"Date";"Shift";"Sampling_time";"retn_DSL";"retn_DSM";"retn_DSS";"retn_RSL";"retn_RSM";"retn_RSS";"retn_Pharma20";"retn_Pharma30";"retn_Pharma40";"moist_DSL";"moist_DSM";"moist_DSS";"moist_RSL";"moist_RSM";"moist_RSS";"moist_Pharma20";"moist_Pharma30";"moist_Pharma40";"col_DSL";"col_DSM";"col_DSS";"col_RSL";"col_RSM";"col_RSS";"col_Pharma20";"col_Pharma30";"col_Pharma40";"col_ClrJDS";"col_RawMeltRS";"col_ClrMeltRS";"col_FineLqrRS";"timestamp_col"
"2024-01-07";"C";"7-8 AM";99.0;97.0;95.0;99.0;98.0;69.0;99.0;98.0;0.0;0.04;0.04;0.05;0.04;0.04;0.04;0.05;0.05;0.0;124.0;113.0;118.0;38.0;39.0;56.0;24.0;28.0;0.0;0.0;0.0;0.0;0.0;"2024-01-08 10:01:31"
"2024-01-08";"A";"8-9 AM";98.0;97.0;91.0;99.0;95.0;73.0;99.0;0.0;99.0;0.04;0.04;0.05;0.03;0.04;0.04;0.04;0.0;0.05;117.0;112.0;123.0;38.0;37.0;42.0;26.0;0.0;23.0;0.0;0.0;0.0;0.0;"2024-01-09 09:29:32"
"2024-01-09";"C";"7-8 AM";96.0;97.0;97.0;99.0;95.0;80.0;99.0;98.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.05;0.06;114.0;111.0;118.0;30.0;36.0;46.0;22.0;0.0;23.0;0.0;707.0;499.0;171.0;"2024-01-10 10:04:35"
"2024-01-10";"C";"7-8 AM";98.0;97.0;90.0;99.0;96.0;72.0;98.0;92.0;0.0;0.04;0.04;0.05;0.04;0.04;0.05;0.04;0.05;0.05;121.0;120.0;117.0;32.0;38.0;51.0;24.0;24.0;27.0;0.0;797.0;547.0;204.0;"2024-01-11 09:34:43"
"2024-01-11";"C";"7-8 AM";99.0;98.0;92.0;98.0;97.0;74.0;99.0;91.0;99.0;0.04;0.04;0.05;0.03;0.04;0.05;0.04;0.04;0.05;124.0;118.0;126.0;30.0;37.0;44.0;25.0;28.0;24.0;0.0;846.0;613.0;229.0;"2024-01-12 09:58:46"
"2024-01-12";"C";"7-8 AM";99.0;98.0;83.0;99.0;97.0;74.0;99.0;99.0;99.0;0.04;0.04;0.04;0.03;0.04;0.05;0.04;0.03;0.05;124.0;112.0;117.0;42.0;41.0;42.0;29.0;28.0;26.0;0.0;863.0;607.0;256.0;"2024-01-13 10:02:37"
"2024-01-13";"C";"7-8 AM";99.0;97.0;92.0;99.0;97.0;76.0;99.0;99.0;99.0;0.04;0.04;0.04;0.05;0.05;0.04;0.04;0.04;0.05;120.0;116.0;117.0;36.0;32.0;36.0;37.0;40.0;35.0;0.0;786.0;544.0;202.0;"2024-01-14 10:26:02"
"2024-01-14";"C";"7-8 AM";99.0;98.0;92.0;99.0;97.0;83.0;99.0;99.0;98.0;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.06;0.05;128.0;114.0;121.0;31.0;34.0;37.0;22.0;34.0;37.0;0.0;677.0;468.0;169.0;"2024-01-15 09:59:56"
"2024-01-15";"C";"7-8 AM";99.0;97.0;98.0;99.0;97.0;80.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.07;0.06;0.06;128.0;115.0;125.0;39.0;37.0;38.0;26.0;28.0;30.0;0.0;704.0;487.0;204.0;"2024-01-16 10:44:53"
"2024-01-16";"C";"7-8 AM";98.0;97.0;87.0;99.0;94.0;80.0;99.0;0.0;99.0;0.0;0.0;0.0;0.05;0.04;0.05;0.06;0.0;0.42;120.0;116.0;115.0;32.0;31.0;36.0;21.0;0.0;35.0;0.0;0.0;0.0;0.0;"2024-01-17 10:52:02"
"2024-01-17";"C";"7-8 AM";99.0;99.0;93.0;99.0;93.0;85.0;0.0;0.0;0.0;0.04;0.05;0.05;0.04;0.04;0.05;0.0;0.0;0.0;125.0;113.0;122.0;37.0;35.0;37.0;0.0;0.0;0.0;0.0;963.0;701.0;296.0;"2024-01-18 10:36:05"
"2024-01-18";"C";"7-8 AM";97.0;92.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;131.0;109.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-19 09:27:49"
"2024-01-19";"C";"7-8 AM";99.0;97.0;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-01-20 09:35:08"
"2024-01-20";"C";"7-8 AM";97.0;97.0;99.0;98.0;97.0;86.0;0.0;0.0;0.0;0.04;0.05;0.05;0.04;0.05;0.06;0.0;0.0;0.0;124.0;116.0;125.0;45.0;34.0;35.0;0.0;0.0;0.0;0.0;841.0;619.0;214.0;"2024-01-21 10:18:47"
"2024-01-21";"C";"7-8 AM";95.0;94.0;97.0;998.0;96.0;82.0;0.0;0.0;0.0;0.05;0.05;0.05;0.04;0.05;0.05;0.0;0.0;0.0;113.0;112.0;109.0;41.0;38.0;44.0;0.0;0.0;0.0;0.0;784.0;505.0;221.0;"2024-01-22 09:25:46"
"2024-01-22";"C";"7-8 AM";87.0;96.0;85.0;98.0;91.0;76.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.04;0.04;0.04;111.0;110.0;121.0;36.0;38.0;43.0;21.0;21.0;20.0;0.0;797.0;561.0;187.0;"2024-01-23 09:43:52"
"2024-01-23";"C";"7-8 AM";99.0;97.0;96.0;99.0;96.0;85.0;99.0;99.0;99.0;0.05;0.04;0.04;0.05;0.04;0.05;0.05;0.05;0.07;108.0;11.0;113.0;34.0;36.0;39.0;32.0;28.0;29.0;0.0;820.0;582.0;224.0;"2024-01-24 10:08:28"
"2024-01-25";"C";"7-8 AM";87.0;97.0;97.0;99.0;98.0;79.0;99.0;98.0;99.0;0.04;0.05;0.05;0.04;0.04;0.05;0.08;0.1;0.07;119.0;113.0;122.0;37.0;33.0;29.0;22.0;25.0;22.0;0.0;763.0;529.0;177.0;"2024-01-26 11:10:45"
"2024-01-26";"C";"7-8 AM";95.0;96.0;91.0;98.0;94.0;82.0;97.0;97.0;99.0;0.04;0.05;0.05;0.04;0.05;0.05;0.07;0.06;0.05;119.0;114.0;118.0;28.0;30.0;33.0;23.0;23.0;22.0;0.0;821.0;575.0;182.0;"2024-01-27 09:50:30"
"2024-01-31";"C";"7-8 AM";95.0;98.0;96.0;99.0;96.0;75.0;99.0;95.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.07;0.06;130.0;113.0;120.0;47.0;38.0;41.0;27.0;30.0;29.0;0.0;872.0;609.0;209.0;"2024-02-01 11:01:12"
"2024-02-01";"C";"7-8 AM";92.0;95.0;98.0;98.0;95.0;76.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.07;0.07;0.07;124.0;112.0;119.0;48.0;42.0;41.0;29.0;31.0;38.0;0.0;735.0;536.0;175.0;"2024-02-02 10:11:37"
"2024-02-02";"C";"7-8 AM";91.0;98.0;0.0;99.0;95.0;84.0;99.0;99.0;99.0;0.04;0.04;0.04;0.04;0.04;0.05;0.06;0.07;0.06;118.0;114.0;0.0;35.0;35.0;27.0;25.0;25.0;25.0;0.0;769.0;549.0;193.0;"2024-02-03 10:33:52"
"2024-02-03";"C";"7-8 AM";92.0;96.0;96.0;99.0;95.0;83.0;99.0;98.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.06;0.06;123.0;109.0;113.0;52.0;48.0;71.0;43.0;39.0;40.0;0.0;851.0;586.0;205.0;"2024-02-04 09:26:28"
"2024-02-04";"C";"7-8 AM";96.0;96.0;86.0;99.0;84.0;81.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.06;0.05;112.0;108.0;117.0;34.0;36.0;41.0;26.0;28.0;24.0;0.0;766.0;559.0;185.0;"2024-02-05 09:48:14"
"2024-02-05";"C";"7-8 AM";96.0;95.0;90.0;99.0;95.0;83.0;99.0;97.0;99.0;0.04;0.05;0.05;0.04;0.04;0.05;0.06;0.06;0.06;109.0;107.0;111.0;34.0;34.0;38.0;26.0;24.0;28.0;0.0;845.0;556.0;193.0;"2024-02-06 09:18:36"
"2024-02-06";"C";"7-8 AM";97.0;95.0;82.0;98.0;93.0;82.0;26.0;28.0;27.0;0.04;0.04;0.05;0.04;0.04;0.05;0.04;0.04;0.05;107.0;110.0;110.0;29.0;33.0;31.0;26.0;28.0;27.0;0.0;905.0;588.0;195.0;"2024-02-07 10:19:00"
"2024-02-07";"C";"7-8 AM";96.0;96.0;91.0;99.0;96.0;78.0;99.0;98.0;99.0;0.04;0.05;0.05;0.04;0.04;0.05;0.07;0.07;0.07;110.0;108.0;110.0;37.0;38.0;43.0;29.0;30.0;28.0;0.0;835.0;555.0;189.0;"2024-02-08 09:22:09"
"2024-02-08";"C";"7-8 AM";98.0;97.0;98.0;99.0;95.0;84.0;99.0;98.0;97.0;0.04;0.06;0.06;0.04;0.04;0.05;0.06;0.07;0.08;127.0;105.0;116.0;46.0;49.0;63.0;26.0;24.0;26.0;0.0;883.0;525.0;202.0;"2024-02-09 09:32:57"
"2024-02-09";"C";"7-8 AM";92.0;96.0;99.0;99.0;96.0;82.0;99.0;98.0;99.0;0.04;0.05;0.05;0.04;0.05;0.05;0.05;0.06;0.07;111.0;110.0;123.0;42.0;36.0;40.0;30.0;38.0;29.0;0.0;885.0;568.0;202.0;"2024-02-10 09:24:32"
"2024-02-10";"C";"7-8 AM";91.0;97.0;95.0;99.0;96.0;83.0;99.0;98.0;99.0;0.05;0.05;0.05;0.04;0.05;0.05;0.06;0.06;0.05;110.0;103.0;111.0;32.0;32.0;34.0;27.0;28.0;27.0;0.0;729.0;540.0;187.0;"2024-02-11 09:50:16"
"2024-02-11";"C";"7-8 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.05;0.04;0.04;0.05;0.06;0.05;0.05;0.06;107.0;106.0;114.0;33.0;33.0;37.0;26.0;26.0;28.0;0.0;883.0;505.0;202.0;"2024-02-12 09:25:38"
"2024-02-12";"C";"12-1 AM";88.0;95.0;94.0;98.0;95.0;86.0;99.0;98.0;99.0;0.04;0.04;0.05;0.05;0.05;0.05;0.04;0.04;0.05;119.0;111.0;114.0;40.0;38.0;41.0;24.0;26.0;26.0;0.0;0.0;0.0;0.0;"2024-02-13 09:38:30"
"2024-02-13";"C";"7-8 AM";88.0;97.0;98.0;98.0;97.0;79.0;99.0;98.0;98.0;0.04;0.04;0.05;0.04;0.05;0.05;0.06;0.05;0.05;115.0;110.0;116.0;35.0;32.0;38.0;27.0;27.0;26.0;0.0;762.0;528.0;173.0;"2024-02-14 09:50:49"
"2024-02-14";"C";"7-8 AM";94.0;96.0;97.0;99.0;96.0;74.0;99.0;99.0;99.0;0.04;0.05;0.05;0.04;0.04;0.05;0.07;0.06;0.06;111.0;107.0;110.0;36.0;37.0;47.0;26.0;26.0;25.0;0.0;836.0;579.0;186.0;"2024-02-15 09:55:35"
"2024-02-15";"C";"7-8 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.04;0.05;0.03;0.04;0.05;0.06;0.06;0.05;109.0;112.0;113.0;36.0;36.0;38.0;31.0;22.0;26.0;0.0;865.0;588.0;194.0;"2024-02-16 10:00:20"
"2024-02-16";"C";"7-8 AM";92.0;97.0;98.0;96.0;99.0;73.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.04;0.06;119.0;115.0;124.0;40.0;36.0;48.0;25.0;32.0;25.0;0.0;805.0;559.0;191.0;"2024-02-17 10:39:33"
"2024-02-17";"C";"7-8 AM";95.0;96.0;92.0;98.0;95.0;78.0;99.0;99.0;98.0;0.04;0.05;0.06;0.04;0.05;0.06;0.06;0.06;0.06;106.0;111.0;110.0;30.0;35.0;31.0;24.0;23.0;26.0;0.0;939.0;626.0;198.0;"2024-02-18 10:10:30"
"2024-02-18";"C";"7-8 AM";93.0;96.0;94.0;99.0;95.0;82.0;99.0;99.0;99.0;0.04;0.05;0.05;0.03;0.04;0.06;0.06;0.05;0.05;112.0;113.0;115.0;30.0;32.0;35.0;25.0;28.0;27.0;0.0;840.0;597.0;220.0;"2024-02-19 09:39:23"
"2024-02-19";"C";"7-8 AM";0.0;96.0;89.0;99.0;96.0;83.0;99.0;98.0;99.0;0.0;0.05;0.05;0.04;0.05;0.06;0.05;0.06;0.05;0.0;106.0;120.0;36.0;39.0;40.0;25.0;28.0;27.0;0.0;875.0;591.0;193.0;"2024-02-20 10:07:25"
"2024-02-20";"C";"7-8 AM";97.0;95.0;98.0;99.0;93.0;78.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.07;0.06;115.0;112.0;117.0;33.0;44.0;47.0;29.0;30.0;30.0;0.0;787.0;544.0;225.0;"2024-02-21 09:24:13"
"2024-02-21";"C";"7-8 AM";94.0;96.0;85.0;98.0;97.0;74.0;99.0;98.0;99.0;0.04;0.04;0.05;0.05;0.04;0.05;0.05;0.05;0.05;120.0;105.0;119.0;38.0;97.0;75.0;99.0;98.0;999.0;0.0;859.0;584.0;179.0;"2024-02-22 09:40:26"
"2024-02-22";"C";"7-8 AM";93.0;97.0;91.0;99.0;96.0;85.0;99.0;99.0;99.0;0.03;0.04;0.05;0.04;0.04;0.04;0.05;0.06;0.06;109.0;110.0;115.0;39.0;41.0;46.0;28.0;32.0;26.0;0.0;825.0;571.0;209.0;"2024-02-23 09:49:14"
"2024-02-23";"C";"7-8 AM";92.0;96.0;92.0;99.0;96.0;83.0;99.0;99.0;99.0;0.04;0.04;0.05;0.03;0.04;0.05;0.07;0.06;0.06;110.0;108.0;118.0;35.0;35.0;40.0;32.0;30.0;30.0;0.0;795.0;556.0;182.0;"2024-02-24 10:07:07"
"2024-02-24";"C";"7-8 AM";95.0;96.0;96.0;99.0;96.0;83.0;99.0;99.0;99.0;0.03;0.04;0.05;0.03;0.04;0.05;0.03;0.04;0.04;117.0;112.0;114.0;33.0;35.0;42.0;33.0;34.0;35.0;0.0;915.0;609.0;242.0;"2024-02-25 09:16:03"
"2024-02-25";"C";"7-8 AM";87.0;95.0;95.0;99.0;93.0;80.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.06;0.06;117.0;111.0;116.0;36.0;35.0;39.0;30.0;25.0;28.0;0.0;811.0;576.0;200.0;"2024-02-26 09:24:59"
"2024-02-26";"C";"7-8 AM";91.0;95.0;99.0;99.0;96.0;86.0;99.0;98.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.06;0.07;117.0;116.0;130.0;46.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-02-27 10:40:03"
"2024-02-26";"C";"7-8 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;35.0;42.0;32.0;37.0;33.0;0.0;890.0;621.0;236.0;"2024-02-27 10:40:51"
"2024-02-27";"C";"7-8 AM";92.0;97.0;97.0;99.0;93.0;82.0;99.0;97.0;99.0;0.04;0.05;0.05;0.06;0.04;0.05;0.06;0.05;0.06;120.0;114.0;127.0;34.0;39.0;43.0;35.0;33.0;36.0;0.0;47.0;587.0;170.0;"2024-02-28 09:50:27"
"2024-02-28";"C";"7-8 AM";96.0;97.0;94.0;99.0;95.0;81.0;99.0;96.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.04;0.04;0.05;114.0;117.0;121.0;40.0;40.0;46.0;29.0;30.0;30.0;0.0;841.0;610.0;187.0;"2024-02-29 14:59:34"
"2024-02-29";"C";"7-8 AM";94.0;97.0;93.0;99.0;95.0;84.0;99.0;96.0;97.0;0.04;0.04;0.05;0.04;0.04;0.04;0.04;0.04;0.05;109.0;116.0;117.0;36.0;38.0;42.0;32.0;35.0;34.0;0.0;853.0;557.0;232.0;"2024-03-01 09:35:13"
"2024-03-01";"C";"7-8 AM";93.16;98.42;92.26;99.04;95.83;90.66;99.58;0.0;99.17;0.04;0.05;0.05;0.04;0.04;0.05;0.07;0.0;0.06;126.0;122.0;127.0;39.0;35.0;47.0;35.0;0.0;35.0;0.0;868.0;601.0;187.0;"2024-03-02 11:06:50"
"2024-03-02";"C";"7-8 AM";99.0;98.0;97.0;99.0;97.0;77.0;99.0;98.0;99.0;0.04;0.05;0.05;0.03;0.04;0.05;0.06;0.07;0.06;122.0;120.0;115.0;50.0;44.0;45.0;27.0;34.0;30.0;0.0;865.0;596.0;244.0;"2024-03-03 11:14:40"
"2024-03-03";"C";"7-8 AM";97.0;97.0;94.0;99.0;95.0;83.0;99.0;98.0;99.0;0.05;0.05;0.06;0.04;0.05;0.05;0.05;0.05;0.06;109.0;113.0;117.0;38.0;39.0;42.0;23.0;33.0;24.0;0.0;814.0;561.0;205.0;"2024-03-04 10:21:20"
"2024-03-04";"C";"7-8 AM";99.0;98.0;90.0;99.0;97.0;85.0;99.0;99.0;99.0;0.05;0.05;0.05;0.05;0.04;0.05;0.05;0.05;0.05;11.0;112.0;119.0;41.0;36.0;51.0;27.0;25.0;26.0;0.0;885.0;589.0;194.0;"2024-03-05 10:23:27"
"2024-03-05";"C";"7-8 AM";97.0;97.0;86.0;99.0;95.0;89.0;99.0;98.0;98.0;0.04;0.04;0.05;0.04;0.05;0.05;0.05;0.07;0.05;112.0;111.0;113.0;39.0;40.0;39.0;22.0;23.0;25.0;0.0;945.0;629.0;234.0;"2024-03-06 10:14:30"
"2024-03-06";"C";"7-8 AM";95.0;98.0;93.0;99.0;96.0;83.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.05;0.05;0.05;0.05;0.05;113.0;112.0;116.0;36.0;36.0;38.0;27.0;28.0;27.0;0.0;787.0;557.0;189.0;"2024-03-07 10:10:02"
"2024-03-07";"C";"7-8 AM";90.0;97.0;95.0;99.0;94.0;84.0;98.0;98.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.05;0.05;0.05;130.0;121.0;126.0;38.0;39.0;42.0;29.0;32.0;31.0;0.0;782.0;552.0;153.0;"2024-03-08 09:48:47"
"2024-03-08";"C";"7-8 AM";98.0;96.0;94.0;98.0;97.0;79.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.06;0.04;0.05;0.06;118.0;118.0;116.0;39.0;38.0;45.0;29.0;29.0;29.0;0.0;783.0;585.0;212.0;"2024-03-09 09:25:48"
"2024-03-16";"C";"7-8 AM";94.0;96.0;94.0;98.0;97.0;79.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.07;0.06;121.0;122.0;125.0;36.0;36.0;42.0;2.0;30.0;32.0;0.0;891.0;618.0;204.0;"2024-03-17 09:08:55"
"2024-03-17";"C";"7-8 AM";94.0;97.0;95.0;98.0;95.0;87.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.04;0.05;0.05;0.05;120.0;122.0;131.0;46.0;42.0;50.0;35.0;36.0;32.0;0.0;858.0;582.0;176.0;"2024-03-18 09:16:32"
"2024-03-18";"C";"7-8 AM";88.0;97.0;96.0;98.0;95.0;85.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.04;0.05;0.06;129.0;122.0;123.0;43.0;44.0;47.0;35.0;34.0;34.0;0.0;838.0;582.0;208.0;"2024-03-19 09:33:37"
"2024-03-19";"C";"7-8 AM";92.0;96.0;97.0;98.0;95.0;87.0;99.0;99.0;99.0;0.04;0.04;0.04;0.04;0.04;0.05;0.06;0.06;0.05;131.0;140.0;148.0;42.0;43.0;47.0;33.0;36.0;37.0;0.0;886.0;605.0;219.0;"2024-03-20 09:10:54"
"2024-03-20";"C";"7-8 AM";992.0;95.0;95.0;99.0;95.0;75.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.05;0.06;177.0;144.0;158.0;42.0;44.0;56.0;33.0;38.0;32.0;0.0;897.0;618.0;222.0;"2024-03-21 09:21:03"
"2024-03-21";"C";"7-8 AM";89.0;96.0;91.0;98.0;96.0;84.0;99.0;98.0;99.0;0.03;0.05;0.04;0.04;0.04;0.05;0.05;0.05;0.06;143.0;146.0;160.0;38.0;43.0;43.0;35.0;37.0;35.0;0.0;901.0;636.0;232.0;"2024-03-22 09:36:31"
"2024-03-22";"C";"7-8 AM";93.0;95.0;91.0;98.0;95.0;86.0;97.0;96.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.07;0.07;0.07;139.0;145.0;1367.0;34.0;34.0;43.0;30.0;32.0;30.0;0.0;885.0;607.0;204.0;"2024-03-23 09:16:26"
"2024-03-23";"C";"12-1 AM";93.0;97.0;97.0;95.0;99.0;87.0;99.0;98.0;99.0;0.04;0.05;0.05;0.04;0.04;0.05;0.04;0.05;0.05;129.0;132.0;144.0;38.0;37.0;46.0;28.0;28.0;30.0;0.0;846.0;606.0;202.0;"2024-03-24 09:49:47"
"2024-03-24";"C";"7-8 AM";93.0;97.0;93.0;99.0;97.0;81.0;99.0;99.0;99.0;0.04;0.04;0.05;0.05;0.05;0.05;0.04;0.05;0.06;144.0;145.0;152.0;28.0;32.0;35.0;27.0;29.0;28.0;0.0;0.0;0.0;0.0;"2024-03-25 09:40:54"
"2024-03-25";"C";"7-8 AM";0.0;96.0;0.0;98.0;96.0;84.0;0.0;0.0;99.0;0.0;0.04;0.0;0.04;0.04;0.05;0.0;0.0;0.06;0.0;144.0;0.0;39.0;41.0;44.0;0.0;0.0;28.0;0.0;851.0;599.0;211.0;"2024-03-26 09:34:12"
"2024-03-26";"C";"7-8 AM";94.0;96.0;87.0;98.0;95.0;85.0;99.0;98.0;0.0;0.04;0.04;0.05;0.04;0.05;0.05;0.05;0.06;0.0;157.0;141.0;151.0;40.0;39.0;53.0;31.0;32.0;0.0;0.0;843.0;592.0;198.0;"2024-03-27 09:34:13"
"2024-03-27";"C";"7-8 AM";93.0;97.0;92.0;99.0;96.0;92.0;99.0;99.0;99.0;0.04;0.03;0.05;0.04;0.04;0.04;0.05;0.06;0.06;142.0;151.0;162.0;41.0;39.0;46.0;28.0;30.0;28.0;0.0;846.0;610.0;224.0;"2024-03-28 09:37:26"
"2024-03-28";"C";"7-8 AM";93.0;97.0;95.0;99.0;96.0;87.0;0.0;0.0;0.0;0.04;0.04;0.05;0.04;0.04;0.05;0.0;0.0;0.0;149.0;144.0;151.0;48.0;47.0;50.0;0.0;0.0;0.0;0.0;928.0;628.0;229.0;"2024-03-29 09:14:12"
"2024-03-29";"C";"7-8 AM";92.0;97.0;97.0;98.0;96.0;85.0;99.0;99.0;99.0;0.04;0.04;0.05;0.04;0.04;0.05;0.06;0.06;0.06;144.0;152.0;152.0;37.0;39.0;42.0;28.0;30.0;30.0;0.0;855.0;612.0;216.0;"2024-03-30 09:34:38"
"2024-11-06";"A";"8-9 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2024-11-19 17:01:50"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 10:19:31"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 12:06:19"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 12:10:14"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 12:20:59"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 12:39:43"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 13:24:09"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 13:35:31"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 13:48:31"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 13:53:54"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 14:05:38"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 14:09:21"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 14:26:28"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 14:49:54"
"";"";"";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"2025-12-08 14:59:01"
