"Date";"Shift";"Sampling_time";"PJ_Pol";"PJ_Brix";"MJ_Pol";"MJ_Brix";"LMJ_Pol";"LMJ_Brix";"CJ_Pol";"CJ_Brix";"FJ_Pol";"FJ_Brix";"USul_Syrp_Pol";"USul_Syrp_Brix";"Sul_Syrp_Pol";"Sul_Syrp_Brix";"A_Mc_Pol";"A_Mc_Brix";"B_Mc_Pol";"B_Mc_Brix";"A1_Mc_Pol";"A1_Mc_Brix";"C_Mc_Pol";"C_Mc_Brix";"AH_Mol_Pol";"AH_Mol_Brix";"AL_Mol_Pol";"AL_Mol_Brix";"BH_Mol_Pol";"BH_Mol_Brix";"CL_Mol_Pol";"CL_Mol_Brix";"FMol_Pol";"FMol_Brix";"Bag_Pol";"Bag_Moisture";"FCake_Pol";"op_mode";"A1_Mol_Pol";"A1_Mol_Brix";"MillDrain_Pol";"BoilHouseDrain_Pol";"timestamp"
"2023-12-15";"C";"5-6 AM";15.47;18.84;11.32;13.99;1.29;1.76;10.67;13.29;10.12;12.92;57.45;72.1;55.85;70.5;85.0;93.0;69.4;95.0;73.68;92.68;0.0;0.0;59.0;77.6;59.6;62.6;45.0;84.6;0.0;0.0;0.0;0.0;1.95;50.0;2.25;"B Heavy";48.83;80.27;0.0;0.0;"2023-12-16 09:24:42"
"2023-12-15";"C";"7-8 AM";15.02;18.7;11.06;13.92;0.0;0.0;10.6;13.4;0.0;0.0;0.0;0.0;0.0;0.0;85.2;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 09:26:54"
"2023-12-16";"A";"8-9 AM";15.64;19.04;10.9;13.56;1.19;1.66;10.78;13.49;9.68;12.41;51.4;64.95;50.65;64.45;86.1;94.7;70.0;95.1;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 15:35:22"
"2023-12-16";"A";"9-10 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;92.7;0.0;0.0;58.7;77.1;64.1;68.0;43.7;83.1;0.0;0.0;0.0;0.0;1.98;51.0;2.05;"B Heavy";50.0;81.7;0.0;0.0;"2023-12-16 15:37:26"
"2023-12-16";"A";"10-11 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.9;94.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 15:38:13"
"2023-12-16";"A";"11-12 AM";14.8;18.3;10.57;13.32;0.0;0.0;10.6;13.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.5;95.0;73.7;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 15:39:43"
"2023-12-16";"A";"1-2 PM";15.26;18.7;10.83;13.52;1.26;1.76;10.7;13.42;9.78;12.63;53.0;67.3;50.15;64.3;85.8;93.1;70.0;94.6;0.0;0.0;0.0;0.0;59.4;79.0;0.0;0.0;45.4;86.0;0.0;0.0;0.0;0.0;1.85;50.0;1.99;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 15:42:23"
"2023-12-16";"A";"3-4 PM";16.07;19.36;11.05;13.62;0.0;0.0;10.95;13.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 15:52:00"
"2023-12-16";"B";"4-5 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.6;95.3;69.7;95.3;73.0;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 21:49:58"
"2023-12-16";"B";"5-6 PM";15.87;19.16;11.1;13.69;1.24;1.71;11.0;13.59;9.98;12.89;54.0;67.3;52.6;65.8;85.3;93.7;69.5;94.7;0.0;0.0;0.0;0.0;59.7;78.3;65.6;69.2;45.1;86.3;0.0;0.0;0.0;0.0;1.87;50.0;2.07;"B Heavy";50.2;80.3;0.0;0.0;"2023-12-16 21:54:18"
"2023-12-16";"B";"7-8 PM";15.59;19.34;10.68;13.52;0.0;0.0;10.65;13.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.2;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 21:55:50"
"2023-12-16";"B";"8-9 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.8;94.3;70.2;95.1;0.0;0.0;0.0;0.0;60.8;78.7;0.0;0.0;44.0;83.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 21:57:11"
"2023-12-16";"B";"9-10 PM";15.38;18.44;11.08;13.56;1.21;1.74;10.92;13.4;9.85;12.6;54.15;68.45;52.5;66.95;85.1;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;50.0;2.03;"B Heavy";0.0;0.0;0.05;0.12;"2023-12-16 23:53:45"
"2023-12-16";"B";"11-12 AM";15.16;18.74;10.67;13.46;0.0;0.0;10.5;13.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.5;95.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-16 23:55:09"
"2023-12-16";"C";"12-1 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.3;93.6;69.5;94.6;73.3;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 03:39:22"
"2023-12-16";"C";"1-2 AM";15.88;19.18;10.98;13.54;1.29;1.76;11.0;13.62;10.62;13.42;54.75;68.3;52.5;66.0;85.7;92.7;68.7;94.3;0.0;0.0;0.0;0.0;58.5;78.0;62.0;65.0;44.5;84.1;0.0;0.0;0.0;0.0;2.02;50.0;1.92;"B Heavy";49.0;80.7;0.0;0.0;"2023-12-17 03:46:47"
"2023-12-16";"C";"3-4 AM";15.4;18.9;10.78;13.49;0.0;0.0;10.65;13.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.7;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 03:49:18"
"2023-12-16";"C";"4-5 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.2;92.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 04:36:47"
"2023-12-16";"C";"4-5 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 04:48:03"
"2023-12-16";"C";"5-6 AM";15.42;18.74;10.96;13.59;1.21;1.66;10.8;13.46;10.0;12.76;56.0;70.5;52.5;66.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.2;79.1;62.0;65.0;44.2;83.7;0.0;0.0;0.0;0.0;1.96;50.0;1.9;"B Heavy";0.0;0.0;0.6;0.2;"2023-12-17 09:21:57"
"2023-12-16";"C";"7-8 AM";15.49;18.9;10.95;13.62;0.0;0.0;10.72;13.4;0.0;0.0;0.0;0.0;0.0;0.0;85.7;93.0;69.7;95.1;73.0;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.3;0.4;"2023-12-17 09:24:31"
"2023-12-17";"A";"9-10 AM";15.33;18.44;10.88;13.4;1.26;1.76;10.82;13.39;10.26;13.09;51.5;64.45;48.6;61.35;86.4;94.7;0.0;0.0;0.0;0.0;0.0;0.0;57.7;76.6;57.2;61.0;44.9;85.3;0.0;0.0;0.0;0.0;2.0;50.0;1.9;"B Heavy";50.5;82.3;0.22;0.1;"2023-12-17 15:34:25"
"2023-12-17";"A";"11-12 AM";15.67;19.04;10.85;13.46;0.0;0.0;10.7;13.32;0.0;0.0;0.0;0.0;0.0;0.0;86.6;94.1;69.5;95.0;73.7;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 15:35:47"
"2023-12-17";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.6;93.6;69.5;95.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 15:37:23"
"2023-12-17";"A";"1-2 PM";15.28;18.9;10.57;13.32;1.24;1.72;10.7;13.52;9.78;12.57;55.4;70.8;53.4;68.8;85.1;94.0;0.0;0.0;0.0;0.0;0.0;0.0;59.2;77.7;0.0;0.0;44.0;83.3;0.0;0.0;0.0;0.0;1.96;50.0;1.82;"B Heavy";0.0;0.0;0.12;0.04;"2023-12-17 15:41:18"
"2023-12-17";"A";"3-4 PM";15.9;19.36;11.27;14.02;0.0;0.0;10.9;13.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 15:59:12"
"2023-12-17";"B";"4-5 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.1;93.3;0.0;0.0;73.2;91.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 22:27:00"
"2023-12-17";"B";"5-6 PM";15.69;19.16;10.78;13.42;1.24;1.75;10.77;13.36;9.24;11.87;54.0;67.3;52.5;65.95;83.6;92.3;69.0;94.0;0.0;0.0;0.0;0.0;59.9;77.3;62.5;65.6;44.2;84.3;0.0;0.0;0.0;0.0;1.91;50.0;1.98;"B Heavy";49.6;79.3;0.0;0.06;"2023-12-17 22:30:44"
"2023-12-17";"B";"7-8 PM";16.19;19.5;11.03;13.56;0.0;0.0;10.92;13.52;0.0;0.0;0.0;0.0;0.0;0.0;84.6;93.0;0.0;0.0;73.5;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 22:33:05"
"2023-12-17";"B";"8-9 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.0;94.7;0.0;0.0;0.0;0.0;60.4;78.7;0.0;0.0;44.5;84.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-17 22:34:39"
"2023-12-17";"B";"9-10 PM";15.46;18.64;10.98;13.52;1.21;1.68;10.93;13.46;9.4;12.03;50.4;63.15;48.1;60.65;85.6;93.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.89;51.0;1.93;"B Heavy";0.0;0.0;0.02;0.12;"2023-12-17 23:43:28"
"2023-12-17";"B";"11-12 AM";15.04;18.7;10.75;13.66;0.0;0.0;10.67;13.6;0.0;0.0;0.0;0.0;0.0;0.0;84.6;92.7;69.5;95.1;74.0;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.02;0.08;"2023-12-17 23:47:03"
"2023-12-17";"C";"1-2 AM";15.37;18.8;10.83;13.52;1.21;1.74;10.72;13.46;9.09;11.73;54.15;68.8;51.8;66.3;85.6;93.0;70.0;95.7;0.0;0.0;0.0;0.0;60.8;78.3;63.6;67.0;45.6;86.3;0.0;0.0;0.0;0.0;1.96;51.0;1.91;"B Heavy";49.8;80.3;0.08;0.04;"2023-12-18 08:15:39"
"2023-12-17";"C";"3-4 AM";16.04;19.3;11.4;13.9;0.0;0.0;10.82;13.4;0.0;0.0;0.0;0.0;0.0;0.0;85.8;93.7;69.3;96.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 08:20:08"
"2023-12-17";"C";"5-6 AM";15.04;18.6;11.1;14.0;1.21;1.72;10.63;13.52;9.22;12.11;55.05;70.45;53.75;69.45;83.6;92.3;69.3;95.0;0.0;0.0;0.0;0.0;59.9;78.7;0.0;0.0;45.1;85.3;0.0;0.0;0.0;0.0;1.91;50.0;1.89;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 09:38:39"
"2023-12-17";"C";"7-8 AM";15.62;18.96;11.12;13.95;0.0;0.0;10.9;13.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 09:41:34"
"2023-12-18";"A";"8-9 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.3;69.0;94.3;73.5;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.1;0.15;"2023-12-18 12:31:48"
"2023-12-18";"A";"9-10 AM";16.17;19.5;11.13;13.7;1.26;1.78;11.18;13.79;9.85;12.79;52.25;64.95;49.75;62.35;85.3;94.3;0.0;0.0;0.0;0.0;0.0;0.0;60.4;77.7;63.1;67.0;44.0;83.7;0.0;0.0;0.0;0.0;1.98;50.0;1.98;"B Heavy";50.5;81.3;0.0;0.0;"2023-12-18 12:34:55"
"2023-12-18";"A";"11-12 AM";15.74;18.9;10.98;13.46;0.0;0.0;10.85;13.34;0.0;0.0;0.0;0.0;0.0;0.0;85.1;93.7;69.7;95.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 12:36:46"
"2023-12-18";"A";"1-2 PM";15.54;19.16;10.85;13.66;1.24;1.74;10.82;13.52;9.55;12.23;52.5;66.1;50.65;64.1;85.1;93.7;69.5;95.3;73.7;91.7;0.0;0.0;59.7;77.4;0.0;0.0;44.2;83.6;0.0;0.0;0.0;0.0;1.96;51.0;1.87;"B Heavy";0.0;0.0;0.02;0.12;"2023-12-18 15:41:13"
"2023-12-18";"A";"3-4 PM";14.93;18.4;11.0;13.86;0.0;0.0;10.72;13.62;0.0;0.0;0.0;0.0;0.0;0.0;85.6;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 15:42:48"
"2023-12-18";"B";"4-5 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.6;92.7;67.4;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 22:19:00"
"2023-12-18";"B";"5-6 PM";15.36;18.56;11.16;13.76;1.29;1.76;10.96;13.62;9.95;12.82;52.2;65.5;50.9;64.0;84.8;93.3;69.6;95.1;72.7;91.0;0.0;0.0;59.5;78.7;64.1;67.5;45.5;86.3;0.0;0.0;0.0;0.0;1.91;50.0;2.55;"B Heavy";51.5;82.3;0.05;0.1;"2023-12-18 22:24:44"
"2023-12-18";"B";"7-8 PM";15.65;19.2;11.03;13.82;0.0;0.0;10.62;13.46;0.0;0.0;0.0;0.0;0.0;0.0;85.7;93.6;69.6;95.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 22:27:59"
"2023-12-18";"B";"9-10 PM";15.25;18.84;10.84;13.66;1.21;1.68;10.62;13.46;9.54;12.17;56.5;72.1;52.65;67.5;84.0;93.0;0.0;0.0;72.5;92.0;0.0;0.0;59.7;78.3;0.0;0.0;44.7;84.7;0.0;0.0;0.0;0.0;1.98;50.0;2.15;"B Heavy";0.0;0.0;0.05;0.12;"2023-12-18 23:22:10"
"2023-12-18";"B";"11-12 AM";15.46;18.6;11.05;13.56;0.0;0.0;10.88;13.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-18 23:27:24"
"2023-12-18";"C";"1-2 AM";15.99;19.34;11.27;13.92;1.21;1.7;11.23;13.89;9.68;12.41;53.9;67.6;53.0;67.1;84.3;93.1;68.5;94.7;73.0;92.1;0.0;0.0;59.7;78.1;63.0;68.0;45.1;85.1;0.0;0.0;0.0;0.0;1.98;50.0;1.93;"B Heavy";49.0;81.1;0.14;0.22;"2023-12-19 11:17:17"
"2023-12-18";"C";"2-3 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.1;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 11:18:02"
"2023-12-18";"C";"3-4 AM";15.43;18.84;11.6;14.2;0.0;0.0;10.8;13.52;0.0;0.0;0.0;0.0;0.0;0.0;86.1;94.1;68.8;95.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 11:20:09"
"2023-12-18";"C";"5-6 AM";15.02;18.5;11.07;13.9;1.26;1.76;10.8;13.59;9.73;12.56;55.75;70.95;54.55;69.95;85.6;93.6;68.8;95.6;73.5;92.0;0.0;0.0;59.6;79.1;0.0;0.0;45.3;86.1;0.0;0.0;0.0;0.0;1.93;50.0;2.25;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 11:23:43"
"2023-12-18";"C";"7-8 AM";16.2;19.8;10.82;13.8;0.0;0.0;10.68;13.42;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 11:25:08"
"2023-12-19";"A";"8-9 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.2;94.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 14:17:09"
"2023-12-19";"A";"9-10 AM";15.77;18.84;11.45;13.95;1.24;1.74;11.37;13.9;9.7;12.36;52.75;65.3;51.25;63.8;85.3;93.1;0.0;0.0;0.0;0.0;0.0;0.0;62.7;79.6;66.0;71.0;44.1;84.1;0.0;0.0;0.0;0.0;2.0;51.0;1.97;"B Heavy";46.8;77.6;0.1;0.14;"2023-12-19 14:20:27"
"2023-12-19";"A";"11-12 AM";15.8;19.3;11.08;13.82;0.0;0.0;10.98;13.72;0.0;0.0;0.0;0.0;0.0;0.0;84.8;93.3;68.7;94.6;74.0;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 14:22:25"
"2023-12-19";"A";"12-1 PM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.3;69.5;95.0;0.0;0.0;0.0;0.0;59.2;77.3;0.0;0.0;44.6;85.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 14:23:43"
"2023-12-19";"A";"1-2 PM";15.59;18.9;11.0;13.6;1.21;1.71;10.83;13.52;9.93;12.47;52.85;66.8;52.1;66.3;0.0;0.0;0.0;0.0;73.7;92.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.96;50.0;2.08;"B Heavy";0.0;0.0;0.18;0.13;"2023-12-19 15:41:23"
"2023-12-19";"A";"2-3 PM";0.0;0.0;10.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.3;93.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 15:43:07"
"2023-12-19";"A";"3-4 PM";15.23;18.96;10.78;13.72;0.0;0.0;10.85;13.66;0.0;0.0;0.0;0.0;0.0;0.0;85.6;94.3;69.5;94.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 15:44:57"
"2023-12-19";"B";"5-6 PM";15.68;19.16;11.15;13.67;1.26;1.77;10.92;13.66;10.65;13.23;52.15;65.5;51.7;65.2;85.4;93.6;67.1;94.0;71.5;91.3;0.0;0.0;58.7;77.8;65.6;68.2;44.7;85.0;0.0;0.0;0.0;0.0;1.93;50.0;1.98;"B Heavy";47.3;77.8;0.0;0.0;"2023-12-19 20:33:07"
"2023-12-19";"B";"7-8 PM";15.58;18.7;11.15;13.67;0.0;0.0;11.05;13.59;0.0;0.0;0.0;0.0;0.0;0.0;86.9;94.0;68.9;94.7;71.5;91.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-19 20:34:57"
"2023-12-19";"B";"9-10 PM";15.53;18.86;11.15;13.82;1.21;1.68;10.95;13.61;10.13;12.8;50.3;62.85;48.2;60.5;85.0;93.0;67.9;94.6;73.3;92.0;0.0;0.0;59.7;78.1;0.0;0.0;45.5;86.1;0.0;0.0;0.0;0.0;1.98;50.0;2.25;"B Heavy";0.0;0.0;0.07;0.08;"2023-12-19 23:34:39"
"2023-12-19";"B";"11-12 AM";15.48;19.16;11.07;13.96;0.0;0.0;10.88;13.76;0.0;0.0;0.0;0.0;0.0;0.0;84.7;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.11;0.06;"2023-12-19 23:36:50"
"2023-12-19";"C";"1-2 AM";15.62;19.1;11.08;13.82;1.26;1.78;11.0;13.76;9.93;12.67;52.0;65.8;49.75;63.65;85.4;94.7;69.0;95.7;74.0;92.7;0.0;0.0;58.7;76.6;58.0;62.0;45.4;86.3;0.0;0.0;0.0;0.0;1.91;50.0;2.0;"B Heavy";0.0;0.0;0.09;0.2;"2023-12-20 09:38:18"
"2023-12-19";"C";"3-4 AM";15.52;18.64;11.63;14.3;0.0;0.0;10.98;13.59;0.0;0.0;0.0;0.0;0.0;0.0;85.6;93.0;69.3;94.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-20 09:40:25"
"2023-12-19";"C";"5-6 AM";15.54;18.9;11.22;13.92;1.24;1.72;10.91;13.69;9.7;12.23;53.0;66.95;51.65;65.95;86.1;94.1;69.2;95.0;74.0;92.6;0.0;0.0;59.3;79.7;0.0;0.0;45.1;85.7;0.0;0.0;0.0;0.0;196.0;51.0;1.85;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-20 09:44:42"
"2023-12-19";"C";"7-8 AM";15.4;19.04;11.3;14.09;0.0;0.0;10.68;13.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.04;0.1;"2023-12-20 09:46:14"
"2023-12-20";"A";"9-10 AM";16.08;19.2;11.2;13.66;1.26;1.78;11.28;13.79;9.95;12.69;51.65;64.45;50.9;63.95;85.1;92.7;69.5;95.3;0.0;0.0;0.0;0.0;60.3;80.1;64.6;69.0;43.5;83.1;0.0;0.0;0.0;0.0;1.98;50.0;2.0;"B Heavy";49.2;81.7;0.17;0.13;"2023-12-20 15:26:35"
"2023-12-20";"A";"10-11 AM";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;84.6;93.1;0.0;0.0;74.5;92.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;"B Heavy";0.0;0.0;0.0;0.0;"2023-12-20 15:42:14"
