"Date";"Shift";"Time";"shredR_MtrTemp";"shredR_BearTempSite";"shredR_BearTempDCS";"shredR_VibH";"shredR_VibV";"shredR_VibA";"shredL_MtrTemp";"shredL_BearTempSite";"shredL_BearTempDCS";"shredL_VibH";"shredL_VibV";"shredL_VibA";"M1_InpT";"M1_InpM";"M1_IntT";"M1_IntM";"M1_OutT";"M1_OutM";"M2_InpT";"M2_InpM";"M2_IntT";"M2_IntM";"M2_OutT";"M2_OutM";"M3_InpT";"M3_InpM";"M3_IntT";"M3_IntM";"M3_OutT";"M3_OutM";"M4_InpT";"M4_InpM";"M4_IntT";"M4_IntM";"M4_OutT";"M4_OutM";"timestamp"
"2025-11-22";"B";"2025-11-22 13:48:00";33.0;45.0;61.0;0.0;0.0;0.0;32.0;47.0;60.0;0.0;0.0;0.0;38.0;35.0;27.0;29.0;26.0;26.0;36.0;32.0;30.0;28.0;28.0;26.0;33.0;32.0;34.0;30.0;29.0;27.0;32.0;36.0;30.0;31.0;29.0;28.0;"2025-11-30 01:49:52"
"2025-11-25";"A";"2025-11-25 04:54:00";28.0;41.0;56.0;0.0;0.0;0.0;29.0;44.0;60.0;0.0;0.0;0.0;34.0;33.0;26.0;23.0;21.0;22.0;33.0;30.0;26.0;25.0;24.0;22.0;30.0;29.0;31.0;28.0;25.0;25.0;29.0;34.0;26.0;28.0;26.0;26.0;"2025-11-30 01:55:20"
"2025-11-26";"A";"2025-11-26 05:00:00";28.0;43.0;57.0;0.0;0.0;0.0;28.0;44.0;59.0;0.0;0.0;0.0;32.0;32.0;32.0;25.0;21.0;21.0;32.0;32.0;26.0;27.0;24.0;23.0;30.0;30.0;32.0;27.0;25.0;24.0;29.0;34.0;36.0;28.0;25.0;25.0;"2025-11-30 02:01:08"
"2025-11-29";"C";"2025-11-30 17:02:00";32.0;58.9;59.6;3.1;3.6;10.2;31.0;60.4;61.2;2.9;3.2;9.3;23.0;24.0;25.0;26.0;27.0;28.0;25.0;26.0;26.0;27.0;27.0;27.0;27.0;27.0;30.0;30.0;30.0;31.0;26.0;27.0;32.0;31.0;30.0;32.0;"2025-11-30 17:03:39"
"2025-11-30";"C";"2025-11-30 21:00:00";32.0;57.2;58.2;3.9;2.6;10.2;31.0;57.4;59.6;2.9;3.4;13.1;34.0;36.0;26.0;29.0;24.0;26.0;35.0;35.0;29.0;28.0;26.0;24.0;34.0;34.0;34.0;31.0;29.0;28.0;32.0;34.0;31.0;32.0;27.0;26.0;"2025-11-30 21:02:06"
"2025-12-01";"B";"2025-12-01 13:44:00";28.0;57.5;60.1;2.6;3.1;10.2;30.0;57.9;59.3;3.8;2.5;9.2;33.0;34.0;25.0;24.0;24.0;26.0;34.0;32.0;28.0;26.0;25.0;24.0;31.0;29.0;32.0;30.0;28.0;26.0;29.0;28.0;28.0;27.0;26.0;24.0;"2025-12-01 13:45:13"
"2025-12-02";"A";"2025-12-02 06:30:00";30.0;55.0;59.0;2.35;4.21;10.21;32.0;55.0;57.0;3.15;5.22;14.21;32.0;32.0;20.0;25.0;20.0;21.0;31.0;30.0;29.0;28.0;22.0;22.0;29.0;29.0;28.0;23.0;24.0;25.0;29.0;34.0;24.0;27.0;25.0;24.0;"2025-12-02 06:32:52"
"2025-12-02";"B";"2025-12-02 17:11:00";29.0;57.2;61.5;3.1;2.9;12.3;31.0;58.6;60.2;3.4;3.6;10.2;33.0;35.0;25.0;24.0;23.0;24.0;34.0;32.0;27.0;28.0;25.0;24.0;32.0;30.0;30.0;31.0;26.0;28.0;30.0;29.0;28.0;26.0;27.0;26.0;"2025-12-02 17:12:56"
"2025-12-04";"A";"2025-12-04 07:07:00";30.0;52.0;54.0;3.56;5.03;13.36;31.0;55.0;57.0;4.06;5.84;16.2;30.0;32.0;21.0;24.0;20.0;21.0;31.0;28.0;24.0;23.0;24.0;24.0;28.0;28.0;29.0;27.0;24.0;24.0;26.0;30.0;23.0;26.0;23.0;24.0;"2025-12-04 07:14:10"
"2025-12-04";"B";"2025-12-04 18:12:00";28.0;53.6;58.2;3.9;3.1;10.2;26.0;54.0;57.2;2.3;2.9;10.9;36.0;37.0;28.0;29.0;24.0;26.0;35.0;34.0;30.0;29.0;27.0;27.0;32.0;33.0;32.0;32.0;29.0;25.0;31.0;34.0;31.0;32.0;28.0;27.0;"2025-12-04 18:15:06"
"2025-12-05";"B";"2025-12-05 14:44:00";26.0;54.6;58.9;3.4;2.1;10.1;28.0;55.2;59.5;3.9;3.4;12.5;33.0;31.0;35.0;26.0;22.0;23.0;33.0;34.0;27.0;31.0;30.0;29.0;29.0;30.0;32.0;30.0;26.0;24.0;30.0;32.0;28.0;26.0;26.0;24.0;"2025-12-05 14:46:01"
"2025-12-07";"A";"2025-12-07 05:35:00";25.0;53.3;55.1;2.84;3.82;12.03;25.4;54.2;56.7;3.61;6.22;16.27;32.0;34.0;23.0;24.0;20.0;20.0;32.0;33.0;25.0;23.0;22.0;22.0;29.0;31.0;31.0;37.0;36.0;23.0;37.0;32.0;26.0;28.0;24.0;24.0;"2025-12-07 05:37:37"
"2025-12-07";"B";"2025-12-08 00:44:00";28.0;54.5;57.8;3.2;3.8;10.1;30.0;54.9;58.2;3.3;3.6;12.8;34.0;35.0;24.0;22.0;22.0;21.0;31.0;32.0;25.0;24.0;23.0;22.0;33.0;30.0;31.0;28.0;26.0;23.0;32.0;31.0;26.0;27.0;25.0;24.0;"2025-12-08 00:45:27"
"2025-12-08";"A";"2025-12-08 05:11:00";28.0;53.3;55.4;2.6;3.2;9.6;30.0;54.4;56.9;2.9;3.6;10.5;32.0;33.0;24.0;22.0;19.0;21.0;31.0;32.0;24.0;23.0;23.0;22.0;25.0;26.0;29.0;26.0;24.0;28.0;33.0;30.0;28.0;26.0;24.0;24.0;"2025-12-08 05:12:12"
"2025-12-10";"C";"2025-12-10 23:12:00";27.0;54.1;56.0;2.89;4.6;11.33;27.0;55.6;58.0;3.59;5.78;14.1;32.0;33.0;23.0;24.0;21.0;20.0;33.0;33.0;26.0;26.0;24.0;23.0;29.0;31.0;32.0;27.0;26.0;24.0;29.0;33.0;27.0;27.0;26.0;25.0;"2025-12-10 23:16:24"
"2025-12-10";"A";"2025-12-11 00:44:00";24.0;52.2;53.5;3.2;3.9;12.4;25.0;54.8;57.1;2.9;3.1;10.5;35.0;34.0;24.0;25.0;24.0;23.0;32.0;32.0;32.0;26.0;23.0;22.0;29.0;30.0;26.0;28.0;25.0;26.0;30.0;28.0;27.0;29.0;24.0;24.0;"2025-12-11 00:46:10"
"2025-12-11";"C";"2025-12-11 22:30:00";27.0;54.7;56.0;4.18;5.32;13.88;27.0;55.9;58.0;3.13;4.54;13.26;33.0;34.0;25.0;25.0;23.0;23.0;34.0;34.0;28.0;27.0;25.0;24.0;30.0;31.0;32.0;29.0;26.0;23.0;31.0;30.0;33.0;26.0;27.0;25.0;"2025-12-11 22:33:13"
"2025-12-11";"A";"2025-12-12 01:09:00";31.0;51.9;53.9;3.1;3.7;10.2;29.0;54.2;56.8;3.3;3.1;9.4;29.0;30.0;24.0;22.0;22.0;21.0;32.0;34.0;25.0;25.0;22.0;23.0;31.0;31.0;26.0;28.0;26.0;25.0;28.0;32.0;31.0;27.0;25.0;24.0;"2025-12-12 01:11:12"
"2025-12-12";"A";"2025-12-13 02:37:00";22.0;52.8;54.3;2.5;3.2;10.5;24.0;54.8;57.1;2.9;2.1;12.8;32.0;34.0;25.0;25.0;23.0;24.0;32.0;33.0;24.0;26.0;24.0;25.0;29.0;30.0;30.0;28.0;24.0;24.0;30.0;32.0;24.0;27.0;24.0;24.0;"2025-12-13 02:39:22"
"2025-12-14";"C";"2025-12-14 20:27:00";29.0;55.5;57.0;2.85;5.29;13.39;29.0;56.5;59.0;4.9;5.85;15.82;34.0;37.0;27.0;28.0;25.0;25.0;35.0;36.0;29.0;29.0;26.0;25.0;34.0;34.0;33.0;30.0;28.0;26.0;33.0;35.0;31.0;31.0;30.0;29.0;"2025-12-14 20:29:18"
"2025-12-15";"C";"2025-12-16 16:25:00";25.0;55.2;58.6;2.6;3.1;10.1;30.0;55.6;57.3;2.8;2.3;9.6;33.0;33.0;24.0;28.0;23.0;24.0;34.0;33.0;26.0;30.0;28.0;26.0;30.0;31.0;31.0;29.0;28.0;29.0;31.0;30.0;29.0;30.0;28.0;29.0;"2025-12-16 16:26:13"
"2025-12-16";"C";"2025-12-16 21:13:00";30.0;52.4;54.8;3.8;3.1;10.5;28.0;53.2;56.2;3.1;3.3;8.9;31.0;28.0;24.0;22.0;23.0;22.0;32.0;29.0;26.0;24.0;24.0;20.0;26.0;30.0;25.0;28.0;25.0;23.0;28.0;26.0;27.0;29.0;24.0;24.0;"2025-12-16 21:14:44"
"2025-12-19";"B";"2025-12-19 14:50:00";27.0;54.6;56.0;2.45;7.14;15.09;27.0;51.0;52.0;4.18;4.18;14.62;31.0;33.0;22.0;22.0;20.0;19.0;31.0;32.0;25.0;23.0;21.0;21.0;27.0;30.0;27.0;25.0;23.0;22.0;26.0;29.0;25.0;26.0;23.0;23.0;"2025-12-19 14:53:55"
"2025-12-19";"C";"2025-12-19 20:52:00";26.0;51.8;54.4;3.4;3.1;12.4;25.0;54.8;57.6;2.6;3.7;12.1;31.0;33.0;22.0;22.0;20.0;19.0;30.0;32.0;25.0;23.0;21.0;22.0;26.0;29.0;27.0;25.0;22.0;26.0;27.0;30.0;24.0;26.0;23.0;23.0;"2025-12-19 20:54:37"
"2025-12-20";"C";"2025-12-21 21:46:00";29.0;54.6;56.2;2.5;3.2;10.8;30.0;55.2;58.6;3.9;3.1;12.9;30.0;30.0;28.0;27.0;24.0;22.0;32.0;31.0;30.0;27.0;26.0;24.0;33.0;31.0;32.0;28.0;24.0;26.0;32.0;34.0;31.0;27.0;28.0;24.0;"2025-12-21 21:47:39"
"2025-12-21";"C";"2025-12-21 21:51:00";24.0;54.1;55.4;3.2;3.9;12.5;25.0;55.2;58.3;3.5;3.2;11.2;30.0;34.0;21.0;23.0;21.0;20.0;29.0;30.0;25.0;24.0;23.0;22.0;28.0;29.0;29.0;26.0;26.0;21.0;27.0;28.0;26.0;25.0;25.0;24.0;"2025-12-21 21:52:47"
"2025-12-23";"A";"2025-12-23 06:47:00";26.0;52.0;54.0;2.92;4.06;10.44;25.0;53.0;55.0;3.91;4.76;12.2;30.0;32.0;21.0;20.0;21.0;19.0;29.0;29.0;23.0;2.0;119.0;20.0;25.0;27.0;2.0;724.0;22.0;21.0;25.0;28.0;24.0;24.0;22.0;22.0;"2025-12-23 06:50:18"
"2025-12-23";"A";"2025-12-23 06:47:00";26.0;52.0;54.0;2.92;4.06;10.44;25.0;53.0;55.0;3.91;4.76;12.2;30.0;32.0;21.0;20.0;21.0;19.0;29.0;29.0;23.0;21.0;19.0;20.0;25.0;27.0;2.0;724.0;22.0;21.0;25.0;28.0;24.0;24.0;22.0;22.0;"2025-12-23 06:50:39"
"2025-12-23";"A";"2025-12-23 06:47:00";26.0;52.0;54.0;2.92;4.06;10.44;25.0;53.0;55.0;3.91;4.76;12.2;30.0;32.0;21.0;20.0;21.0;19.0;29.0;29.0;23.0;21.0;19.0;20.0;25.0;27.0;27.0;24.0;22.0;21.0;25.0;28.0;24.0;24.0;22.0;22.0;"2025-12-23 06:51:09"
"2025-12-22";"B";"2025-12-23 09:24:00";22.0;54.4;59.1;2.6;3.4;9.3;25.0;52.6;57.5;2.9;2.4;12.4;30.0;33.0;22.0;23.0;22.0;21.0;28.0;29.0;24.0;24.0;24.0;23.0;26.0;26.0;28.0;26.0;25.0;22.0;27.0;28.0;26.0;28.0;23.0;24.0;"2025-12-23 09:25:25"
"2025-12-23";"B";"2025-12-23 13:34:00";25.0;52.7;55.3;3.2;3.8;11.2;26.0;52.9;58.2;3.6;3.1;10.1;27.0;26.0;18.0;19.0;16.0;18.0;27.0;26.0;22.0;24.0;19.0;20.0;22.0;23.0;25.0;23.0;20.0;22.0;21.0;23.0;19.0;20.0;22.0;21.0;"2025-12-23 13:36:08"
"2025-12-24";"A";"2025-12-24 07:05:00";27.0;53.0;54.0;3.42;3.39;9.36;26.0;53.0;54.0;3.38;4.71;13.22;29.0;32.0;21.0;18.0;19.0;21.0;31.0;32.0;26.0;23.0;22.0;21.0;26.0;28.0;28.0;28.0;23.0;23.0;26.0;30.0;24.0;25.0;23.0;23.0;"2025-12-24 07:07:49"
"2025-12-24";"B";"2025-12-25 12:17:00";27.0;52.3;56.6;3.1;3.6;11.2;28.0;54.1;58.8;3.8;2.6;10.6;32.0;34.0;29.0;26.0;22.0;23.0;30.0;29.0;23.0;25.0;24.0;24.0;29.0;28.0;27.0;28.0;25.0;24.0;28.0;29.0;26.0;29.0;23.0;25.0;"2025-12-25 12:19:07"
"2026-01-01";"A";"2026-01-04 04:43:00";24.0;50.2;52.6;2.3;2.9;11.1;23.0;51.9;58.1;3.2;3.9;9.6;25.0;24.0;16.0;17.0;26.0;19.0;26.0;24.0;22.0;23.0;21.0;23.0;22.0;21.0;18.0;21.0;19.0;22.0;21.0;26.0;19.0;22.0;17.0;18.0;"2026-01-04 04:44:38"
"2026-01-02";"A";"2026-01-04 04:48:00";23.0;51.6;54.1;2.9;2.2;11.4;24.0;54.7;58.8;2.3;2.7;10.1;24.0;30.0;21.0;22.0;20.0;19.0;28.0;29.0;24.0;24.0;21.0;18.0;26.0;28.0;27.0;25.0;22.0;22.0;25.0;31.0;23.0;24.0;23.0;21.0;"2026-01-04 04:49:42"
"2026-01-08";"B";"2026-01-08 16:29:00";25.0;54.0;57.0;3.58;4.94;12.31;24.0;52.0;55.0;3.5;6.82;14.68;30.0;32.0;18.0;21.0;17.0;18.0;32.0;32.0;23.0;23.0;21.0;19.0;29.0;30.0;31.0;24.0;27.0;20.0;28.0;29.0;25.0;23.0;24.0;21.0;"2026-01-08 16:31:38"
"2026-01-06";"C";"2026-01-08 18:23:00";21.0;51.6;53.5;2.9;3.5;10.2;22.0;54.6;57.5;3.2;3.6;11.6;24.0;30.0;18.0;20.0;18.0;18.0;28.0;28.0;19.0;22.0;16.0;16.0;24.0;26.0;23.0;23.0;19.0;20.0;26.0;25.0;22.0;21.0;21.0;19.0;"2026-01-08 18:25:23"
"2026-01-07";"C";"2026-01-08 18:29:00";26.0;54.3;55.6;3.1;3.4;9.6;24.0;52.9;58.2;2.9;3.5;10.6;30.0;32.0;19.0;23.0;19.0;20.0;31.0;31.0;22.0;24.0;21.0;21.0;26.0;32.0;23.0;23.0;23.0;29.0;29.0;28.0;24.0;22.0;22.0;22.0;"2026-01-08 18:31:14"
"2026-01-09";"B";"2026-01-09 14:01:00";26.0;51.0;53.0;3.34;5.19;10.77;24.0;52.0;56.0;2.96;5.8;12.36;30.0;31.0;16.0;20.0;16.0;17.0;30.0;30.0;22.0;22.0;18.0;19.0;27.0;28.0;25.0;23.0;20.0;19.0;26.0;27.0;22.0;22.0;20.0;20.0;"2026-01-09 14:04:46"
"2025-11-28";"A";"2025-11-28 05:16:00";27.0;42.0;55.0;0.0;0.0;0.0;26.0;41.0;59.0;0.0;0.0;0.0;34.0;34.0;23.0;27.0;23.0;27.0;34.0;30.0;26.0;26.0;26.0;26.0;30.0;29.0;32.0;28.0;32.0;28.0;28.0;33.0;25.0;29.0;25.0;29.0;"2026-01-10 02:17:37"
"2025-11-29";"A";"2025-11-29 04:20:00";26.0;41.0;58.0;0.0;0.0;0.0;28.0;42.0;54.0;0.0;0.0;0.0;33.0;33.0;22.0;26.0;23.0;23.0;33.0;30.0;25.0;25.0;23.0;23.0;30.0;29.0;30.0;28.0;25.0;24.0;27.0;33.0;25.0;28.0;25.0;25.0;"2026-01-10 02:21:23"
"2025-11-30";"A";"2025-11-30 05:25:00";26.0;41.0;58.0;0.0;0.0;0.0;29.0;44.0;54.0;0.0;0.0;0.0;34.0;34.0;27.0;23.0;23.0;24.0;34.0;32.0;36.0;26.0;25.0;26.0;31.0;31.0;32.0;29.0;27.0;26.0;28.0;33.0;24.0;29.0;25.0;26.0;"2026-01-10 02:26:51"
"2025-12-01";"C";"2025-12-01 21:33:00";30.0;58.0;43.0;0.0;0.0;0.0;29.0;45.0;59.0;0.0;0.0;0.0;33.0;33.0;25.0;27.0;23.0;23.0;35.0;31.0;26.0;26.0;24.0;25.0;31.0;31.0;32.0;28.0;27.0;25.0;30.0;34.0;28.0;29.0;24.0;26.0;"2026-01-10 02:34:32"
"2025-12-02";"C";"2025-12-02 21:37:00";29.0;43.0;55.0;0.0;0.0;0.0;29.0;44.0;58.0;0.0;0.0;0.0;32.0;31.0;25.0;24.0;23.0;24.0;35.0;33.0;28.0;27.0;26.0;24.0;32.0;32.0;33.0;30.0;28.0;26.0;31.0;35.0;28.0;30.0;28.0;28.0;"2026-01-10 02:38:40"
"2025-12-03";"C";"2025-12-03 21:43:00";29.0;42.0;59.0;0.0;0.0;0.0;28.0;41.0;58.0;0.0;0.0;0.0;36.0;36.0;27.0;28.0;25.0;25.0;36.0;33.0;29.0;29.0;26.0;26.0;33.0;32.0;31.0;3.0;128.0;26.0;32.0;36.0;30.0;30.0;28.0;28.0;"2026-01-10 02:44:32"
"2025-12-05";"C";"2025-12-05 21:48:00";26.0;51.0;55.0;0.0;0.0;0.0;28.0;46.0;56.0;0.0;0.0;0.0;33.0;35.0;25.0;27.0;23.0;22.0;34.0;31.0;27.0;25.0;23.0;23.0;29.0;29.0;32.0;28.0;26.0;25.0;28.0;33.0;27.0;28.0;25.0;25.0;"2026-01-10 02:49:05"
"2025-12-06";"C";"2025-12-06 21:54:00";27.0;42.0;57.0;0.0;0.0;0.0;28.0;44.0;58.0;0.0;0.0;0.0;33.0;32.0;25.0;27.0;23.0;34.0;31.0;27.0;26.0;25.0;23.0;30.0;30.0;33.0;30.0;27.0;25.0;28.0;28.0;33.0;26.0;25.0;25.0;26.0;"2026-01-10 02:55:23"
"2025-12-07";"C";"2025-12-07 21:58:00";26.0;41.0;58.0;0.0;0.0;0.0;27.0;43.0;56.0;0.0;0.0;0.0;34.0;35.0;252.0;8.0;23.0;23.0;34.0;32.0;28.0;27.0;25.0;23.0;30.0;29.0;32.0;29.0;27.0;26.0;30.0;29.0;28.0;29.0;28.0;26.0;"2026-01-10 02:58:59"
"2026-01-09";"B";"2026-01-10 03:19:00";20.0;38.0;56.0;0.0;0.0;0.0;20.0;37.0;52.0;0.0;0.0;0.0;25.0;26.0;18.0;20.0;21.0;21.0;27.0;25.0;20.0;20.0;20.0;20.0;25.0;25.0;22.0;20.0;20.0;21.0;22.0;23.0;18.0;20.0;20.0;18.0;"2026-01-10 03:21:25"
"2026-01-08";"B";"2026-01-08 03:25:00";21.0;41.0;56.0;0.0;0.0;0.0;21.0;39.0;53.0;0.0;0.0;0.0;28.0;28.0;17.0;20.0;20.0;20.0;28.0;27.0;20.0;20.0;20.0;19.0;26.0;26.0;25.0;23.0;20.0;22.0;24.0;24.0;20.0;22.0;20.0;20.0;"2026-01-10 03:26:10"
"2026-01-07";"A";"2026-01-07 03:29:00";20.0;45.0;58.0;0.0;0.0;0.0;20.0;44.0;54.0;0.0;0.0;0.0;28.0;31.0;18.0;20.0;18.0;20.0;30.0;29.0;21.0;21.0;20.0;19.0;27.0;28.0;26.0;23.0;20.0;20.0;25.0;26.0;22.0;25.0;20.0;20.0;"2026-01-10 03:29:49"
"2026-01-04";"B";"2026-01-04 17:35:00";22.0;38.0;55.0;0.0;0.0;0.0;22.0;39.0;56.0;0.0;0.0;0.0;27.0;28.0;19.0;16.0;16.0;29.0;27.0;21.0;21.0;20.0;20.0;26.0;24.0;24.0;22.0;20.0;20.0;20.0;25.0;25.0;21.0;21.0;20.0;20.0;"2026-01-10 03:36:28"
"2026-01-01";"B";"2026-01-01 17:39:00";26.0;42.0;60.0;0.0;0.0;0.0;26.0;42.0;56.0;0.0;0.0;0.0;27.0;28.0;20.0;20.0;17.0;17.0;28.0;25.0;22.0;20.0;20.0;20.0;24.0;24.0;26.0;22.0;21.0;20.0;24.0;26.0;23.0;25.0;21.0;20.0;"2026-01-10 03:40:10"
"2026-01-10";"B";"2026-01-10 14:47:00";29.0;53.0;55.0;2.67;4.51;10.6;27.0;54.0;56.0;2.86;7.33;14.36;31.0;32.0;30.0;22.0;18.0;19.0;33.0;32.0;24.0;24.0;22.0;21.0;29.0;29.0;28.0;25.0;23.0;21.0;29.0;30.0;25.0;25.0;24.0;23.0;"2026-01-10 14:48:50"
"2026-01-08";"C";"2026-01-10 17:17:00";23.0;54.2;53.8;3.9;3.3;13.2;27.0;55.7;56.2;2.9;3.6;12.1;29.0;30.0;20.0;21.0;18.0;19.0;31.0;31.0;22.0;24.0;21.0;18.0;28.0;29.0;31.0;23.0;24.0;21.0;27.0;30.0;24.0;21.0;26.0;20.0;"2026-01-10 17:18:47"
"2026-01-09";"C";"2026-01-10 17:22:00";23.0;52.6;54.1;2.9;3.7;12.8;24.0;54.6;58.2;3.6;3.8;10.9;28.0;30.0;24.0;22.0;18.0;19.0;30.0;28.0;26.0;24.0;22.0;21.0;26.0;24.0;22.0;23.0;18.0;20.0;24.0;22.0;23.0;21.0;20.0;19.0;"2026-01-10 17:24:07"
"2026-01-10";"C";"2026-01-11 21:15:00";25.0;54.3;60.5;3.3;3.4;14.2;26.0;57.3;56.1;2.9;3.9;12.5;31.0;29.0;23.0;24.0;21.0;21.0;30.0;31.0;25.0;26.0;23.0;22.0;28.0;30.0;28.0;27.0;25.0;22.0;27.0;29.0;25.0;26.0;24.0;24.0;"2026-01-11 21:16:29"
"2026-01-11";"C";"2026-01-11 21:20:00";24.0;54.6;56.7;3.9;4.1;10.9;27.0;58.1;60.6;3.1;3.9;14.1;31.0;29.0;26.0;24.0;23.0;22.0;33.0;30.0;29.0;26.0;24.0;22.0;28.0;26.0;24.0;23.0;22.0;24.0;24.0;23.0;21.0;22.0;19.0;20.0;"2026-01-11 21:21:25"
"2026-01-12";"B";"2026-01-12 13:42:00";23.0;51.2;54.7;4.1;3.6;11.3;26.0;53.6;58.9;3.1;3.9;14.2;30.0;28.0;24.0;22.0;22.0;21.0;28.0;30.0;26.0;24.0;18.0;19.0;26.0;24.0;23.0;22.0;20.0;22.0;24.0;22.0;22.0;23.0;21.0;20.0;"2026-01-12 13:43:56"
"2026-01-14";"B";"2026-01-14 13:12:00";22.0;53.3;56.1;3.9;3.1;13.2;26.0;55.5;59.3;4.1;3.5;12.5;30.0;32.0;22.0;21.0;20.0;19.0;32.0;27.0;24.0;22.0;22.0;21.0;27.0;25.0;26.0;25.0;23.0;20.0;26.0;24.0;23.0;24.0;22.0;21.0;"2026-01-14 13:13:55"
"2026-01-15";"A";"2026-01-15 05:18:00";26.0;54.0;57.0;4.93;5.78;12.6;24.0;51.0;53.0;3.64;7.39;15.43;29.0;31.0;20.0;20.0;19.0;16.0;30.0;30.0;22.0;22.0;21.0;19.0;28.0;29.0;27.0;25.0;22.0;20.0;26.0;27.0;23.0;23.0;21.0;21.0;"2026-01-15 05:20:22"
"2026-01-14";"A";"2026-01-15 05:18:00";26.0;54.0;57.0;4.93;5.78;12.6;24.0;51.0;53.0;3.64;7.39;15.43;29.0;31.0;20.0;20.0;19.0;16.0;30.0;30.0;22.0;22.0;21.0;19.0;28.0;29.0;27.0;25.0;22.0;20.0;26.0;27.0;23.0;23.0;21.0;21.0;"2026-01-15 05:20:53"
"2026-01-14";"A";"2026-01-14 05:18:00";26.0;54.0;57.0;4.93;5.78;12.6;24.0;51.0;53.0;3.64;7.39;15.43;29.0;31.0;20.0;20.0;19.0;16.0;30.0;30.0;22.0;22.0;21.0;19.0;28.0;29.0;27.0;25.0;22.0;20.0;26.0;27.0;23.0;23.0;21.0;21.0;"2026-01-15 05:21:19"
"2026-01-09";"A";"2026-01-09 08:37:00";20.0;38.0;56.0;0.0;0.0;0.0;20.0;37.0;52.0;0.0;0.0;0.0;25.0;26.0;20.0;20.0;20.0;20.0;27.0;25.0;17.0;17.0;15.0;14.0;24.0;25.0;22.0;20.0;20.0;20.0;22.0;23.0;20.0;18.0;20.0;20.0;"2026-01-16 19:38:30"
"2026-01-10";"A";"2026-01-10 05:41:00";21.0;40.0;56.0;0.0;0.0;0.0;23.0;38.0;51.0;0.0;0.0;0.0;26.0;27.0;20.0;18.0;20.0;20.0;28.0;27.0;20.0;20.0;20.0;20.0;25.0;24.0;29.0;21.0;20.0;20.0;22.0;23.0;20.0;22.0;17.0;18.0;"2026-01-16 19:42:25"
"2026-01-12";"C";"2026-01-12 21:53:00";25.0;43.0;59.0;0.0;0.0;0.0;24.0;42.0;54.0;0.0;0.0;0.0;20.0;31.0;20.0;22.0;20.0;20.0;32.0;30.0;23.0;22.0;21.0;20.0;28.0;30.0;27.0;26.0;22.0;22.0;27.0;28.0;23.0;24.0;22.0;22.0;"2026-01-16 19:54:30"
"2026-01-13";"C";"2026-01-13 21:57:00";25.0;44.0;60.0;0.0;0.0;0.0;25.0;42.0;56.0;0.0;0.0;0.0;31.0;31.0;22.0;23.0;20.0;20.0;32.0;32.0;25.0;24.0;22.0;20.0;28.0;30.0;27.0;25.0;22.0;21.0;27.0;27.0;22.0;24.0;21.0;22.0;"2026-01-16 19:58:50"
"2026-01-14";"C";"2026-01-14 21:02:00";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;34.0;22.0;24.0;20.0;20.0;34.0;34.0;25.0;25.0;22.0;21.0;28.0;32.0;29.0;25.0;26.0;22.0;28.0;28.0;25.0;28.0;22.0;2.0;"2026-01-16 20:03:11"
"2026-01-15";"C";"2026-01-15 20:06:00";26.0;42.0;58.0;0.0;0.0;0.0;22.0;41.0;53.0;0.0;0.0;0.0;26.0;24.0;23.0;22.0;21.0;20.0;29.0;25.0;24.0;23.0;22.0;23.0;25.0;24.0;23.0;24.0;20.0;21.0;22.0;23.0;20.0;21.0;20.0;20.0;"2026-01-16 20:07:42"
"2026-01-16";"B";"2026-01-19 00:29:00";20.0;50.1;54.3;2.2;3.9;10.5;23.0;54.6;58.2;3.4;3.2;12.9;23.0;20.0;14.0;16.0;13.0;15.0;24.0;22.0;17.0;18.0;15.0;16.0;22.0;21.0;20.0;19.0;16.0;15.0;21.0;20.0;17.0;18.0;15.0;16.0;"2026-01-19 00:30:45"
"2026-01-17";"B";"2026-01-19 00:34:00";24.0;53.6;59.6;3.9;3.3;14.2;21.0;52.1;55.9;4.1;3.6;12.5;30.0;26.0;20.0;21.0;19.0;20.0;31.0;30.0;23.0;22.0;21.0;19.0;27.0;26.0;24.0;23.0;22.0;21.0;27.0;27.0;27.0;23.0;23.0;21.0;"2026-01-19 00:35:33"
"2026-01-18";"B";"2026-01-19 00:39:00";26.0;55.6;61.1;3.8;3.2;11.2;23.0;54.3;58.9;3.9;3.5;12.4;32.0;31.0;23.0;23.0;21.0;20.0;30.0;30.0;24.0;25.0;20.0;19.0;28.0;27.0;26.0;24.0;24.0;21.0;27.0;28.0;25.0;26.0;23.0;21.0;"2026-01-19 00:40:45"
"2026-01-19";"B";"2026-01-19 16:12:00";29.0;45.0;62.0;0.0;0.0;0.0;28.0;43.0;60.0;0.0;0.0;0.0;34.0;33.0;24.0;25.0;22.0;21.0;34.0;32.0;27.0;25.0;26.0;24.0;31.0;32.0;30.0;27.0;26.0;23.0;30.0;31.0;27.0;29.0;25.0;24.0;"2026-01-19 16:12:39"
"2026-01-19";"A";"2026-01-20 05:16:00";24.0;52.6;54.5;3.3;3.6;14.1;29.0;56.4;59.1;4.1;3.9;13.6;29.0;32.0;20.0;21.0;18.0;19.0;31.0;24.0;23.0;22.0;23.0;21.0;22.0;24.0;27.0;24.0;22.0;21.0;23.0;22.0;21.0;22.0;20.0;19.0;"2026-01-20 05:17:32"
