"Date";"Shift";"Time";"LubePressure_ACC";"LubePressure_MCC";"LubePressure_Shred";"LubePressure_M0";"M0_gsT";"M0_gsB";"M0_gsUF";"M0_psT";"M0_psB";"M0_psUF";"M1_gsT";"M1_gsB";"M1_gsUF";"M1_psT";"M1_psB";"M1_psUF";"M2_gsT";"M2_gsB";"M2_gsUF";"M2_psT";"M2_psB";"M2_psUF";"M3_gsT";"M3_gsB";"M3_gsUF";"M3_psT";"M3_psB";"M3_psUF";"M4_gsT";"M4_gsB";"M4_gsUF";"M4_psT";"M4_psB";"M4_psUF";"timestamp"
"2025-12-11";"A";"2025-12-12 01:11:00";2.4;3.6;3.0;2.4;21.0;16.0;20.0;22.0;27.0;30.0;22.0;23.0;30.0;21.0;24.0;28.0;28.0;21.0;23.0;33.0;26.0;38.0;23.0;31.0;29.0;27.0;25.0;29.0;22.0;24.0;26.0;21.0;23.0;24.0;"2025-12-12 01:12:27"
"2025-12-12";"A";"2025-12-13 02:39:00";2.3;3.6;3.0;2.3;22.0;23.0;22.0;22.0;21.0;20.0;26.0;33.0;30.0;25.0;25.0;26.0;30.0;29.0;29.0;31.0;27.0;28.0;30.0;26.0;28.0;26.0;24.0;24.0;28.0;26.0;30.0;25.0;25.0;28.0;"2025-12-13 02:40:42"
"2025-12-14";"C";"2025-12-14 20:29:00";2.2;3.3;3.0;2.2;24.0;29.0;23.0;22.0;23.0;22.0;31.0;33.0;32.0;30.0;26.0;30.0;33.0;27.0;30.0;29.0;32.0;29.0;35.0;30.0;38.0;32.0;37.0;28.0;28.0;29.0;32.0;30.0;31.0;30.0;"2025-12-14 20:30:40"
"2025-12-15";"C";"2025-12-16 16:26:00";2.2;3.3;3.0;2.2;23.0;24.0;23.0;31.0;23.0;24.0;28.0;26.0;35.0;29.0;28.0;26.0;25.0;26.0;29.0;24.0;25.0;26.0;26.0;31.0;28.0;24.0;29.0;26.0;29.0;28.0;30.0;31.0;34.0;32.0;"2025-12-16 16:27:49"
"2025-12-16";"B";"2025-12-16 16:38:00";2.2;3.5;3.1;2.2;24.0;26.0;24.0;24.0;24.0;23.0;30.0;35.0;35.0;32.0;30.0;31.0;29.0;30.0;30.0;30.0;33.0;32.0;30.0;30.0;33.0;30.0;32.0;33.0;29.0;30.0;32.0;30.0;29.0;32.0;"2025-12-16 16:41:18"
"2025-12-16";"C";"2025-12-16 21:14:00";2.3;3.8;3.2;2.2;20.0;23.0;21.0;21.0;29.0;24.0;30.0;34.0;32.0;29.0;32.0;29.0;24.0;29.0;28.0;30.0;32.0;30.0;29.0;32.0;30.0;30.0;31.0;33.0;26.0;30.0;30.0;29.0;26.0;33.0;"2025-12-16 21:16:01"
"2025-12-19";"B";"2025-12-19 14:48:00";2.1;3.8;3.1;2.3;24.0;23.0;25.0;23.0;25.0;23.0;29.0;32.0;27.0;29.0;25.0;26.0;32.0;30.0;33.0;27.0;27.0;29.0;32.0;27.0;31.0;28.0;26.0;28.0;27.0;25.0;28.0;29.0;26.0;26.0;"2025-12-19 14:50:20"
"2025-12-19";"C";"2025-12-19 20:54:00";2.3;3.8;3.0;2.5;21.0;22.0;20.0;20.0;24.0;21.0;29.0;30.0;27.0;28.0;23.0;24.0;31.0;29.0;32.0;28.0;26.0;28.0;31.0;26.0;29.0;24.0;26.0;27.0;27.0;24.0;26.0;29.0;26.0;24.0;"2025-12-19 20:56:05"
"2025-12-20";"C";"2025-12-21 21:48:00";2.5;3.8;3.2;2.2;24.0;23.0;24.0;26.0;26.0;28.0;30.0;28.0;28.0;31.0;27.0;25.0;30.0;30.0;24.0;31.0;30.0;28.0;32.0;28.0;24.0;30.0;26.0;27.0;30.0;29.0;34.0;32.0;31.0;32.0;"2025-12-21 21:49:25"
"2025-12-21";"C";"2025-12-21 21:52:00";2.3;3.6;3.0;2.3;19.0;22.0;24.0;21.0;20.0;22.0;26.0;30.0;28.0;28.0;24.0;25.0;31.0;28.0;27.0;29.0;24.0;25.0;24.0;30.0;24.0;29.0;27.0;30.0;27.0;24.0;21.0;24.0;23.0;23.0;"2025-12-21 21:53:55"
"2025-12-23";"A";"2025-12-23 06:51:00";2.1;3.7;3.1;2.3;18.0;26.0;18.0;18.0;18.0;19.0;30.0;24.0;31.0;23.0;24.0;23.0;32.0;27.0;24.0;26.0;27.0;31.0;32.0;31.0;28.0;23.0;25.0;24.0;26.0;23.0;28.0;24.0;22.0;24.0;"2025-12-23 06:53:12"
"2025-12-22";"B";"2025-12-23 09:25:00";2.3;3.5;3.2;2.2;20.0;22.0;23.0;22.0;21.0;24.0;26.0;28.0;29.0;29.0;25.0;24.0;26.0;25.0;22.0;24.0;28.0;26.0;32.0;28.0;27.0;28.0;25.0;24.0;25.0;29.0;24.0;29.0;26.0;30.0;"2025-12-23 09:26:46"
"2025-12-23";"B";"2025-12-23 13:36:00";2.3;3.8;3.0;2.5;19.0;18.0;18.0;18.0;16.0;25.0;19.0;20.0;22.0;21.0;19.0;23.0;23.0;20.0;28.0;28.0;24.0;32.0;24.0;22.0;23.0;26.0;24.0;21.0;22.0;26.0;20.0;24.0;23.0;22.0;"2025-12-23 13:37:23"
"2025-12-24";"A";"2025-12-24 07:07:00";2.1;3.7;3.1;2.3;19.0;26.0;19.0;18.0;19.0;18.0;31.0;26.0;30.0;24.0;26.0;24.0;31.0;28.0;25.0;28.0;27.0;32.0;32.0;30.0;27.0;24.0;26.0;25.0;26.0;25.0;29.0;25.0;26.0;29.0;"2025-12-24 07:10:16"
"2025-12-24";"B";"2025-12-25 12:19:00";2.3;3.5;3.3;2.4;22.0;21.0;21.0;24.0;21.0;20.0;25.0;30.0;31.0;31.0;28.0;27.0;24.0;26.0;32.0;27.0;32.0;29.0;26.0;28.0;29.0;29.0;28.0;27.0;28.0;25.0;28.0;25.0;23.0;33.0;"2025-12-25 12:20:13"
"2026-01-01";"A";"2026-01-04 04:44:00";2.4;3.7;3.0;2.6;22.0;19.0;21.0;23.0;21.0;22.0;17.0;21.0;19.0;19.0;20.0;21.0;29.0;21.0;26.0;24.0;24.0;28.0;19.0;22.0;21.0;22.0;19.0;26.0;21.0;24.0;23.0;22.0;19.0;26.0;"2026-01-04 04:45:49"
"2026-01-02";"A";"2026-01-04 04:49:00";2.2;3.8;3.0;2.6;20.0;22.0;19.0;19.0;21.0;20.0;23.0;30.0;28.0;24.0;26.0;23.0;28.0;26.0;27.0;26.0;23.0;29.0;30.0;28.0;27.0;26.0;27.0;29.0;26.0;25.0;23.0;27.0;24.0;29.0;"2026-01-04 04:50:53"
"2026-01-08";"B";"2026-01-08 16:31:00";2.1;4.0;3.1;2.3;19.0;23.0;18.0;20.0;19.0;20.0;23.0;37.0;26.0;24.0;26.0;26.0;27.0;32.0;32.0;24.0;25.0;29.0;25.0;26.0;28.0;25.0;24.0;24.0;26.0;24.0;27.0;26.0;27.0;27.0;"2026-01-08 16:33:29"
"2026-01-06";"C";"2026-01-08 18:25:00";2.3;3.8;3.1;2.3;20.0;18.0;16.0;18.0;17.0;18.0;18.0;24.0;23.0;23.0;21.0;22.0;19.0;22.0;21.0;26.0;26.0;26.0;21.0;26.0;23.0;22.0;23.0;21.0;21.0;23.0;24.0;19.0;22.0;21.0;"2026-01-08 18:26:30"
"2026-01-07";"C";"2026-01-08 18:33:00";2.5;3.8;3.1;2.4;19.0;22.0;19.0;21.0;19.0;20.0;23.0;30.0;28.0;26.0;24.0;23.0;24.0;29.0;30.0;25.0;26.0;29.0;26.0;24.0;26.0;24.0;22.0;23.0;24.0;26.0;22.0;23.0;22.0;26.0;"2026-01-08 18:34:39"
"2026-01-09";"B";"2026-01-09 14:04:00";2.1;3.9;3.1;2.3;19.0;23.0;17.0;17.0;16.0;19.0;24.0;31.0;37.0;24.0;26.0;25.0;26.0;25.0;27.0;25.0;23.0;26.0;24.0;30.0;33.0;25.0;27.0;30.0;28.0;27.0;32.0;24.0;22.0;26.0;"2026-01-09 14:06:59"
"2025-11-28";"A";"2025-11-28 05:17:00";2.5;3.2;3.1;2.4;27.0;23.0;27.0;21.0;22.0;22.0;28.0;30.0;38.0;29.0;30.0;25.0;33.0;28.0;23.0;30.0;35.0;32.0;27.0;27.0;27.0;29.0;27.0;27.0;28.0;30.0;26.0;25.0;30.0;25.0;"2026-01-10 02:18:40"
"2025-11-29";"A";"2025-11-29 04:18:00";2.5;3.2;3.1;2.0;26.0;27.0;23.0;22.0;20.0;23.0;25.0;30.0;25.0;28.0;31.0;28.0;22.0;28.0;22.0;33.0;34.0;32.0;28.0;33.0;35.0;27.0;30.0;31.0;28.0;29.0;26.0;27.0;31.0;30.0;"2026-01-10 02:20:15"
"2025-11-30";"A";"2025-11-30 05:27:00";2.5;3.1;3.1;2.0;34.0;34.0;24.0;27.0;23.0;23.0;24.0;32.0;26.0;26.0;25.0;23.0;31.0;31.0;32.0;29.0;27.0;26.0;28.0;33.0;24.0;29.0;25.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;"2026-01-10 02:27:44"
"2025-11-30";"A";"2025-11-30 05:27:00";2.5;3.1;3.1;2.8;25.0;25.0;24.0;25.0;21.0;21.0;28.0;32.0;27.0;30.0;30.0;28.0;25.0;30.0;25.0;32.0;30.0;35.0;28.0;32.0;29.0;30.0;30.0;28.0;30.0;29.0;27.0;31.0;27.0;31.0;"2026-01-10 02:29:08"
"2025-02-11";"C";"2025-02-11 21:34:00";2.5;3.2;3.1;2.0;25.0;24.0;25.0;25.0;22.0;23.0;33.0;30.0;31.0;30.0;31.0;29.0;30.0;30.0;28.0;27.0;30.0;32.0;30.0;30.0;31.0;31.0;29.0;28.0;25.0;30.0;25.0;34.0;30.0;33.0;"2026-01-10 02:35:47"
"2025-12-02";"C";"2025-12-02 21:35:00";2.7;3.3;3.1;2.3;27.0;25.0;26.0;25.0;24.0;24.0;28.0;31.0;37.0;30.0;31.0;29.0;25.0;30.0;25.0;33.0;28.0;28.0;30.0;30.0;30.0;30.0;32.0;29.0;30.0;28.0;28.0;27.0;32.0;33.0;"2026-01-10 02:37:34"
"2025-12-03";"C";"2025-12-03 21:44:00";2.5;3.4;3.1;2.2;27.0;26.0;26.0;24.0;24.0;36.0;31.0;29.0;28.0;36.0;29.0;30.0;27.0;26.0;28.0;33.0;32.0;33.0;30.0;32.0;29.0;31.0;30.0;30.0;30.0;28.0;28.0;29.0;32.0;31.0;"2026-01-10 02:46:00"
"2025-12-05";"C";"2025-12-04 21:46:00";2.4;3.8;2.8;2.4;21.0;23.0;2.0;422.0;20.0;21.0;28.0;29.0;33.0;30.0;26.0;30.0;23.0;29.0;23.0;25.0;26.0;28.0;28.0;29.0;32.0;30.0;32.0;26.0;28.0;24.0;26.0;26.0;30.0;28.0;"2026-01-10 02:47:58"
"2025-12-06";"C";"2025-12-06 21:55:00";2.1;3.4;2.8;2.22;24.0;24.0;27.0;23.0;22.0;23.0;34.0;30.0;38.0;28.0;27.0;26.0;25.0;28.0;23.0;29.0;28.0;29.0;28.0;29.0;29.0;30.0;30.0;27.0;30.0;25.0;27.0;25.0;30.0;32.0;"2026-01-10 02:56:22"
"2025-12-07";"C";"2025-12-07 21:56:00";2.1;3.5;3.1;2.4;23.0;23.0;23.0;22.0;21.0;22.0;28.0;30.0;28.0;30.0;29.0;28.0;26.0;31.0;28.0;32.0;27.0;31.0;26.0;29.0;30.0;27.0;30.0;27.0;29.0;28.0;26.0;27.0;30.0;30.0;"2026-01-10 02:58:00"
"2026-01-09";"B";"2026-01-10 03:21:00";2.2;3.7;3.2;2.3;20.0;19.0;19.0;20.0;20.0;20.0;19.0;24.0;22.0;22.0;31.0;20.0;21.0;22.0;21.0;22.0;20.0;20.0;23.0;21.0;20.0;23.0;29.0;26.0;20.0;22.0;29.0;27.0;23.0;26.0;"2026-01-10 03:22:30"
"2026-01-08";"A";"2026-01-08 03:26:00";2.1;3.8;3.1;2.3;20.0;20.0;21.0;18.0;18.0;20.0;25.0;26.0;26.0;35.0;20.0;26.0;20.0;20.0;19.0;25.0;20.0;26.0;19.0;25.0;20.0;26.0;32.0;27.0;21.0;22.0;22.0;27.0;23.0;27.0;"2026-01-10 03:27:37"
"2026-01-07";"A";"2026-01-07 03:27:00";2.1;3.1;3.1;2.3;18.0;18.0;24.0;19.0;18.0;20.0;23.0;24.0;28.0;25.0;26.0;23.0;23.0;23.0;23.0;24.0;27.0;27.0;25.0;23.0;24.0;26.0;30.0;24.0;25.0;24.0;21.0;23.0;24.0;25.0;"2026-01-10 03:28:54"
"2026-01-04";"B";"2026-01-04 17:36:00";2.3;3.6;3.1;2.2;19.0;20.0;23.0;19.0;28.0;18.0;22.0;253.0;27.0;30.0;24.0;24.0;21.0;24.0;28.0;21.0;25.0;24.0;21.0;24.0;25.0;26.0;29.0;28.0;22.0;23.0;22.0;22.0;23.0;23.0;"2026-01-10 03:37:31"
"2026-01-01";"B";"2026-01-01 17:37:00";2.4;3.8;3.3;2.3;21.0;19.0;22.0;18.0;20.0;20.0;23.0;27.0;27.0;28.0;25.0;28.0;23.0;22.0;21.0;22.0;24.0;28.0;20.0;26.0;28.0;27.0;30.0;26.0;22.0;23.0;22.0;22.0;22.0;23.0;"2026-01-10 03:39:18"
"2026-01-10";"B";"2026-01-10 14:49:00";2.1;3.8;3.0;2.3;20.0;23.0;20.0;21.0;21.0;20.0;26.0;30.0;27.0;24.0;26.0;24.0;28.0;34.0;27.0;26.0;26.0;34.0;26.0;31.0;26.0;25.0;27.0;27.0;28.0;23.0;29.0;29.0;23.0;29.0;"2026-01-10 14:50:26"
"2026-01-08";"C";"2026-01-10 17:19:00";2.2;3.9;3.0;2.4;20.0;23.0;19.0;21.0;22.0;19.0;23.0;21.0;24.0;25.0;25.0;23.0;26.0;29.0;31.0;25.0;26.0;28.0;24.0;25.0;26.0;23.0;24.0;26.0;23.0;24.0;22.0;24.0;22.0;23.0;"2026-01-10 17:20:05"
"2026-01-09";"C";"2026-01-10 17:24:00";2.4;3.8;3.0;2.3;16.0;19.0;20.0;20.0;21.0;19.0;21.0;22.0;33.0;23.0;21.0;30.0;31.0;26.0;32.0;28.0;31.0;30.0;23.0;18.0;21.0;22.0;24.0;20.0;23.0;25.0;21.0;22.0;23.0;21.0;"2026-01-10 17:25:35"
"2026-01-10";"C";"2026-01-11 21:16:00";2.2;3.7;3.1;2.3;22.0;25.0;22.0;21.0;22.0;22.0;26.0;31.0;32.0;28.0;29.0;30.0;30.0;31.0;30.0;29.0;30.0;31.0;28.0;30.0;28.0;28.0;29.0;30.0;29.0;25.0;30.0;26.0;30.0;29.0;"2026-01-11 21:17:42"
"2026-01-11";"C";"2026-01-11 21:21:00";2.4;3.4;3.0;2.4;22.0;24.0;31.0;20.0;22.0;29.0;19.0;22.0;30.0;20.0;21.0;28.0;30.0;24.0;31.0;33.0;28.0;27.0;22.0;24.0;23.0;20.0;22.0;24.0;26.0;20.0;23.0;23.0;24.0;22.0;"2026-01-11 21:22:30"
"2026-01-12";"B";"2026-01-12 13:44:00";2.5;3.8;3.0;2.2;17.0;20.0;16.0;21.0;22.0;19.0;23.0;22.0;21.0;24.0;20.0;24.0;26.0;31.0;24.0;28.0;30.0;26.0;24.0;19.0;22.0;23.0;24.0;21.0;25.0;23.0;22.0;23.0;24.0;23.0;"2026-01-12 13:45:36"
"2026-01-14";"B";"2026-01-14 13:14:00";2.4;3.8;2.9;2.5;19.0;18.0;21.0;29.0;22.0;20.0;21.0;23.0;34.0;22.0;24.0;30.0;30.0;27.0;26.0;24.0;22.0;27.0;25.0;23.0;26.0;28.0;24.0;24.0;23.0;21.0;24.0;24.0;23.0;22.0;"2026-01-14 13:15:14"
"2026-01-14";"A";"2026-01-14 05:21:00";2.1;3.9;3.1;2.3;18.0;23.0;18.0;19.0;18.0;18.0;24.0;27.0;28.0;23.0;25.0;24.0;25.0;27.0;26.0;22.0;23.0;24.0;24.0;30.0;26.0;23.0;20.0;23.0;24.0;22.0;27.0;25.0;23.0;26.0;"2026-01-15 05:23:20"
"2026-01-09";"A";"2026-01-09 08:38:00";2.2;3.7;3.2;2.3;20.0;19.0;20.0;20.0;20.0;20.0;2.0;24.0;22.0;22.0;31.0;19.0;21.0;22.0;21.0;22.0;20.0;20.0;23.0;21.0;20.0;23.0;29.0;26.0;19.0;22.0;24.0;27.0;23.0;26.0;"2026-01-16 19:39:37"
"2026-01-10";"A";"2026-01-10 05:39:00";2.1;3.8;3.2;2.3;19.0;20.0;24.0;20.0;20.0;24.0;20.0;24.0;32.0;25.0;28.0;27.0;22.0;20.0;22.0;24.0;24.0;25.0;22.0;23.0;25.0;27.0;33.0;26.0;20.0;22.0;21.0;21.0;22.0;20.0;"2026-01-16 19:41:22"
"2026-01-12";"C";"2026-01-12 21:54:00";2.2;3.4;3.1;2.1;20.0;20.0;23.0;20.0;20.0;20.0;25.0;25.0;28.0;24.0;26.0;22.0;26.0;24.0;22.0;22.0;28.0;23.0;23.0;27.0;24.0;25.0;28.0;32.0;24.0;25.0;24.0;24.0;23.0;25.0;"2026-01-16 19:55:25"
"2026-01-13";"C";"2026-01-13 21:55:00";2.2;3.4;3.0;2.2;23.0;21.0;20.0;20.0;20.0;23.0;31.0;28.0;26.0;25.0;27.0;25.0;23.0;23.0;22.0;27.0;27.0;24.0;28.0;27.0;25.0;25.0;33.0;25.0;24.0;28.0;27.0;25.0;25.0;33.0;"2026-01-16 19:57:46"
"2026-01-14";"C";"2026-01-14 21:03:00";2.0;3.4;3.0;2.2;21.0;25.0;28.0;22.0;21.0;20.0;26.0;22.0;25.0;34.0;30.0;26.0;24.0;24.0;26.0;28.0;28.0;24.0;24.0;27.0;26.0;28.0;32.0;25.0;28.0;25.0;23.0;26.0;24.0;22.0;"2026-01-16 20:04:07"
"2026-01-15";"C";"2026-01-15 20:07:00";2.1;3.4;3.1;2.3;20.0;20.0;20.0;20.0;21.0;25.0;20.0;21.0;20.0;22.0;26.0;24.0;26.0;25.0;23.0;24.0;26.0;25.0;23.0;31.0;26.0;30.0;24.0;26.0;23.0;23.0;25.0;24.0;24.0;23.0;"2026-01-16 20:08:30"
"2026-01-16";"B";"2026-01-19 00:30:00";2.2;3.5;3.1;2.4;16.0;15.0;20.0;15.0;13.0;14.0;14.0;15.0;26.0;16.0;18.0;24.0;22.0;20.0;21.0;21.0;25.0;24.0;21.0;18.0;22.0;19.0;22.0;17.0;17.0;20.0;15.0;15.0;18.0;19.0;"2026-01-19 00:31:52"
"2026-01-17";"B";"2026-01-19 00:35:00";2.1;3.6;3.0;2.2;20.0;25.0;22.0;20.0;20.0;21.0;24.0;30.0;33.0;27.0;27.0;31.0;25.0;22.0;27.0;25.0;26.0;30.0;25.0;27.0;27.0;30.0;29.0;31.0;25.0;27.0;29.0;26.0;27.0;32.0;"2026-01-19 00:36:51"
"2026-01-18";"B";"2026-01-19 00:41:00";2.0;3.5;2.9;2.1;22.0;20.0;23.0;24.0;21.0;22.0;24.0;34.0;27.0;27.0;28.0;28.0;25.0;25.0;27.0;24.0;27.0;24.0;25.0;30.0;26.0;26.0;27.0;27.0;25.0;25.0;23.0;29.0;26.0;24.0;"2026-01-19 00:41:59"
"2026-01-19";"B";"2026-01-19 16:12:00";2.3;3.2;2.9;2.1;25.0;24.0;26.0;24.0;22.0;24.0;25.0;30.0;28.0;28.0;28.0;31.0;28.0;27.0;25.0;24.0;30.0;30.0;28.0;30.0;32.0;29.0;29.0;36.0;26.0;27.0;26.0;25.0;27.0;25.0;"2026-01-19 16:13:33"
"2026-01-19";"A";"2026-01-20 05:17:00";2.8;3.8;3.0;2.5;24.0;22.0;18.0;23.0;21.0;22.0;22.0;26.0;24.0;23.0;24.0;22.0;25.0;23.0;26.0;24.0;26.0;34.0;21.0;24.0;22.0;23.0;26.0;28.0;22.0;23.0;24.0;20.0;21.0;22.0;"2026-01-20 05:19:15"
"2026-01-20";"A";"2026-01-20 05:23:00";2.8;3.6;3.0;2.5;19.0;24.0;26.0;20.0;22.0;24.0;21.0;22.0;25.0;20.0;21.0;23.0;26.0;26.0;31.0;25.0;26.0;34.0;24.0;26.0;25.0;29.0;25.0;28.0;23.0;22.0;26.0;28.0;21.0;24.0;"2026-01-20 05:25:02"
"2026-01-20";"B";"2026-01-20 16:16:00";2.3;3.2;2.9;2.1;26.0;25.0;28.0;25.0;24.0;24.0;27.0;29.0;35.0;28.0;30.0;28.0;26.0;24.0;25.0;25.0;28.0;28.0;26.0;28.0;30.0;28.0;28.0;26.0;27.0;30.0;27.0;28.0;27.0;26.0;"2026-01-20 16:17:50"
"2026-01-22";"A";"2026-01-22 05:47:00";2.9;3.6;3.1;2.4;23.0;30.0;21.0;24.0;23.0;26.0;27.0;30.0;31.0;26.0;28.0;25.0;24.0;26.0;24.0;26.0;25.0;24.0;28.0;23.0;24.0;25.0;27.0;26.0;26.0;24.0;28.0;26.0;25.0;27.0;"2026-01-22 05:49:00"
"2026-01-21";"B";"2026-01-21 17:01:00";2.4;3.7;3.0;2.4;25.0;25.0;32.0;24.0;23.0;23.0;29.0;28.0;32.0;28.0;34.0;27.0;28.0;27.0;26.0;25.0;30.0;29.0;28.0;28.0;28.0;26.0;27.0;27.0;30.0;27.0;24.0;27.0;26.0;26.0;"2026-01-22 09:02:24"
"2026-01-22";"C";"2026-01-22 22:50:00";2.3;3.4;3.0;2.2;22.0;27.0;21.0;22.0;20.0;21.0;23.0;37.0;28.0;28.0;24.0;30.0;28.0;37.0;31.0;27.0;28.0;36.0;29.0;31.0;29.0;28.0;29.0;30.0;28.0;27.0;31.0;28.0;27.0;29.0;"2026-01-22 22:52:16"
"2026-01-23";"A";"2026-01-23 05:44:00";2.6;3.6;3.0;2.4;16.0;17.0;23.0;18.0;20.0;28.0;26.0;24.0;21.0;24.0;23.0;22.0;24.0;22.0;23.0;24.0;25.0;31.0;22.0;21.0;24.0;26.0;24.0;22.0;25.0;24.0;23.0;24.0;21.0;26.0;"2026-01-23 05:45:23"
"2026-01-24";"A";"2026-02-03 09:45:00";2.6;3.4;3.0;2.2;28.0;26.0;31.0;27.0;28.0;30.0;30.0;32.0;30.0;31.0;29.0;28.0;30.0;28.0;32.0;30.0;29.0;30.0;30.0;29.0;31.0;31.0;30.0;30.0;32.0;34.0;28.0;34.0;31.0;33.0;"2026-02-03 09:47:47"
"2026-01-30";"C";"2026-02-03 09:54:00";2.8;3.4;3.0;2.5;21.0;24.0;20.0;20.0;21.0;19.0;27.0;29.0;28.0;28.0;29.0;27.0;28.0;32.0;33.0;26.0;29.0;31.0;24.0;26.0;31.0;25.0;27.0;26.0;27.0;29.0;26.0;29.0;27.0;30.0;"2026-02-03 09:55:16"
"2026-02-01";"C";"2026-02-03 10:00:00";2.4;3.4;3.0;2.4;26.0;21.0;27.0;24.0;20.0;24.0;27.0;33.0;30.0;24.0;31.0;28.0;33.0;26.0;27.0;28.0;33.0;34.0;26.0;24.0;30.0;32.0;31.0;28.0;24.0;26.0;28.0;22.0;24.0;26.0;"2026-02-03 10:02:15"
"2026-02-02";"B";"2026-02-03 10:06:00";2.8;3.4;3.0;2.4;23.0;22.0;25.0;22.0;21.0;28.0;28.0;24.0;28.0;23.0;22.0;26.0;30.0;25.0;28.0;35.0;27.0;32.0;21.0;20.0;23.0;31.0;30.0;28.0;24.0;28.0;26.0;22.0;26.0;24.0;"2026-02-03 10:07:42"
"2026-02-03";"B";"2026-02-03 14:34:00";2.8;3.4;3.0;2.4;21.0;21.0;22.0;21.0;23.0;27.0;23.0;29.0;37.0;22.0;25.0;32.0;36.0;24.0;31.0;27.0;26.0;29.0;28.0;26.0;25.0;27.0;24.0;29.0;25.0;28.0;24.0;22.0;26.0;26.0;"2026-02-03 14:36:16"
"2026-02-04";"B";"2026-02-04 14:38:00";2.7;3.4;3.0;2.4;20.0;18.0;21.0;21.0;18.0;19.0;23.0;22.0;29.0;22.0;20.0;24.0;32.0;25.0;26.0;28.0;30.0;34.0;26.0;28.0;27.0;23.0;24.0;22.0;25.0;27.0;26.0;24.0;23.0;24.0;"2026-02-04 14:39:21"
"2026-02-05";"A";"2026-02-05 03:36:00";2.6;3.3;3.1;2.2;30.0;32.0;20.0;24.0;19.0;20.0;31.0;31.0;24.0;23.0;21.0;20.0;28.0;29.0;27.0;26.0;23.0;22.0;28.0;29.0;27.0;26.0;23.0;22.0;24.0;26.0;22.0;24.0;21.0;22.0;"2026-02-06 03:39:07"
"2026-02-06";"A";"2026-02-06 06:20:00";2.3;3.3;3.2;2.2;20.0;21.0;17.0;24.0;21.0;20.0;23.0;26.0;25.0;26.0;27.0;23.0;22.0;23.0;28.0;26.0;30.0;32.0;23.0;21.0;22.0;26.0;27.0;24.0;24.0;25.0;27.0;21.0;22.0;25.0;"2026-02-06 06:22:14"
"2026-02-07";"A";"2026-02-07 05:45:00";2.4;3.5;3.1;2.3;19.0;22.0;18.0;19.0;20.0;19.0;30.0;27.0;32.0;27.0;27.0;30.0;25.0;28.0;28.0;26.0;27.0;28.0;26.0;28.0;32.0;26.0;25.0;30.0;25.0;27.0;29.0;24.0;26.0;28.0;"2026-02-07 05:46:39"
"2026-02-08";"A";"2026-02-08 06:32:00";2.5;3.5;3.1;2.3;18.0;24.0;18.0;19.0;20.0;18.0;25.0;27.0;28.0;27.0;25.0;26.0;26.0;27.0;30.0;28.0;25.0;29.0;26.0;25.0;28.0;26.0;23.0;25.0;25.0;23.0;26.0;26.0;24.0;25.0;"2026-02-08 06:34:15"
"2026-02-05";"B";"2026-02-08 09:33:00";2.8;3.4;3.0;2.9;19.0;21.0;22.0;21.0;18.0;19.0;26.0;28.0;25.0;24.0;26.0;24.0;23.0;25.0;37.0;25.0;25.0;23.0;22.0;25.0;23.0;28.0;27.0;24.0;23.0;25.0;28.0;22.0;23.0;25.0;"2026-02-08 09:35:00"
"2026-02-06";"B";"2026-02-08 09:41:00";2.8;3.5;3.0;2.4;20.0;19.0;24.0;23.0;18.0;21.0;24.0;30.0;25.0;22.0;26.0;24.0;25.0;23.0;24.0;27.0;24.0;26.0;24.0;23.0;22.0;23.0;24.0;25.0;22.0;24.0;23.0;21.0;22.0;21.0;"2026-02-08 09:43:31"
"2026-02-08";"B";"2026-02-09 05:22:00";2.2;3.5;3.0;2.6;19.0;25.0;20.0;19.0;20.0;19.0;29.0;27.0;32.0;26.0;28.0;29.0;26.0;33.0;25.0;29.0;27.0;26.0;30.0;32.0;28.0;29.0;27.0;28.0;26.0;24.0;28.0;26.0;25.0;29.0;"2026-02-09 05:23:31"
"2026-02-09";"A";"2026-02-09 05:26:00";3.0;3.4;3.0;2.4;24.0;18.0;17.0;21.0;20.0;19.0;24.0;22.0;23.0;25.0;26.0;24.0;20.0;21.0;23.0;26.0;27.0;24.0;24.0;26.0;22.0;27.0;22.0;21.0;23.0;25.0;21.0;21.0;23.0;20.0;"2026-02-09 05:27:56"
"2026-02-10";"A";"2026-02-10 05:37:00";2.8;3.3;3.0;2.4;20.0;21.0;32.0;19.0;20.0;28.0;19.0;27.0;36.0;21.0;24.0;31.0;28.0;26.0;38.0;25.0;24.0;26.0;23.0;22.0;24.0;30.0;25.0;26.0;22.0;25.0;27.0;20.0;22.0;24.0;"2026-02-10 05:39:01"
"2026-02-11";"A";"2026-02-11 05:31:00";2.8;3.2;3.0;2.4;32.0;27.0;23.0;28.0;24.0;21.0;24.0;29.0;27.0;26.0;27.0;24.0;29.0;24.0;26.0;25.0;27.0;31.0;23.0;27.0;24.0;24.0;33.0;28.0;24.0;28.0;26.0;22.0;25.0;24.0;"2026-02-11 05:32:15"
