Date,Shift,Time,CaneKeig_MtrTemp,CaneKeig_GearTempDE,CaneKeig_GearTempNDE,CaneKeig_BearTempDE,CaneKeig_BearTempNDE,CardDrum1_MtrTemp,CardDrum1_GearTempDE,CardDrum1_GearTempNDE,CardDrum1_BearTempDE,CardDrum1_BearTempNDE,CardDrum2_MtrTemp,CardDrum2_GearTempDE,CardDrum2_GearTempNDE,CardDrum2_BearTempDE,CardDrum2_BearTempNDE,FeedDrum_MtrTemp,FeedDrum_GearTempDE,FeedDrum_GearTempNDE,FeedDrum_BearTempDE,FeedDrum_BearTempNDE,CaneCar_MtrTemp,CaneCar_GearTempDE,CaneCar_GearTempNDE,CaneCar_BearTempDE,CaneCar_BearTempNDE,ShredCar_MtrTemp,ShredCar_GearTempDE,ShredCar_GearTempNDE,ShredCar_BearTempDE,ShredCar_BearTempNDE,BeltConvy_MtrTemp,BeltConvy_GearTempDE,BeltConvy_GearTempNDE,BeltConvy_BearTempDE,BeltConvy_BearTempNDE,IRC1_MtrTemp,IRC1_GearTempDE,IRC1_GearTempNDE,IRC1_BearTempDE,IRC1_BearTempNDE,IRC2_MtrTemp,IRC2_GearTempDE,IRC2_GearTempNDE,IRC2_BearTempDE,IRC2_BearTempNDE,IRC3_MtrTemp,IRC3_GearTempDE,IRC3_GearTempNDE,IRC3_BearTempDE,IRC3_BearTempNDE,IRC4_MtrTemp,IRC4_GearTempDE,IRC4_GearTempNDE,IRC4_BearTempDE,IRC4_BearTempNDE,Mill0_MtrTemp,Mill0_GearTempDE,Mill0_GearTempNDE,Mill0_BearTempDE,Mill0_BearTempNDE,Mill4_MtrTemp,Mill4_GearTempDE,Mill4_GearTempNDE,Mill4_BearTempDE,Mill4_BearTempNDE,timestamp
2025-12-11,A,12-12-2025 01:07,22,29,22,17,18,24,30,34,16,17,23,31,33,18,19,30,28,31,22,24,29,26,29,23,22,40,36,34,19,21,28,21,16,19,26,25,19,26,20,22,31,41,36,24,23,32,48,34,24,26,30,41,42,29,30,25,39,27,0,0,24,32,28,0,0,12-12-2025 01:09
2025-12-12,A,13-12-2025 02:33,32,36,31,23,21,31,34,39,21,22,32,34,39,24,23,39,36,30,25,22,32,35,30,26,23,44,29,36,24,25,34,42,33,25,24,38,33,40,26,24,41,35,34,34,30,39,44,34,35,34,37,37,39,36,41,28,40,29,0,0,25,24,31,0,0,13-12-2025 02:37
2025-12-14,C,14-12-2025 20:17,33,34,33,23,22,35,36,23,24,23,32,39,42,25,24,42,41,32,29,23,41,39,36,30,25,45,43,44,26,25,34,37,36,28,26,37,35,34,26,25,42,48,43,27,34,42,47,43,37,34,42,47,39,35,46,33,44,32,0,0,34,33,41,0,0,14-12-2025 20:27
2025-12-15,C,16-12-2025 16:21,31,37,31,23,24,31,38,41,23,24,32,37,42,24,23,38,36,37,26,23,37,34,36,30,26,44,42,41,24,25,34,36,34,26,27,36,34,32,22,23,41,40,41,32,30,41,49,44,30,32,40,33,43,35,34,34,44,34,0,0,35,43,33,0,0,16-12-2025 16:24
2025-12-16,B,16-12-2025 16:30,28,32,32,18,20,30,38,38,18,18,30,38,38,18,18,30,38,38,20,20,38,37,34,20,14,42,40,39,22,21,30,30,34,26,23,35,32,28,23,22,36,43,40,30,32,35,48,39,34,32,32,47,39,36,39,30,42,33,0,0,30,36,37,0,0,16-12-2025 16:38
2025-12-16,C,16-12-2025 21:10,22,25,27,16,18,25,32,36,17,19,24,35,31,18,17,34,24,28,19,18,33,28,30,23,24,40,38,38,22,23,32,28,32,24,21,35,26,32,22,24,34,44,39,29,30,36,46,39,34,36,34,48,36,34,38,30,40,32,0,0,29,34,33,0,0,16-12-2025 21:12
2025-12-19,B,19-12-2025 14:44,29,33,32,19,18,28,34,37,20,19,27,33,38,20,20,35,37,27,23,20,37,35,35,32,25,43,39,37,21,20,30,31,30,23,19,33,32,32,22,21,40,44,41,37,30,40,45,37,33,33,37,42,38,36,44,31,43,32,0,0,30,32,36,0,0,19-12-2025 14:47
2025-12-19,C,19-12-2025 20:50,28,32,32,19,18,28,33,36,19,20,26,32,37,20,21,34,35,27,22,20,35,34,35,31,25,42,37,34,21,20,30,31,29,22,21,33,32,31,23,21,40,42,41,37,34,41,44,36,36,33,37,42,46,33,31,32,42,34,0,0,30,33,38,0,0,19-12-2025 20:52
2025-12-20,C,21-12-2025 21:44,24,28,29,17,16,26,30,31,18,17,29,32,30,19,18,32,34,38,21,18,36,38,34,30,32,37,39,37,34,30,38,39,35,24,22,37,38,32,24,21,39,40,37,30,30,42,44,41,32,31,44,46,48,38,36,32,39,36,0,0,31,37,41,0,0,21-12-2025 21:46
2025-12-21,C,21-12-2025 21:49,30,34,33,20,21,29,35,36,21,20,27,34,37,22,23,36,37,30,24,25,37,33,34,30,24,40,41,39,23,22,32,35,33,24,30,36,34,32,24,30,30,42,37,34,30,37,45,42,36,31,36,44,38,37,40,31,46,34,0,0,32,31,34,0,0,21-12-2025 21:51
2025-12-23,A,23-12-2025 06:27,26,30,28,17,16,25,30,35,16,16,23,33,34,18,18,32,35,26,22,18,34,29,29,28,20,34,37,36,20,18,26,30,29,20,18,30,30,28,20,19,37,41,35,32,27,38,43,41,35,30,36,42,34,35,38,29,39,28,0,0,26,27,34,0,0,23-12-2025 06:47
2025-12-22,B,23-12-2025 09:22,22,29,21,17,18,23,31,35,16,17,24,32,33,18,20,27,32,25,20,17,30,29,30,26,24,36,41,38,23,22,32,34,32,24,23,35,33,31,26,24,30,42,36,34,30,36,43,41,35,31,37,45,36,37,39,32,44,30,0,0,31,29,28,0,0,23-12-2025 09:23
2025-12-23,B,23-12-2025 13:33,23,28,22,16,18,22,31,34,15,17,23,31,33,17,18,30,32,25,21,17,32,28,30,25,23,33,37,36,19,21,23,26,23,22,21,27,19,22,18,17,32,40,36,22,21,29,42,40,24,23,28,43,36,28,29,25,37,34,0,0,24,26,31,0,0,23-12-2025 13:34
2025-12-24,A,24-12-2025 07:00,28,33,29,19,19,27,33,33,18,18,26,34,36,20,19,36,37,27,23,19,37,34,34,30,23,41,40,38,22,21,31,35,34,25,22,33,32,30,22,22,38,43,37,34,30,39,44,41,37,36,36,41,38,36,39,32,42,29,0,0,30,29,35,0,0,24-12-2025 07:05
2025-12-24,B,25-12-2025 12:15,28,31,33,21,22,30,36,31,22,21,24,37,34,19,19,27,36,26,23,23,26,32,34,24,30,37,39,37,25,23,30,34,31,23,24,34,33,33,22,23,35,44,36,28,26,35,44,36,28,26,33,44,31,36,40,30,31,28,0,0,31,34,30,0,0,25-12-2025 12:17
2026-01-01,A,04-01-2026 04:41,21,26,22,16,18,17,21,21,15,20,18,17,26,18,18,29,28,29,17,16,27,25,24,26,28,31,34,36,19,20,31,23,20,14,16,25,18,22,18,15,26,34,37,22,21,28,42,37,24,26,25,37,34,26,28,24,34,25,0,0,20,25,31,0,0,04-01-2026 04:42
2026-01-02,A,04-01-2026 04:46,24,31,28,17,19,26,32,35,18,20,27,33,34,20,19,33,34,26,22,21,34,36,34,26,24,43,39,40,22,21,34,35,32,24,23,33,34,31,23,21,36,42,37,30,29,37,41,39,34,32,36,43,38,37,39,23,38,34,0,0,29,36,41,0,0,04-01-2026 04:47
2026-01-08,B,08-01-2026 16:25,24,32,30,18,19,28,33,35,17,17,28,32,34,19,18,34,35,26,20,18,36,32,31,27,23,39,41,39,20,24,31,33,26,21,19,32,33,27,21,21,36,45,37,34,28,36,47,39,35,30,35,44,40,39,42,29,41,27,0,0,28,30,35,0,0,08-01-2026 16:28
2026-01-06,C,08-01-2026 18:18,19,24,26,18,15,24,32,28,17,18,22,30,27,15,16,27,26,27,18,16,30,34,35,17,18,34,34,35,26,21,36,27,28,19,20,29,30,24,21,22,30,39,27,19,21,31,44,31,26,28,32,42,37,32,34,27,38,26,0,0,25,32,30,0,0,08-01-2026 18:23
2026-01-07,C,08-01-2026 18:26,23,32,29,19,20,28,30,34,17,19,26,33,36,20,21,34,34,28,28,19,35,32,33,21,26,40,40,38,22,22,34,32,30,23,21,35,34,33,28,27,36,42,41,34,31,38,44,36,34,36,37,42,40,37,40,25,37,26,0,0,26,28,32,0,0,08-01-2026 18:29
2026-01-09,B,09-01-2026 13:58,25,30,30,17,15,26,32,34,16,18,26,30,34,18,18,32,34,25,19,17,34,34,32,22,20,38,41,38,19,24,31,30,31,21,18,33,33,30,21,18,37,46,37,34,27,37,47,39,36,32,35,43,39,36,39,28,41,26,0,0,27,29,35,0,0,09-01-2026 14:00
2025-12-28,A,28-12-2025 05:13,30,34,32,22,20,31,39,34,21,20,30,38,35,22,22,38,36,30,25,22,35,33,34,22,28,48,40,33,23,23,33,32,32,25,23,36,35,33,23,23,34,46,38,26,29,36,47,43,32,31,36,45,36,39,42,30,32,43,0,0,28,37,35,0,0,10-01-2026 02:16
2025-11-29,A,29-11-2025 04:00,30,35,32,21,21,32,39,34,21,21,30,38,35,21,22,30,36,31,25,22,38,34,34,23,30,41,38,36,23,22,32,33,31,25,22,33,33,31,22,31,36,47,39,28,31,36,50,45,30,31,36,53,47,41,43,31,32,40,0,0,28,36,35,0,0,10-01-2026 02:23
2025-11-30,A,30-11-2025 05:23,28,40,32,23,20,32,38,37,20,21,30,36,35,20,23,36,34,30,24,22,31,37,35,23,27,39,31,35,23,23,32,33,32,25,23,34,34,34,25,23,33,48,39,29,30,39,50,45,34,32,37,51,38,39,41,30,34,44,0,0,27,39,31,0,0,10-01-2026 02:25
2025-12-01,C,01-12-2025 21:30,31,36,34,23,27,35,42,36,21,22,32,40,38,22,25,40,38,32,26,29,4,236,36,27,31,42,41,38,25,25,35,34,34,27,25,35,36,33,25,25,36,47,37,31,30,39,52,45,31,31,39,49,38,39,43,34,37,42,0,0,31,38,36,0,0,10-01-2026 02:32
2025-12-02,C,02-12-2025 21:38,32,40,39,22,26,34,40,36,21,21,30,40,38,25,24,40,3,31,27,26,42,36,37,27,26,43,41,42,27,26,36,35,35,26,25,36,36,34,30,32,37,48,38,31,33,40,49,46,30,29,4,50,44,40,46,33,34,42,0,0,30,40,38,0,0,10-01-2026 02:40
2025-12-05,C,03-12-2025 21:49,32,35,31,22,23,31,36,38,21,23,32,38,37,24,24,34,36,35,24,25,45,31,32,27,26,34,39,38,26,25,35,35,33,25,25,37,35,33,25,26,37,48,36,23,23,32,51,45,31,32,34,49,38,33,32,31,32,44,0,0,28,37,35,0,0,10-01-2026 02:51
2025-12-06,C,06-12-2025 21:52,33,40,36,23,22,33,41,36,21,22,37,40,31,22,23,40,37,31,25,23,39,34,35,25,28,41,42,37,25,24,34,33,34,26,24,36,48,40,30,30,36,48,33,25,25,37,50,40,34,33,33,49,39,38,40,32,33,44,0,0,30,37,31,0,0,10-01-2026 02:54
2025-12-07,C,07-12-2025 21:59,30,35,35,21,21,32,40,35,20,21,31,40,37,25,23,40,32,31,26,23,39,34,23,23,23,44,39,34,23,23,33,33,32,24,23,35,35,33,24,24,36,50,45,30,31,36,50,45,30,31,33,35,40,35,30,33,35,40,0,0,34,39,42,0,0,10-01-2026 03:00
2026-01-09,B,10-01-2026 03:17,23,26,28,15,14,22,32,29,13,12,21,29,28,14,14,28,32,26,17,18,31,34,29,18,21,30,39,34,18,21,26,23,24,18,20,28,30,26,20,20,31,44,32,21,25,31,47,40,27,25,27,42,34,32,35,24,35,28,0,0,21,30,24,0,0,10-01-2026 03:18
2026-01-08,B,08-01-2026 03:23,25,29,34,20,20,26,36,30,20,20,35,33,28,20,20,30,33,23,20,20,32,27,31,20,24,34,39,36,20,22,30,28,27,20,22,32,32,26,22,20,32,45,29,23,22,32,48,41,26,28,30,44,35,35,34,25,25,39,0,0,23,31,26,0,0,10-01-2026 03:25
2026-01-07,A,07-01-2026 03:29,26,32,25,20,20,25,32,33,20,20,26,31,32,20,20,31,31,23,20,20,30,28,27,24,26,40,41,37,20,20,30,27,28,20,20,33,32,29,20,20,32,44,38,26,26,32,48,40,27,28,32,40,38,33,37,28,40,28,0,0,26,34,31,0,0,10-01-2026 03:31
2026-01-04,B,04-01-2026 17:31,26,31,33,20,20,29,36,32,20,20,27,31,30,20,20,31,32,22,20,20,35,28,30,30,20,35,35,38,34,20,23,38,30,24,20,23,29,30,27,20,20,46,30,25,24,32,47,35,30,28,29,43,36,35,37,27,26,42,0,0,25,34,30,0,0,10-01-2026 03:35
2026-01-01,B,01-01-2026 17:40,32,30,32,20,20,26,37,32,20,20,27,35,32,20,20,33,34,25,20,20,38,30,34,22,23,32,36,34,20,20,30,31,29,20,20,32,29,26,20,20,29,45,31,24,26,29,44,35,32,25,29,45,37,31,45,28,27,42,0,0,26,34,28,0,0,10-01-2026 03:41
2026-01-10,B,10-01-2026 14:43,26,34,31,21,23,31,34,38,19,18,32,35,37,22,21,38,36,28,23,20,40,33,33,30,22,43,44,42,23,31,37,35,35,25,23,40,26,32,24,22,40,46,41,34,28,41,48,41,35,32,38,45,42,36,42,30,43,30,0,0,31,33,36,0,0,10-01-2026 14:46
2026-01-08,C,10-01-2026 17:14,23,32,28,17,18,27,31,32,18,19,23,30,34,19,20,33,34,25,20,19,36,37,30,26,24,34,40,39,22,25,29,31,26,21,19,31,32,26,21,19,34,42,34,31,28,36,44,36,34,33,34,42,40,39,41,27,32,26,0,0,28,29,34,0,0,10-01-2026 17:17
2026-01-09,C,10-01-2026 17:20,22,28,27,18,17,25,30,36,19,20,22,31,26,17,18,30,26,24,21,20,32,30,28,22,24,35,40,38,24,22,23,29,28,20,19,31,24,28,20,19,34,42,40,24,23,31,44,36,23,24,34,42,34,26,28,30,36,27,0,0,23,27,31,0,0,10-01-2026 17:22
2026-01-10,C,11-01-2026 21:13,29,31,32,20,23,30,39,40,18,18,32,39,38,21,21,37,36,30,20,23,37,37,34,28,22,46,44,45,24,31,31,32,33,24,21,39,25,34,22,21,37,46,35,30,27,37,49,34,31,32,33,45,39,33,36,30,42,36,0,0,30,33,36,0,0,11-01-2026 21:14
2026-01-11,C,11-01-2026 21:18,23,34,30,21,20,28,30,34,19,21,30,32,33,20,21,29,33,30,21,18,35,32,31,24,23,32,43,41,22,21,28,31,32,24,27,33,30,33,23,21,36,45,40,24,26,34,51,41,26,27,30,46,44,32,34,25,32,29,0,0,31,41,32,0,0,11-01-2026 21:20
2026-01-12,B,12-01-2026 13:37,23,26,28,18,19,26,31,36,19,20,23,30,24,18,20,31,24,26,21,20,32,29,28,22,23,34,39,36,24,22,24,30,28,17,19,31,26,30,20,21,36,42,40,24,26,32,44,36,24,23,34,42,38,26,28,36,41,36,0,0,32,32,38,0,0,12-01-2026 13:41
2026-01-14,B,14-01-2026 13:10,21,38,37,18,19,27,37,34,17,18,28,31,35,19,20,31,30,25,20,19,33,29,31,30,24,38,41,39,21,23,27,32,29,19,20,30,24,29,21,22,35,43,40,25,24,36,44,39,24,26,30,39,37,28,29,30,37,32,0,0,29,30,34,0,0,14-01-2026 13:12
2026-01-14,A,15-01-2026 05:14,24,31,30,18,18,24,29,35,17,17,25,31,34,18,17,32,33,26,20,17,39,31,30,18,19,40,43,40,21,21,29,30,29,20,17,33,32,30,19,19,36,44,38,33,26,37,48,40,35,31,33,43,37,34,41,26,40,28,0,0,25,27,33,0,0,15-01-2026 05:18
2026-01-09,A,09-01-2026 08:34,23,26,28,15,14,22,32,29,12,15,21,29,28,15,15,28,32,26,20,20,31,34,29,21,20,30,39,34,20,21,26,23,24,20,20,28,30,26,20,20,31,44,32,21,20,31,47,40,27,5,24,42,34,32,35,24,35,28,0,0,21,30,24,0,0,16-01-2026 19:37
2026-01-10,A,10-01-2026 05:42,23,27,29,20,20,21,34,28,20,20,22,32,27,20,20,30,21,24,20,20,31,24,28,20,21,29,26,27,20,20,29,26,27,20,20,30,31,28,20,20,32,46,27,28,22,32,50,38,26,26,28,44,34,32,35,23,35,28,0,0,20,30,29,0,0,16-01-2026 19:44
2026-01-12,C,12-01-2026 21:44,27,28,30,21,20,30,39,35,17,20,29,38,37,18,21,35,34,30,21,22,37,31,30,20,22,37,41,30,20,20,35,30,30,20,20,35,32,34,28,29,35,46,43,30,29,36,49,36,30,31,33,45,42,35,37,29,39,30,0,0,27,34,29,0,0,16-01-2026 19:53
2026-01-13,C,13-01-2026 21:58,30,34,34,20,21,29,39,33,30,20,30,38,33,20,21,36,33,28,20,20,38,30,32,21,27,41,43,40,22,22,33,30,33,25,21,35,30,33,20,25,34,47,34,33,25,35,50,40,30,28,32,42,33,37,42,32,39,32,0,0,25,34,31,0,0,16-01-2026 20:00
2026-01-14,C,14-01-2026 21:00,27,36,30,20,20,28,33,36,20,20,28,34,36,20,20,33,34,28,21,20,36,30,30,29,23,4,343,41,20,20,29,31,30,21,20,34,33,30,20,20,34,46,38,29,28,33,49,43,28,30,30,44,39,34,30,26,44,30,0,0,27,35,33,0,0,16-01-2026 20:02
2026-01-15,C,15-01-2026 20:04,20,27,30,20,20,25,31,34,20,20,25,31,33,20,20,31,32,24,21,20,32,28,30,28,26,38,36,37,23,22,22,28,26,20,20,25,40,24,24,23,32,41,42,25,24,25,442,41,25,30,28,42,37,28,30,23,29,27,0,0,27,39,39,0,0,16-01-2026 20:06
2026-01-16,B,19-01-2026 00:26,18,29,24,14,16,19,30,37,13,15,21,29,30,14,16,24,28,21,16,14,26,24,26,29,28,30,33,32,14,15,21,22,24,15,13,28,18,25,16,14,29,40,36,23,22,30,42,35,30,28,26,40,32,24,31,23,36,24,0,0,20,23,26,0,0,19-01-2026 00:29
2026-01-17,B,19-01-2026 00:32,28,31,31,20,19,30,38,39,20,16,30,37,38,20,17,36,35,30,19,20,39,35,32,32,22,49,45,43,23,22,39,36,36,24,22,37,35,33,23,22,38,44,38,27,27,38,48,35,31,30,38,45,35,33,40,30,41,32,0,0,30,33,34,0,0,19-01-2026 00:33
2026-01-18,B,19-01-2026 00:37,23,33,34,19,20,26,35,36,17,18,27,33,35,19,20,30,31,32,20,18,33,35,30,28,30,41,42,40,23,22,32,30,31,24,24,37,36,32,21,22,34,46,39,24,26,38,48,42,29,30,33,42,36,34,38,30,36,30,0,0,28,34,28,0,0,19-01-2026 00:39
2026-01-19,B,19-01-2026 16:10,30,36,36,22,24,33,40,38,20,21,34,38,38,21,23,40,37,30,23,21,4,33,34,24,28,4,34,543,26,25,37,36,34,26,24,38,36,34,26,23,38,50,39,30,28,39,52,46,33,29,35,48,40,38,40,34,42,32,0,0,31,36,33,0,0,19-01-2026 16:11
2026-01-19,A,20-01-2026 05:13,27,29,28,16,18,24,32,29,17,19,25,31,27,16,18,28,31,26,20,19,28,25,30,29,26,37,38,34,20,21,23,24,27,18,19,28,23,28,19,20,31,43,38,22,23,32,45,36,24,25,33,43,34,26,29,29,48,36,0,0,24,29,34,0,0,20-01-2026 05:15
2026-01-20,A,20-01-2026 05:19,24,24,31,16,18,26,31,28,17,16,25,30,26,19,22,27,31,27,22,26,28,26,30,24,29,41,42,40,22,29,25,31,29,20,23,28,24,32,22,25,33,44,39,24,24,34,47,46,25,24,30,44,47,31,30,24,34,30,0,0,26,28,33,0,0,20-01-2026 05:21
2026-01-20,B,20-01-2026 16:13,32,35,36,2,123,34,40,39,20,23,34,39,37,22,24,4,37,31,24,21,41,36,35,25,30,45,47,43,25,25,36,35,34,26,24,39,45,37,26,24,38,50,40,30,28,40,53,46,33,32,37,48,39,39,40,33,46,37,0,0,30,36,32,0,0,20-01-2026 16:15
2026-01-22,A,22-01-2026 05:44,29,32,34,18,19,30,34,36,20,21,32,36,37,22,20,36,34,30,24,22,40,34,32,28,29,46,41,39,24,26,32,34,36,21,24,39,46,42,28,26,32,46,47,29,30,37,48,46,32,36,40,48,44,34,38,28,36,29,0,0,31,29,34,0,0,22-01-2026 05:46
2026-01-21,B,21-01-2026 17:00,30,36,35,23,22,32,36,40,21,21,33,37,38,23,22,40,35,30,24,21,41,35,32,30,24,50,44,41,23,22,33,36,34,24,21,40,34,31,23,21,40,48,43,29,27,37,50,48,31,29,34,48,42,31,29,34,46,31,0,0,32,30,35,0,0,22-01-2026 09:00
2026-01-22,C,22-01-2026 22:45,29,32,33,20,22,33,36,39,21,20,31,36,40,23,23,42,36,32,25,23,41,36,36,34,25,35,52,48,42,34,35,37,35,29,27,40,36,33,25,25,39,47,40,36,31,42,49,48,38,35,34,43,39,41,42,34,43,33,0,0,32,34,37,0,0,22-01-2026 22:48
2026-01-23,A,23-01-2026 05:41,22,32,26,16,17,23,31,35,19,20,20,24,26,17,18,28,26,24,18,18,31,30,26,22,24,37,40,33,19,20,23,25,27,20,21,25,30,28,18,20,31,43,39,22,21,32,46,42,24,26,38,44,47,31,34,27,39,36,0,0,24,32,36,0,0,23-01-2026 05:42
2026-01-24,A,03-02-2026 09:41,26,32,34,19,17,32,40,36,20,18,33,37,34,17,18,40,34,38,22,21,41,36,36,21,22,43,39,41,20,21,38,35,36,19,18,37,36,38,20,21,39,39,41,22,23,44,44,46,34,36,46,46,48,38,37,34,34,38,0,0,36,35,41,0,0,03-02-2026 09:43
2026-01-30,C,03-02-2026 09:49,28,32,30,17,19,30,34,34,19,20,28,32,33,19,21,29,34,27,21,22,35,32,33,24,26,40,41,34,22,24,34,33,32,23,22,36,34,33,24,23,40,43,38,30,32,38,44,42,34,35,36,42,41,36,38,30,38,36,0,0,28,32,34,0,0,03-02-2026 09:51
2026-02-01,C,03-02-2026 09:57,30,37,30,19,20,31,38,40,21,21,31,36,38,21,22,33,33,30,22,21,34,31,32,24,26,41,42,39,23,22,32,33,35,23,24,35,34,32,22,23,38,45,42,23,24,34,42,44,24,26,33,43,41,32,34,30,42,30,0,0,32,34,36,0,0,03-02-2026 09:59
2026-02-02,B,03-02-2026 10:02,24,31,24,20,17,30,37,38,21,20,31,37,33,20,22,33,34,31,27,24,35,32,33,25,24,38,42,41,23,22,30,33,31,24,23,35,27,32,22,24,38,46,42,23,23,36,48,44,26,26,38,44,42,24,28,33,42,43,0,0,35,34,30,0,0,03-02-2026 10:04
2026-02-03,B,03-02-2026 14:31,24,32,23,18,19,28,36,39,20,21,32,36,36,22,20,32,34,27,23,22,35,31,30,32,35,40,43,41,24,22,30,33,32,25,23,34,26,33,24,26,33,45,40,24,26,36,44,45,26,24,36,44,46,32,31,32,41,35,0,0,30,36,34,0,0,03-02-2026 14:33
2026-02-04,B,04-02-2026 14:35,23,37,29,18,19,28,35,36,17,20,29,34,32,20,21,31,32,27,19,20,35,32,31,24,22,36,40,37,22,21,27,30,29,23,22,32,25,29,23,22,38,46,41,24,22,34,48,43,24,26,35,47,42,34,32,29,41,38,0,0,26,32,36,0,0,04-02-2026 14:36
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:19
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:20
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:20
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:24
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:25
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:25
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:28
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:28
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:28
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:28
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:29
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:29
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:29
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:29
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:30
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:30
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:30
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05-02-2026 14:33
