"Date";"Shift";"Time";"CaneKeig_MtrTemp";"CaneKeig_GearTempDE";"CaneKeig_GearTempNDE";"CaneKeig_BearTempDE";"CaneKeig_BearTempNDE";"CardDrum1_MtrTemp";"CardDrum1_GearTempDE";"CardDrum1_GearTempNDE";"CardDrum1_BearTempDE";"CardDrum1_BearTempNDE";"CardDrum2_MtrTemp";"CardDrum2_GearTempDE";"CardDrum2_GearTempNDE";"CardDrum2_BearTempDE";"CardDrum2_BearTempNDE";"FeedDrum_MtrTemp";"FeedDrum_GearTempDE";"FeedDrum_GearTempNDE";"FeedDrum_BearTempDE";"FeedDrum_BearTempNDE";"CaneCar_MtrTemp";"CaneCar_GearTempDE";"CaneCar_GearTempNDE";"CaneCar_BearTempDE";"CaneCar_BearTempNDE";"ShredCar_MtrTemp";"ShredCar_GearTempDE";"ShredCar_GearTempNDE";"ShredCar_BearTempDE";"ShredCar_BearTempNDE";"BeltConvy_MtrTemp";"BeltConvy_GearTempDE";"BeltConvy_GearTempNDE";"BeltConvy_BearTempDE";"BeltConvy_BearTempNDE";"IRC1_MtrTemp";"IRC1_GearTempDE";"IRC1_GearTempNDE";"IRC1_BearTempDE";"IRC1_BearTempNDE";"IRC2_MtrTemp";"IRC2_GearTempDE";"IRC2_GearTempNDE";"IRC2_BearTempDE";"IRC2_BearTempNDE";"IRC3_MtrTemp";"IRC3_GearTempDE";"IRC3_GearTempNDE";"IRC3_BearTempDE";"IRC3_BearTempNDE";"IRC4_MtrTemp";"IRC4_GearTempDE";"IRC4_GearTempNDE";"IRC4_BearTempDE";"IRC4_BearTempNDE";"Mill0_MtrTemp";"Mill0_GearTempDE";"Mill0_GearTempNDE";"Mill0_BearTempDE";"Mill0_BearTempNDE";"Mill4_MtrTemp";"Mill4_GearTempDE";"Mill4_GearTempNDE";"Mill4_BearTempDE";"Mill4_BearTempNDE";"timestamp"
"2025-02-24";"B";"2025-02-24 12:37:00";37.0;31.0;30.0;29.0;30.0;39.0;42.0;39.0;28.0;27.0;37.0;44.0;44.0;29.0;36.0;34.0;43.0;43.0;30.0;28.0;39.0;38.0;31.0;29.0;28.0;47.0;45.0;39.0;36.0;31.0;40.0;40.0;41.0;27.0;27.0;41.0;36.0;33.0;29.0;28.0;43.0;45.0;37.0;37.0;34.0;43.0;48.0;44.0;39.0;27.0;44.0;48.0;45.0;40.0;43.0;35.0;38.0;35.0;0.0;0.0;36.0;39.0;40.0;0.0;0.0;"2025-02-24 17:15:33"
"2025-02-24";"C";"2025-02-24 23:12:00";33.0;34.0;37.0;30.0;28.0;32.0;36.0;38.0;25.0;24.0;33.0;38.0;40.0;27.0;25.0;35.0;33.0;34.0;24.0;25.0;38.0;40.0;36.0;30.0;30.0;38.0;34.0;39.0;26.0;27.0;38.0;36.0;36.0;29.0;28.0;40.0;44.0;35.0;28.0;27.0;43.0;43.0;34.0;33.0;34.0;45.0;47.0;45.0;38.0;36.0;43.0;46.0;44.0;39.0;40.0;35.0;36.0;34.0;0.0;0.0;30.0;33.0;38.0;0.0;0.0;"2025-02-24 23:15:19"
"0025-02-25";"B";"2025-02-25 11:32:00";38.0;40.0;38.0;28.0;28.0;43.0;42.0;30.0;28.0;30.0;34.0;42.0;43.0;30.0;29.0;42.0;39.0;32.0;28.0;28.0;44.0;45.0;39.0;32.0;31.0;44.0;42.0;41.0;28.0;27.0;41.0;37.0;35.0;31.0;29.0;41.0;36.0;36.0;29.0;29.0;42.0;45.0;38.0;33.0;33.0;43.0;50.0;44.0;33.0;33.0;44.0;50.0;46.0;40.0;38.0;35.0;38.0;34.0;0.0;0.0;37.0;40.0;41.0;0.0;0.0;"2025-02-25 16:38:13"
"2025-02-26";"A";"2025-02-26 05:41:00";35.0;36.0;32.0;24.0;24.0;31.0;39.0;41.0;25.0;25.0;33.0;38.0;41.0;25.0;26.0;37.0;35.0;30.0;24.0;24.0;38.0;38.0;33.0;28.0;28.0;34.0;35.0;36.0;23.0;23.0;34.0;32.0;32.0;25.0;25.0;34.0;33.0;32.0;25.0;25.0;35.0;43.0;37.0;29.0;28.0;34.0;47.0;39.0;31.0;31.0;34.0;48.0;41.0;35.0;34.0;29.0;40.0;32.0;0.0;0.0;30.0;30.0;35.0;0.0;0.0;"2025-02-26 05:43:34"
"2025-02-25";"A";"2025-02-25 05:47:00";34.0;37.0;35.0;25.0;25.0;33.0;40.0;41.0;28.0;26.0;32.0;40.0;42.0;27.0;26.0;37.0;35.0;30.0;27.0;27.0;40.0;40.0;36.0;30.0;29.0;38.0;37.0;38.0;25.0;25.0;35.0;34.0;35.0;27.0;25.0;35.0;33.0;32.0;26.0;26.0;39.0;43.0;35.0;30.0;30.0;36.0;46.0;41.0;29.0;30.0;35.0;47.0;40.0;34.0;33.0;27.0;38.0;30.0;0.0;0.0;28.0;28.0;34.0;0.0;0.0;"2025-02-26 05:49:28"
"2025-02-24";"A";"2025-02-24 05:49:00";30.0;34.0;32.0;18.0;20.0;29.0;40.0;39.0;22.0;22.0;29.0;40.0;35.0;23.0;25.0;32.0;34.0;28.0;25.0;23.0;40.0;33.0;41.0;21.0;27.0;34.0;32.0;34.0;25.0;21.0;34.0;30.0;30.0;24.0;24.0;33.0;30.0;31.0;30.0;23.0;32.0;43.0;31.0;30.0;26.0;28.0;43.0;34.0;35.0;30.0;28.0;50.0;40.0;36.0;36.0;29.0;31.0;30.0;0.0;0.0;28.0;27.0;30.0;0.0;0.0;"2025-02-26 05:51:15"
"2025-02-26";"B";"2025-02-26 12:02:00";36.0;37.0;36.0;28.0;28.0;36.0;37.0;41.0;29.0;27.0;33.0;42.0;41.0;30.0;29.0;42.0;39.0;31.0;28.0;27.0;44.0;43.0;39.0;30.0;29.0;41.0;40.0;40.0;27.0;26.0;40.0;37.0;36.0;29.0;28.0;41.0;36.0;34.0;28.0;29.0;45.0;45.0;36.0;32.0;32.0;44.0;49.0;38.0;33.0;39.0;44.0;50.0;45.0;39.0;41.0;37.0;41.0;35.0;0.0;0.0;35.0;36.0;39.0;0.0;0.0;"2025-02-26 15:05:27"
"2025-02-26";"C";"2025-02-26 21:58:00";39.0;36.0;37.0;30.0;27.0;37.0;41.0;43.0;29.0;29.0;36.0;41.0;42.0;30.0;30.0;42.0;41.0;37.0;28.0;27.0;43.0;44.0;40.0;30.0;31.0;41.0;42.0;40.0;29.0;26.0;42.0;40.0;36.0;30.0;28.0;40.0;37.0;38.0;30.0;27.0;42.0;46.0;41.0;31.0;33.0;44.0;48.0;47.0;39.0;40.0;46.0;50.0;48.0;42.0;41.0;38.0;40.0;38.0;0.0;0.0;37.0;39.0;41.0;0.0;0.0;"2025-02-26 22:01:11"
"2025-02-27";"C";"2025-02-27 22:46:00";34.0;33.0;34.0;23.0;22.0;34.0;37.0;40.0;26.0;24.0;36.0;40.0;41.0;28.0;26.0;37.0;37.0;36.0;29.0;26.0;38.0;36.0;34.0;29.0;27.0;37.0;38.0;37.0;23.0;23.0;36.0;33.0;33.0;26.0;24.0;35.0;31.0;32.0;24.0;26.0;39.0;42.0;38.0;29.0;28.0;41.0;44.0;41.0;30.0;32.0;44.0;45.0;46.0;40.0;41.0;31.0;38.0;32.0;0.0;0.0;32.0;38.0;36.0;0.0;0.0;"2025-02-27 22:48:50"
"2025-02-28";"C";"2025-02-28 23:34:00";35.0;32.0;34.0;24.0;24.0;34.0;37.0;36.0;29.0;28.0;36.0;35.0;34.0;28.0;29.0;35.0;36.0;31.0;26.0;27.0;39.0;41.0;38.0;27.0;29.0;38.0;37.0;36.0;25.0;24.0;35.0;33.0;34.0;24.0;26.0;36.0;32.0;35.0;26.0;24.0;38.0;41.0;38.0;27.0;28.0;41.0;44.0;42.0;30.0;33.0;43.0;46.0;45.0;34.0;35.0;33.0;39.0;32.0;0.0;0.0;31.0;29.0;36.0;0.0;0.0;"2025-02-28 23:36:39"
"2025-03-01";"C";"2025-03-01 22:44:00";34.0;34.0;32.0;23.0;24.0;33.0;39.0;38.0;25.0;27.0;31.0;35.0;37.0;26.0;25.0;38.0;36.0;30.0;24.0;25.0;38.0;36.0;37.0;29.0;28.0;35.0;34.0;35.0;25.0;25.0;34.0;33.0;36.0;25.0;26.0;35.0;34.0;33.0;24.0;25.0;39.0;43.0;38.0;28.0;29.0;43.0;46.0;42.0;30.0;34.0;45.0;47.0;45.0;32.0;34.0;30.0;39.0;33.0;0.0;0.0;31.0;32.0;38.0;0.0;0.0;"2025-03-01 22:47:22"
"2025-03-02";"A";"2025-03-02 05:15:00";31.0;34.0;32.0;23.0;23.0;30.0;38.0;39.0;24.0;24.0;31.0;37.0;39.0;25.0;24.0;37.0;35.0;30.0;26.0;24.0;40.0;42.0;35.0;26.0;24.0;37.0;37.0;38.0;23.0;25.0;34.0;30.0;30.0;26.0;28.0;37.0;33.0;32.0;26.0;30.0;35.0;43.0;37.0;29.0;24.0;35.0;47.0;41.0;34.0;34.0;35.0;47.0;42.0;35.0;35.0;30.0;38.0;31.0;0.0;0.0;29.0;30.0;34.0;0.0;0.0;"2025-03-02 05:18:22"
"2025-03-01";"A";"2025-03-01 05:23:00";32.0;30.0;28.0;24.0;24.0;31.0;39.0;38.0;25.0;25.0;31.0;38.0;38.0;24.0;24.0;35.0;34.0;30.0;26.0;26.0;35.0;37.0;33.0;25.0;25.0;34.0;33.0;35.0;25.0;25.0;34.0;33.0;35.0;23.0;24.0;34.0;33.0;35.0;28.0;29.0;34.0;44.0;38.0;28.0;29.0;35.0;47.0;40.0;30.0;29.0;30.0;47.0;41.0;33.0;34.0;31.0;41.0;33.0;0.0;0.0;31.0;30.0;35.0;0.0;0.0;"2025-03-02 05:25:20"
"2025-02-28";"A";"2025-02-28 05:25:00";30.0;35.0;31.0;23.0;23.0;32.0;41.0;41.0;25.0;24.0;32.0;41.0;40.0;25.0;24.0;38.0;35.0;30.0;27.0;26.0;46.0;35.0;43.0;27.0;29.0;38.0;34.0;36.0;26.0;25.0;37.0;32.0;33.0;28.0;27.0;36.0;33.0;34.0;26.0;26.0;34.0;45.0;35.0;31.0;30.0;37.0;48.0;34.0;33.0;33.0;31.0;50.0;41.0;36.0;40.0;32.0;32.0;38.0;0.0;0.0;32.0;38.0;32.0;0.0;0.0;"2025-03-02 05:30:04"
"2025-02-27";"A";"2025-02-27 05:34:00";31.0;34.0;33.0;25.0;25.0;32.0;38.0;40.0;26.0;25.0;31.0;39.0;41.0;25.0;25.0;38.0;35.0;30.0;26.0;26.0;38.0;38.0;34.0;29.0;28.0;37.0;36.0;37.0;25.0;25.0;34.0;33.0;34.0;26.0;26.0;33.0;30.0;32.0;25.0;26.0;35.0;43.0;38.0;30.0;29.0;35.0;48.0;42.0;31.0;30.0;34.0;48.0;43.0;34.0;35.0;28.0;38.0;31.0;0.0;0.0;28.0;28.0;34.0;0.0;0.0;"2025-03-02 05:36:35"
"2025-03-02";"C";"2025-03-02 22:52:00";35.0;31.0;34.0;24.0;23.0;34.0;36.0;38.0;25.0;26.0;33.0;38.0;41.0;27.0;28.0;38.0;36.0;41.0;26.0;27.0;33.0;37.0;36.0;26.0;30.0;36.0;37.0;39.0;22.0;23.0;35.0;30.0;32.0;26.0;24.0;37.0;34.0;32.0;25.0;26.0;39.0;42.0;38.0;27.0;28.0;42.0;46.0;41.0;32.0;38.0;44.0;47.0;45.0;34.0;39.0;31.0;39.0;34.0;0.0;0.0;30.0;32.0;37.0;0.0;0.0;"2025-03-02 22:54:33"
"2025-03-05";"A";"2025-03-05 03:20:00";28.0;30.0;31.0;18.0;17.0;29.0;37.0;38.0;24.0;23.0;28.0;35.0;36.0;25.0;24.0;36.0;37.0;31.0;26.0;24.0;39.0;41.0;39.0;29.0;28.0;37.0;38.0;38.0;23.0;23.0;35.0;33.0;32.0;26.0;25.0;36.0;34.0;33.0;26.0;25.0;38.0;41.0;34.0;30.0;28.0;42.0;46.0;36.0;33.0;35.0;39.0;44.0;38.0;35.0;39.0;30.0;34.0;31.0;0.0;0.0;25.0;30.0;35.0;0.0;0.0;"2025-03-05 06:25:33"
"2025-03-06";"A";"2025-03-06 02:37:00";32.0;32.0;31.0;19.0;19.0;29.0;38.0;39.0;22.0;22.0;28.0;32.0;36.0;22.0;22.0;33.0;31.0;29.0;26.0;25.0;35.0;36.0;34.0;25.0;26.0;36.0;35.0;34.0;25.0;26.0;32.0;31.0;31.0;24.0;24.0;32.0;30.0;30.0;23.0;23.0;36.0;40.0;30.0;27.0;28.0;38.0;40.0;36.0;32.0;33.0;37.0;42.0;37.0;33.0;40.0;26.0;30.0;29.0;0.0;0.0;24.0;28.0;34.0;0.0;0.0;"2025-03-06 08:41:10"
"2025-03-03";"A";"2025-03-03 08:42:00";28.0;31.0;32.0;19.0;18.0;29.0;39.0;40.0;23.0;23.0;28.0;34.0;38.0;25.0;24.0;38.0;34.0;30.0;29.0;23.0;38.0;40.0;36.0;29.0;27.0;36.0;37.0;38.0;23.0;23.0;33.0;32.0;32.0;25.0;24.0;35.0;33.0;32.0;24.0;22.0;38.0;41.0;33.0;29.0;29.0;41.0;44.0;39.0;33.0;40.0;39.0;42.0;38.0;34.0;38.0;27.0;35.0;31.0;0.0;0.0;25.0;30.0;36.0;0.0;0.0;"2025-03-09 20:44:26"
"2025-03-04";"C";"2025-03-04 20:49:00";35.0;34.0;33.0;25.0;25.0;33.0;40.0;42.0;26.0;26.0;34.0;39.0;41.0;26.0;26.0;37.0;35.0;30.0;26.0;26.0;40.0;35.0;32.0;28.0;29.0;37.0;36.0;37.0;25.0;26.0;36.0;34.0;34.0;28.0;26.0;34.0;36.0;34.0;27.0;26.0;36.0;46.0;40.0;29.0;30.0;37.0;48.0;41.0;31.0;32.0;36.0;49.0;42.0;34.0;35.0;30.0;40.0;32.0;0.0;0.0;29.0;29.0;34.0;0.0;0.0;"2025-03-09 20:50:48"
"2025-03-05";"C";"2025-03-05 20:50:00";33.0;34.0;31.0;25.0;24.0;31.0;38.0;41.0;25.0;25.0;32.0;39.0;41.0;24.0;24.0;36.0;34.0;30.0;24.0;24.0;39.0;36.0;34.0;27.0;28.0;36.0;36.0;37.0;24.0;24.0;34.0;33.0;33.0;26.0;25.0;33.0;34.0;35.0;25.0;25.0;35.0;44.0;37.0;25.0;30.0;36.0;48.0;41.0;29.0;31.0;35.0;49.0;42.0;35.0;34.0;30.0;41.0;32.0;0.0;0.0;28.0;28.0;32.0;0.0;0.0;"2025-03-09 20:52:45"
"2025-03-06";"C";"2025-03-06 20:57:00";27.0;35.0;23.0;24.0;34.0;33.0;38.0;25.0;26.0;33.0;36.0;38.0;26.0;28.0;28.0;39.0;38.0;36.0;24.0;25.0;38.0;35.0;37.0;26.0;24.0;37.0;38.0;34.0;22.0;26.0;32.0;33.0;32.0;26.0;25.0;33.0;27.0;29.0;24.0;26.0;29.0;38.0;36.0;26.0;29.0;38.0;42.0;37.0;28.0;26.0;33.0;43.0;41.0;34.0;36.0;34.0;36.0;38.0;0.0;0.0;29.0;33.0;34.0;0.0;0.0;"2025-03-09 20:59:24"
"2025-03-07";"C";"2025-03-07 20:59:00";35.0;33.0;37.0;23.0;26.0;33.0;43.0;43.0;25.0;26.0;34.0;44.0;36.0;26.0;28.0;40.0;35.0;32.0;28.0;27.0;43.0;39.0;42.0;30.0;30.0;40.0;36.0;39.0;26.0;27.0;38.0;34.0;35.0;29.0;28.0;39.0;37.0;35.0;28.0;27.0;37.0;45.0;36.0;32.0;31.0;38.0;48.0;38.0;34.0;33.0;34.0;50.0;43.0;38.0;40.0;34.0;35.0;38.0;0.0;0.0;34.0;35.0;38.0;0.0;0.0;"2025-03-09 21:02:12"
"2025-03-08";"C";"2025-03-08 21:06:00";37.0;41.0;39.0;24.0;26.0;36.0;46.0;46.0;25.0;28.0;35.0;45.0;38.0;26.0;29.0;40.0;35.0;33.0;29.0;27.0;42.0;40.0;44.0;29.0;29.0;41.0;38.0;40.0;27.0;27.0;40.0;36.0;37.0;31.0;30.0;41.0;38.0;36.0;30.0;28.0;38.0;47.0;36.0;32.0;32.0;39.0;50.0;38.0;35.0;34.0;35.0;53.0;45.0;38.0;42.0;35.0;35.0;40.0;0.0;0.0;35.0;30.0;34.0;0.0;0.0;"2025-03-09 21:08:12"
"2025-03-10";"C";"2025-03-10 19:08:00";38.0;39.0;37.0;26.0;25.0;36.0;45.0;44.0;28.0;27.0;37.0;38.0;44.0;30.0;29.0;40.0;41.0;35.0;31.0;28.0;48.0;48.0;42.0;34.0;31.0;42.0;41.0;42.0;28.0;28.0;41.0;36.0;37.0;30.0;29.0;41.0;44.0;37.0;33.0;35.0;41.0;44.0;37.0;33.0;35.0;45.0;47.0;44.0;38.0;37.0;45.0;48.0;45.0;40.0;43.0;36.0;39.0;37.0;0.0;0.0;34.0;36.0;39.0;0.0;0.0;"2025-03-10 22:48:18"
"2025-03-11";"C";"2025-03-11 20:22:00";42.0;40.0;42.0;29.0;29.0;40.0;47.0;48.0;31.0;29.0;40.0;39.0;45.0;30.0;30.0;45.0;42.0;36.0;31.0;30.0;52.0;51.0;42.0;34.0;31.0;46.0;42.0;44.0;32.0;31.0;45.0;40.0;41.0;34.0;33.0;45.0;36.0;38.0;33.0;31.0;44.0;46.0;39.0;36.0;36.0;45.0;49.0;45.0;39.0;48.0;46.0;50.0;46.0;39.0;42.0;38.0;41.0;36.0;0.0;0.0;37.0;39.0;43.0;0.0;0.0;"2025-03-11 20:26:19"
"2025-03-13";"C";"2025-03-13 20:26:00";38.0;38.0;39.0;30.0;29.0;33.0;38.0;45.0;31.0;30.0;38.0;38.0;44.0;30.0;30.0;42.0;41.0;36.0;32.0;30.0;42.0;42.0;41.0;35.0;32.0;45.0;44.0;45.0;31.0;30.0;47.0;40.0;40.0;33.0;33.0;42.0;37.0;38.0;31.0;31.0;45.0;46.0;39.0;35.0;36.0;46.0;50.0;44.0;39.0;37.0;45.0;51.0;46.0;39.0;41.0;38.0;37.0;36.0;0.0;0.0;37.0;38.0;42.0;0.0;0.0;"2025-03-13 20:30:09"
"2025-03-14";"C";"2025-03-14 19:34:00";38.0;38.0;39.0;30.0;27.0;38.0;48.0;48.0;31.0;29.0;38.0;38.0;46.0;30.0;31.0;42.0;41.0;36.0;31.0;30.0;41.0;41.0;42.0;34.0;29.0;45.0;42.0;43.0;31.0;30.0;47.0;41.0;41.0;35.0;34.0;45.0;36.0;39.0;33.0;31.0;45.0;47.0;46.0;36.0;35.0;44.0;49.0;44.0;38.0;36.0;44.0;48.0;44.0;39.0;42.0;38.0;37.0;34.0;0.0;0.0;37.0;40.0;32.0;0.0;0.0;"2025-03-14 22:39:55"
"2025-03-16";"C";"2025-03-16 20:15:00";40.0;36.0;45.0;31.0;32.0;44.0;47.0;47.0;30.0;31.0;43.0;46.0;42.0;31.0;32.0;47.0;42.0;36.0;31.0;30.0;45.0;38.0;42.0;31.0;35.0;36.0;42.0;43.0;31.0;31.0;44.0;40.0;40.0;34.0;33.0;43.0;42.0;39.0;33.0;31.0;45.0;51.0;46.0;38.0;34.0;47.0;51.0;45.0;36.0;38.0;45.0;52.0;50.0;42.0;44.0;39.0;37.0;43.0;0.0;0.0;40.0;41.0;40.0;0.0;0.0;"2025-03-16 21:04:22"
"2025-03-16";"B";"2025-03-16 13:31:00";42.0;42.0;38.0;32.0;32.0;42.0;48.0;38.0;30.0;31.0;42.0;46.0;41.0;32.0;32.0;46.0;41.0;36.0;32.0;31.0;42.0;38.0;41.0;33.0;34.0;36.0;40.0;43.0;33.0;32.0;45.0;39.0;38.0;34.0;34.0;44.0;42.0;40.0;33.0;32.0;42.0;51.0;41.0;38.0;36.0;47.0;55.0;41.0;39.0;37.0;41.0;58.0;50.0;42.0;43.0;40.0;37.0;42.0;0.0;0.0;38.0;33.0;32.0;0.0;0.0;"2025-03-17 01:34:01"
"2025-03-14";"B";"2025-03-14 13:39:00";41.0;35.0;44.0;31.0;32.0;43.0;46.0;49.0;30.0;31.0;42.0;45.0;41.0;31.0;32.0;46.0;41.0;36.0;31.0;30.0;43.0;37.0;42.0;31.0;33.0;36.0;42.0;43.0;31.0;31.0;44.0;40.0;40.0;34.0;33.0;43.0;42.0;39.0;38.0;34.0;43.0;51.0;44.0;38.0;34.0;45.0;54.0;44.0;40.0;36.0;43.0;56.0;50.0;42.0;44.0;38.0;37.0;43.0;0.0;0.0;40.0;41.0;40.0;0.0;0.0;"2025-03-17 01:41:22"
"2025-03-13";"B";"2025-03-13 13:41:00";42.0;41.0;38.0;29.0;29.0;41.0;42.0;43.0;30.0;30.0;41.0;42.0;43.0;29.0;29.0;41.0;40.0;35.0;30.0;30.0;48.0;43.0;38.0;31.0;27.0;43.0;45.0;46.0;29.0;29.0;43.0;45.0;46.0;32.0;30.0;43.0;41.0;40.0;30.0;29.0;43.0;50.0;46.0;33.0;34.0;44.0;54.0;48.0;33.0;34.0;44.0;55.0;49.0;38.0;39.0;39.0;41.0;37.0;0.0;0.0;44.0;55.0;37.0;0.0;0.0;"2025-03-17 01:44:07"
"2025-03-12";"B";"2025-03-12 13:49:00";42.0;44.0;39.0;30.0;28.0;42.0;48.0;45.0;29.0;28.0;42.0;45.0;46.0;31.0;30.0;45.0;41.0;38.0;30.0;30.0;48.0;46.0;36.0;30.0;29.0;46.0;42.0;43.0;30.0;30.0;43.0;41.0;39.0;30.0;30.0;43.0;43.0;39.0;32.0;30.0;44.0;55.0;45.0;41.0;40.0;43.0;55.0;48.0;44.0;44.0;43.0;55.0;48.0;41.0;40.0;41.0;48.0;40.0;0.0;0.0;39.0;38.0;40.0;0.0;0.0;"2025-03-17 01:51:06"
"2025-03-11";"B";"2025-03-11 13:51:00";41.0;43.0;39.0;28.0;27.0;39.0;44.0;46.0;31.0;28.0;39.0;43.0;46.0;31.0;29.0;43.0;42.0;36.0;31.0;31.0;51.0;51.0;40.0;28.0;30.0;44.0;41.0;42.0;33.0;29.0;43.0;40.0;40.0;31.0;30.0;43.0;41.0;38.0;35.0;30.0;43.0;50.0;44.0;34.0;35.0;44.0;52.0;45.0;35.0;36.0;43.0;54.0;47.0;38.0;38.0;38.0;46.0;36.0;0.0;0.0;38.0;37.0;42.0;0.0;0.0;"2025-03-17 01:53:09"
"2025-03-10";"B";"2025-03-10 13:57:00";40.0;38.0;42.0;28.0;30.0;41.0;48.0;48.0;28.0;30.0;40.0;46.0;39.0;29.0;31.0;40.0;40.0;35.0;31.0;30.0;49.0;40.0;48.0;31.0;33.0;38.0;45.0;45.0;31.0;31.0;45.0;41.0;40.0;34.0;33.0;44.0;39.0;37.0;30.0;31.0;40.0;50.0;40.0;34.0;35.0;40.0;51.0;41.0;35.0;37.0;38.0;54.0;46.0;40.0;43.0;40.0;37.0;40.0;0.0;0.0;40.0;42.0;39.0;0.0;0.0;"2025-03-17 01:59:01"
"2025-03-17";"A";"2025-03-17 11:05:00";41.0;33.0;33.0;33.0;33.0;40.0;49.0;48.0;31.0;30.0;41.0;43.0;45.0;32.0;29.0;45.0;41.0;34.0;31.0;31.0;40.0;40.0;37.0;34.0;32.0;47.0;43.0;44.0;32.0;31.0;44.0;41.0;40.0;33.0;32.0;43.0;38.0;38.0;31.0;32.0;44.0;46.0;41.0;36.0;37.0;45.0;53.0;46.0;38.0;36.0;43.0;55.0;47.0;40.0;44.0;41.0;48.0;40.0;0.0;0.0;39.0;38.0;40.0;0.0;0.0;"2025-03-17 14:49:26"
"2025-03-19";"B";"2025-03-19 11:00:00";32.0;36.0;34.0;22.0;23.0;32.0;41.0;41.0;25.0;25.0;31.0;41.0;31.0;25.0;26.0;38.0;35.0;30.0;26.0;26.0;34.0;32.0;33.0;28.0;24.0;36.0;36.0;38.0;26.0;26.0;26.0;36.0;33.0;34.0;29.0;28.0;37.0;34.0;31.0;26.0;35.0;45.0;35.0;31.0;30.0;37.0;48.0;36.0;34.0;33.0;32.0;50.0;41.0;35.0;39.0;32.0;33.0;33.0;0.0;0.0;30.0;31.0;31.0;0.0;0.0;"2025-03-19 15:04:03"
"2025-03-20";"B";"2025-03-21 11:12:00";43.0;42.0;42.0;31.0;30.0;41.0;46.0;45.0;30.0;29.0;41.0;44.0;44.0;30.0;29.0;41.0;43.0;43.0;30.0;28.0;40.0;41.0;40.0;34.0;31.0;44.0;43.0;42.0;31.0;30.0;44.0;41.0;49.0;33.0;32.0;43.0;37.0;36.0;31.0;30.0;44.0;47.0;36.0;34.0;36.0;46.0;49.0;45.0;38.0;37.0;47.0;52.0;46.0;41.0;45.0;49.0;44.0;38.0;0.0;0.0;40.0;40.0;43.0;0.0;0.0;"2025-03-21 07:15:30"
"2025-03-21";"A";"2025-03-21 06:21:00";35.0;35.0;30.0;36.0;24.0;25.0;33.0;42.0;42.0;25.0;26.0;32.0;42.0;37.0;26.0;27.0;38.0;35.0;30.0;26.0;27.0;36.0;35.0;30.0;28.0;40.0;39.0;39.0;27.0;26.0;38.0;34.0;34.0;30.0;28.0;38.0;34.0;34.0;28.0;26.0;37.0;45.0;37.0;31.0;31.0;37.0;47.0;37.0;34.0;35.0;35.0;52.0;43.0;38.0;41.0;30.0;33.0;34.0;0.0;0.0;31.0;37.0;30.0;0.0;0.0;"2025-03-21 07:25:01"
"2025-03-17";"A";"2025-03-17 03:40:00";31.0;30.0;33.0;24.0;25.0;34.0;41.0;43.0;24.0;26.0;34.0;40.0;30.0;24.0;30.0;37.0;35.0;31.0;28.0;27.0;32.0;32.0;32.0;31.0;28.0;37.0;31.0;38.0;26.0;26.0;37.0;32.0;33.0;29.0;28.0;38.0;36.0;35.0;28.0;26.0;36.0;46.0;35.0;32.0;31.0;38.0;45.0;39.0;39.0;33.0;32.0;51.0;45.0;36.0;32.0;31.0;33.0;33.0;0.0;0.0;31.0;36.0;31.0;0.0;0.0;"2025-03-22 03:45:33"
"2025-03-18";"A";"2025-03-18 03:52:00";35.0;36.0;32.0;24.0;22.0;30.0;40.0;41.0;25.0;24.0;31.0;39.0;41.0;25.0;24.0;35.0;34.0;30.0;27.0;26.0;33.0;27.0;28.0;34.0;29.0;35.0;35.0;31.0;31.0;29.0;35.0;34.0;31.0;31.0;28.0;35.0;35.0;33.0;26.0;25.0;34.0;46.0;39.0;31.0;30.0;35.0;48.0;41.0;31.0;31.0;35.0;48.0;41.0;31.0;31.0;34.0;38.0;30.0;0.0;0.0;29.0;34.0;37.0;0.0;0.0;"2025-03-22 03:55:57"
"2025-03-22";"A";"2025-03-22 05:05:00";33.0;35.0;38.0;23.0;25.0;35.0;43.0;43.0;26.0;28.0;35.0;43.0;43.0;26.0;28.0;38.0;35.0;31.0;27.0;28.0;38.0;35.0;31.0;27.0;27.0;39.0;36.0;39.0;26.0;26.0;38.0;33.0;35.0;26.0;26.0;37.0;33.0;33.0;27.0;26.0;36.0;35.0;35.0;31.0;32.0;38.0;44.0;38.0;34.0;34.0;39.0;50.0;41.0;38.0;40.0;31.0;33.0;36.0;0.0;0.0;30.0;37.0;30.0;0.0;0.0;"2025-03-23 05:07:32"
"2025-03-19";"A";"2025-03-19 05:07:00";31.0;36.0;34.0;22.0;23.0;32.0;41.0;41.0;25.0;25.0;31.0;41.0;31.0;25.0;26.0;38.0;35.0;30.0;26.0;26.0;34.0;32.0;33.0;28.0;24.0;36.0;36.0;38.0;26.0;25.0;36.0;33.0;34.0;29.0;28.0;37.0;34.0;32.0;26.0;25.0;35.0;45.0;35.0;31.0;30.0;37.0;48.0;36.0;34.0;33.0;32.0;50.0;41.0;35.0;39.0;32.0;50.0;33.0;0.0;0.0;30.0;31.0;31.0;0.0;0.0;"2025-03-23 05:09:28"
