"Date";"Time";"Crush";"Baggase";"Hours30";"Hours3Old";"Hours3New";"Hours4";"PowerGen30";"PowerGen3Old";"PowerGen3New";"PowerGen4MW";"GenDG30";"GenDG3Old";"GenDG3New";"GenDG4";"ExportGrid30";"ExportGrid3Old";"ExportGrid3New";"ExportGrid4";"ExportSug30";"ExportSug3Old";"ExportSug3New";"ExportSug4";"ExportCogen30";"ExportCogen3Old";"ExportCogen3New";"ExportCogen4";"ExportDist30";"timestamp";"Imp_Grid";"Imp_3MWOld";"Imp_3MWNew";"Imp_4MW";"remark";"PowerConMillHouse";"PowerConDSHouse";"PowerConRaw_Ref";"PowerCon70TPH";"PowerConETP";"PowerConColony";"PowerConOthers"
"2024-01-07";"2024-01-08 11:47:00";102000.0;28280.0;24.0;24.0;24.0;24.0;680000.0;68210.0;59410.0;93900.0;0.0;0.0;0.0;0.0;528000.0;0.0;0.0;0.0;131000.0;68210.0;59410.0;0.0;60800.0;0.0;0.0;16273.0;0.0;"2024-01-08 11:55:45";0.0;0.0;0.0;39800.0;"30 MW STG GRID breaker auto tripped at 09:18 AM due to heavy jerk observed from Grid on a/c  of tripping of  132 KV Bajaj Gola Tr. Line from Nighashan Substation, Again STG sync. with Grid at 09:19 AM.";117260.0;56550.0;55320.0;18270.0;2000.0;9220.0;0.0
"2024-01-08";"2024-01-09 18:19:00";101000.0;28250.0;24.0;24.0;24.0;24.0;679000.0;67780.0;59020.0;94300.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;135000.0;67780.0;59020.0;0.0;59800.0;0.0;0.0;16202.0;0.0;"2024-01-09 18:25:09";0.0;0.0;0.0;39800.0;"NIL";114000.0;57970.0;60120.0;18140.0;2090.0;9480.0;0.0
"2024-01-09";"2024-01-10 19:21:00";101000.0;28200.0;24.0;24.0;24.0;24.0;679000.0;67570.0;60050.0;94900.0;0.0;0.0;0.0;0.0;529000.0;0.0;0.0;0.0;131000.0;67570.0;60050.0;0.0;59000.0;0.0;0.0;16296.0;0.0;"2024-01-10 19:29:00";0.0;0.0;0.0;40000.0;"Nil";119580.0;54610.0;54030.0;18220.0;2060.0;10120.0;0.0
"2024-01-10";"2024-01-11 19:23:00";100000.0;27950.0;24.0;24.0;24.0;24.0;679000.0;68010.0;59690.0;93700.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;133000.0;68010.0;59690.0;0.0;59500.0;0.0;0.0;16134.0;0.0;"2024-01-11 19:30:46";0.0;0.0;0.0;40500.0;"NIl";118290.0;55200.0;56590.0;18420.0;2080.0;10120.0;0.0
"2024-01-11";"2024-01-12 18:33:00";101500.0;28310.0;24.0;24.0;24.0;24.0;679000.0;67540.0;59280.0;94400.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;135000.0;67540.0;59280.0;0.0;59500.0;0.0;0.0;16003.0;0.0;"2024-01-12 18:43:09";0.0;0.0;0.0;40500.0;"NIL";120220.0;52890.0;57520.0;18000.0;2420.0;10770.0;0.0
"2024-01-12";"2024-01-14 15:35:00";102500.0;28770.0;24.0;24.0;24.0;24.0;678000.0;67100.0;59420.0;93600.0;0.0;0.0;0.0;0.0;522000.0;0.0;0.0;0.0;136000.0;67100.0;59420.0;0.0;60100.0;0.0;0.0;16098.0;0.0;"2024-01-14 15:42:18";0.0;0.0;0.0;40100.0;"Nil";120650.0;52960.0;57290.0;18330.0;2210.0;11080.0;0.0
"2024-01-13";"2024-01-14 15:42:00";102500.0;28920.0;24.0;24.0;24.0;24.0;678000.0;68500.0;59330.0;93600.0;0.0;0.0;0.0;0.0;523000.0;0.0;0.0;0.0;136000.0;68500.0;59330.0;0.0;59800.0;0.0;0.0;15653.0;0.0;"2024-01-14 15:50:52";0.0;0.0;0.0;40800.0;"30 MW STG Grid breaker auto tripped at 07:43 AM due to heavy jerk observed from grid side on a/c  of tripping of 33KV Kailashpuri feeder from Dhaurahra substation , Again STG sync. with grid at 07:44 AM.";121390.0;53980.0;57220.0;18230.0;2110.0;10900.0;0.0
"2024-01-14";"2024-01-15 15:59:00";101300.0;28500.0;24.0;24.0;24.0;24.0;679000.0;66900.0;58450.0;93300.0;0.0;0.0;0.0;0.0;523000.0;0.0;0.0;0.0;137000.0;66900.0;58450.0;0.0;60400.0;0.0;0.0;15947.0;0.0;"2024-01-15 16:07:29";0.0;0.0;0.0;41400.0;"NIL";121730.0;53630.0;55020.0;18120.0;2120.0;11730.0;0.0
"2024-01-15";"2024-01-19 15:05:00";92600.0;26400.0;24.0;24.0;24.0;24.0;678000.0;68400.0;61380.0;94000.0;0.0;0.0;0.0;0.0;535000.0;0.0;0.0;0.0;126000.0;68400.0;61380.0;0.0;59600.0;0.0;0.0;15586.0;0.0;"2024-01-19 15:22:47";0.0;0.0;0.0;42600.0;"nIL";114770.0;53850.0;56610.0;18210.0;2070.0;10270.0;0.0
"2024-01-16";"2024-01-19 15:22:00";101000.0;28910.0;24.0;24.0;24.0;19.55;672000.0;68300.0;60340.0;75400.0;0.0;0.0;0.0;0.0;503000.0;0.0;0.0;0.0;134000.0;68300.0;60340.0;0.0;60200.0;0.0;0.0;14677.0;8800.0;"2024-01-19 16:47:17";0.0;0.0;0.0;34000.0;" 4 MW STG  set manually tripped at 10:38 AM due to main steam pressure low on a/c of disturbance in furnace due to slop, again STG sync. with Grid at 03:05 PM.";123100.0;53220.0;55180.0;18220.0;2170.0;10750.0;0.0
"2024-01-17";"2024-01-19 18:16:00";22500.0;6420.0;1.57;24.0;24.0;19.7;45000.0;62030.0;48030.0;72200.0;0.0;0.0;0.0;0.0;49000.0;0.0;0.0;0.0;19000.0;62030.0;48030.0;0.0;10800.0;0.0;0.0;15080.0;9900.0;"2024-01-19 18:24:48";13000.0;0.0;0.0;30700.0;"A - 30 MW STG set stopped at 09:34 AM  for attending of flue gas leakage of 150TPH Boiler .
B - 4 MW STG set & Boiler stopped at 12:33 PM for ID Fan impeller cleaning  & checking , Again STG Set Sync with Grid at 04:51 PM.";26840.0;36850.0;34690.0;17330.0;2080.0;11270.0;0.0
"2024-01-18";"2024-01-19 21:38:00";53800.0;15090.0;0.0;24.0;24.0;24.0;0.0;68730.0;60730.0;90700.0;0.0;0.0;0.0;0.0;5000.0;0.0;0.0;0.0;30000.0;68730.0;60730.0;0.0;9700.0;0.0;0.0;16199.0;0.0;"2024-01-19 21:47:17";6000.0;0.0;0.0;38700.0;"30 MW STG set stopped for attending of flue gas leakage of 150TPH Boiler .";55460.0;53430.0;21300.0;17210.0;2000.0;10060.0;0.0
"2024-01-19";"2024-01-20 12:37:00";65500.0;19160.0;7.6;24.0;24.0;24.0;196000.0;68610.0;60700.0;90000.0;0.0;0.0;0.0;0.0;168000.0;0.0;0.0;0.0;48000.0;68610.0;60700.0;0.0;26800.0;0.0;0.0;16004.0;0.0;"2024-01-20 12:52:49";8000.0;0.0;0.0;38800.0;"30.85MW STG set synced with GRID at 12:24 AM.";65650.0;54800.0;25380.0;17000.0;2260.0;12220.0;0.0
"2024-01-20";"2024-01-21 18:15:00";100500.0;28930.0;24.0;24.0;24.0;24.0;680000.0;67260.0;59700.0;93500.0;0.0;0.0;0.0;0.0;546000.0;0.0;0.0;0.0;115000.0;67260.0;59700.0;0.0;61500.0;0.0;0.0;15909.0;0.0;"2024-01-21 18:25:41";0.0;0.0;0.0;42500.0;"Nil";99280.0;54480.0;55850.0;18400.0;2080.0;11870.0;0.0
"2024-01-21";"2024-01-22 11:44:00";102000.0;29370.0;24.0;24.0;24.0;24.0;676000.0;68210.0;59090.0;92800.0;0.0;0.0;0.0;0.0;543000.0;0.0;0.0;0.0;114000.0;68210.0;59090.0;0.0;60400.0;0.0;0.0;15824.0;0.0;"2024-01-22 11:51:40";0.0;0.0;0.0;41400.0;"30 MW STG Grid breaker auto tripped at 11:02 AM due to heavy jerk observed from grid side  , Again STG sync. with grid at 11:04 AM.";103790.0;51090.0;53340.0;18740.0;2040.0;12300.0;0.0
"2024-01-26";"2024-01-27 12:02:00";102000.0;29200.0;24.0;24.0;24.0;24.0;678000.0;67860.0;60640.0;88200.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;127000.0;67860.0;60640.0;0.0;60800.0;0.0;0.0;15129.0;0.0;"2024-01-27 12:18:12";0.0;0.0;0.0;35800.0;"Nil";108790.0;57594.0;55862.0;18860.0;2194.0;12200.0;0.0
"2024-01-25";"2024-01-27 12:18:00";92000.0;26080.0;24.0;24.0;24.0;24.0;669000.0;64110.0;60380.0;87900.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;119000.0;64110.0;60380.0;0.0;60900.0;0.0;0.0;15043.0;0.0;"2024-01-27 12:31:19";0.0;0.0;0.0;36900.0;"a)30 MW STG Grid breaker auto tripped at 01:46 PM due to heavy jerk observed from grid side on a/c  of tripping of 33KV Kailashpuri feeder from Dhaurahra substation , Again STG sync. with grid at 01:47 PM.
b)30 MW STG Grid breaker auto tripped at 02:20 AM due to heavy jerk observed from grid side Again STG sync. with grid at 02:21AM.";101200.0;54404.0;54668.0;18560.0;2144.0;12514.0;0.0
"2024-01-24";"2024-01-27 12:31:00";101000.0;29130.0;24.0;24.0;24.0;24.0;677000.0;66340.0;60950.0;91100.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;125000.0;66340.0;60950.0;0.0;61100.0;0.0;0.0;14873.0;0.0;"2024-01-27 12:37:33";0.0;0.0;0.0;40100.0;"Nil";108300.0;55198.0;55918.0;19010.0;2190.0;11674.0;0.0
"2024-01-23";"2024-01-27 12:37:00";92000.0;26390.0;24.0;24.0;24.0;24.0;667000.0;66220.0;59360.0;90100.0;0.0;0.0;0.0;0.0;532000.0;0.0;0.0;0.0;113000.0;66220.0;59360.0;0.0;60400.0;0.0;0.0;15456.0;0.0;"2024-01-27 12:45:39";0.0;0.0;0.0;38400.0;"30 MW STG Grid breaker auto tripped at 04:55 PM due to heavy jerk observed from grid side on a/c  of tripping of 33KV Kailashpuri feeder from Dhaurahra substation , Again STG sync. with grid at 04:56 PM.";96950.0;52454.0;57438.0;18260.0;2110.0;11368.0;0.0
"2024-01-27";"2024-01-31 12:14:00";100200.0;28650.0;24.0;24.0;24.0;24.0;678000.0;68240.0;60270.0;88600.0;0.0;0.0;0.0;0.0;528000.0;0.0;0.0;0.0;125000.0;68240.0;60270.0;0.0;60900.0;0.0;0.0;15455.0;0.0;"2024-01-31 12:22:14";0.0;0.0;0.0;35900.0;"Nil";110890.0;55440.0;54300.0;18240.0;2240.0;12400.0;0.0
"2024-01-22";"2024-02-01 16:55:00";99000.0;28000.0;24.0;24.0;24.0;24.0;678000.0;65440.0;60830.0;93900.0;0.0;0.0;0.0;0.0;541000.0;0.0;0.0;0.0;118000.0;65440.0;60830.0;0.0;60800.0;0.0;0.0;15865.0;0.0;"2024-02-01 17:04:39";0.0;0.0;0.0;41800.0;"NIL";104570.0;51470.0;55320.0;18790.0;2140.0;11980.0;0.0
"2024-01-28";"2024-02-01 17:04:00";100500.0;29090.0;24.0;24.0;24.0;24.0;680000.0;66940.0;59000.0;85500.0;0.0;0.0;0.0;0.0;528000.0;0.0;0.0;0.0;125000.0;66940.0;59000.0;0.0;61100.0;0.0;0.0;15616.0;0.0;"2024-02-01 19:20:32";0.0;0.0;0.0;34100.0;"NIL";109630.0;55910.0;52490.0;18190.0;2070.0;12650.0;0.0
"2024-01-29";"2024-02-01 19:20:00";100000.0;28720.0;24.0;24.0;24.0;4.43;678000.0;67680.0;59640.0;14000.0;0.0;0.0;0.0;0.0;470000.0;0.0;0.0;0.0;125000.0;67680.0;59640.0;0.0;61600.0;0.0;0.0;7836.0;26600.0;"2024-02-01 19:28:33";0.0;0.0;0.0;5200.0;"4MW STG set & Boiler stopped at 09:30 AM due to ID Fan Vibration level increased on a/c of slop ash deposited on ID Fan Impeller caused unbalanced & abnormal sound at bearing , Again STG Set Sync with Grid at 05:04 AM.";111430.0;55050.0;55550.0;18490.0;2180.0;9620.0;0.0
"2024-01-30";"2024-02-01 19:28:00";100000.0;28660.0;24.0;24.0;24.0;24.0;677000.0;68280.0;58860.0;92200.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;129000.0;68280.0;58860.0;0.0;62200.0;0.0;0.0;16366.0;0.0;"2024-02-01 19:38:03";0.0;0.0;0.0;38200.0;"NIL";116400.0;54380.0;55490.0;18110.0;2340.0;9420.0;0.0
"2024-01-31";"2024-02-01 19:38:00";99500.0;28870.0;24.0;24.0;24.0;24.0;678000.0;68550.0;60020.0;94000.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;129000.0;68550.0;60020.0;0.0;63800.0;0.0;0.0;16581.0;0.0;"2024-02-01 19:49:57";0.0;0.0;0.0;38800.0;"NIL";119530.0;53940.0;55330.0;18350.0;2100.0;8320.0;0.0
"2024-02-01";"2024-02-04 17:19:00";95500.0;27470.0;24.0;24.0;24.0;24.0;676000.0;68150.0;60730.0;92800.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;128000.0;68150.0;60730.0;0.0;62200.0;0.0;0.0;17081.0;0.0;"2024-02-04 17:31:49";0.0;0.0;0.0;39200.0;"30 MW STG Grid breaker auto tripped at 05:13 PM due to heavy jerk observed from grid side on a/c of bad weather condition, STG sync. with grid at 05:15 PM.";115740.0;55410.0;55040.0;18170.0;2190.0;10330.0;0.0
"2024-02-02";"2024-02-04 17:31:00";101000.0;28740.0;24.0;24.0;24.0;24.0;679000.0;68660.0;61000.0;92200.0;0.0;0.0;0.0;0.0;525000.0;0.0;0.0;0.0;131000.0;68660.0;61000.0;0.0;60900.0;0.0;0.0;17526.0;0.0;"2024-02-04 17:52:22";0.0;0.0;0.0;37900.0;"Nil";119980.0;55680.0;57150.0;18320.0;2270.0;7260.0;0.0
"2024-02-03";"2024-02-04 17:52:00";100000.0;28980.0;24.0;24.0;24.0;24.0;678000.0;67040.0;60370.0;93300.0;0.0;0.0;0.0;0.0;519000.0;0.0;0.0;0.0;137000.0;67040.0;60370.0;0.0;60700.0;0.0;0.0;16684.0;0.0;"2024-02-04 17:58:07";0.0;0.0;0.0;38700.0;"Nil";120930.0;57590.0;57880.0;18200.0;2220.0;7590.0;0.0
"2024-02-04";"2024-02-05 12:16:00";93500.0;26450.0;24.0;24.0;24.0;24.0;677000.0;66650.0;59780.0;92100.0;0.0;0.0;0.0;0.0;526000.0;0.0;0.0;0.0;129000.0;66650.0;59780.0;0.0;59500.0;0.0;0.0;16311.0;0.0;"2024-02-05 12:24:47";0.0;0.0;0.0;37500.0;"Nil";117030.0;53150.0;55150.0;18210.0;2040.0;9850.0;0.0
"2024-02-05";"2024-02-08 20:16:00";93000.0;26760.0;24.0;24.0;24.0;24.0;673000.0;68550.0;59570.0;92900.0;0.0;0.0;0.0;0.0;524000.0;0.0;0.0;0.0;130000.0;68550.0;59570.0;0.0;57800.0;0.0;0.0;16232.0;0.0;"2024-02-08 20:22:45";0.0;0.0;0.0;38800.0;"30 MW STG Grid breaker auto tripped at 10:18 AM due to heavy jerk observed from grid on a/c of tripping of 33KV beltua-Khamariya feeder from Dhaurahra Substtation , Again STG sync. with grid at 10:19 AM.";115980.0;55370.0;57070.0;18290.0;2200.0;9210.0;0.0
"2024-02-06";"2024-02-08 20:22:00";100400.0;28830.0;24.0;24.0;24.0;24.0;678000.0;68130.0;59630.0;91700.0;0.0;0.0;0.0;0.0;517000.0;0.0;0.0;0.0;138000.0;68130.0;59630.0;0.0;61000.0;0.0;0.0;17174.0;0.0;"2024-02-08 20:29:07";0.0;0.0;0.0;38000.0;"30 MW STG Grid breaker auto tripped at 07:57 PM due to heavy jerk observed from grid on a/c of tripping of 33KV beltua-Khamariya feeder from Dhaurahra Substation , Again STG sync. with grid at 07:58 PM.";125030.0;56220.0;55280.0;18420.0;2150.0;8660.0;0.0
"2024-02-07";"2024-02-09 18:57:00";100400.0;28700.0;24.0;24.0;24.0;24.0;678000.0;68500.0;58920.0;93000.0;0.0;0.0;0.0;0.0;520000.0;0.0;0.0;0.0;136000.0;68500.0;58920.0;0.0;60300.0;0.0;0.0;16302.0;0.0;"2024-02-09 19:05:36";0.0;0.0;0.0;37100.0;"NIL";126270.0;54910.0;53810.0;18330.0;1990.0;8110.0;0.0
"2024-02-08";"2024-02-09 19:05:00";42500.0;12180.0;15.88;24.0;24.0;24.0;425000.0;51840.0;44510.0;90700.0;0.0;0.0;0.0;0.0;359000.0;0.0;0.0;0.0;59000.0;51840.0;44510.0;0.0;43500.0;0.0;0.0;16065.0;0.0;"2024-02-09 19:24:31";0.0;0.0;0.0;36500.0;"30 MW STG set & 150 TPH Boiler manually stopped at 09:59AM due to DA Fan air duct connectivity , again STG set started & synced with grid at 06:06PM .";48570.0;39940.0;39950.0;16780.0;1920.0;8190.0;0.0
"2024-02-09";"2024-02-16 13:27:00";101000.0;29270.0;24.0;24.0;24.0;24.0;678000.0;68080.0;59820.0;91100.0;0.0;0.0;0.0;0.0;544000.0;0.0;0.0;0.0;111000.0;68080.0;59820.0;0.0;59900.0;0.0;0.0;15984.0;0.0;"2024-02-16 13:33:24";0.0;0.0;0.0;36900.0;"Nil";103560.0;53910.0;53500.0;18160.0;1930.0;7840.0;0.0
"2024-02-10";"2024-02-16 13:33:00";100500.0;29230.0;24.0;24.0;24.0;24.0;679000.0;67000.0;59200.0;93400.0;0.0;0.0;0.0;0.0;546000.0;0.0;0.0;0.0;113000.0;67000.0;59200.0;0.0;58700.0;0.0;0.0;16172.0;0.0;"2024-02-16 13:41:04";0.0;0.0;0.0;38700.0;"Nil";104280.0;53190.0;54190.0;18110.0;2080.0;7350.0;0.0
"2024-02-11";"2024-02-16 15:47:00";100500.0;28820.0;24.0;24.0;24.0;24.0;680000.0;67140.0;59810.0;92100.0;0.0;0.0;0.0;0.0;544000.0;0.0;0.0;0.0;116000.0;67140.0;59810.0;0.0;58800.0;0.0;0.0;16300.0;0.0;"2024-02-16 15:57:37";0.0;0.0;0.0;38800.0;"Nil";106060.0;53930.0;55470.0;18320.0;1990.0;7180.0;0.0
"2024-02-12";"2024-02-16 15:57:00";100500.0;29000.0;24.0;24.0;24.0;24.0;673000.0;67190.0;59480.0;92400.0;0.0;0.0;0.0;0.0;535000.0;0.0;0.0;0.0;119000.0;67190.0;59480.0;0.0;58700.0;0.0;0.0;16132.0;0.0;"2024-02-16 18:27:57";0.0;0.0;0.0;39700.0;"30MW STG set GRID breaker auto tripped at 12:21AM due to 132KV Dhaurahara Substation blackout on a/c of tripping of 132KV Dhaurahara - Nighasan  Tr. line from Nighashan S/S, Again STG Sync with GRID at 12:33AM.";108800.0;55930.0;54290.0;17860.0;2000.0;6790.0;0.0
"2024-02-13";"2024-02-16 18:28:00";69000.0;19720.0;24.0;24.0;24.0;24.0;660000.0;60730.0;55530.0;89500.0;0.0;0.0;0.0;0.0;548000.0;0.0;0.0;0.0;91000.0;60730.0;55530.0;0.0;57500.0;0.0;0.0;16010.0;0.0;"2024-02-16 18:33:32";0.0;0.0;0.0;36500.0;"Nil";78350.0;52370.0;50190.0;17580.0;2100.0;6670.0;0.0
"2024-02-14";"2024-02-16 18:33:00";101000.0;29410.0;24.0;24.0;24.0;24.0;679000.0;65910.0;59920.0;82400.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;123000.0;65910.0;59920.0;0.0;59100.0;0.0;0.0;15495.0;0.0;"2024-02-16 18:41:56";0.0;0.0;0.0;30100.0;"Nil";113140.0;54740.0;53650.0;18460.0;2190.0;6650.0;0.0
"2024-02-15";"2024-02-16 18:52:00";100500.0;29000.0;24.0;24.0;24.0;20.08;675000.0;66400.0;59050.0;73200.0;0.0;0.0;0.0;0.0;508000.0;0.0;0.0;0.0;128000.0;66400.0;59050.0;0.0;60000.0;0.0;0.0;14386.0;8300.0;"2024-02-16 19:12:28";0.0;0.0;0.0;29300.0;"4 MW STG Set & Boiler stopped at 11:34 AM due to ID Fan Vibration level increased on a/c of slop ash deposited on ID Fan Impeller, Again STG Set Sync with Grid at 03:29 PM.";114980.0;56220.0;56180.0;17910.0;2040.0;6120.0;0.0
"2024-02-16";"2024-02-17 18:21:00";97000.0;28530.0;24.0;24.0;24.0;24.0;678000.0;67550.0;59280.0;92300.0;0.0;0.0;0.0;0.0;536000.0;0.0;0.0;0.0;122000.0;67550.0;59280.0;0.0;58900.0;0.0;0.0;15136.0;0.0;"2024-02-17 18:29:29";0.0;0.0;0.0;38900.0;"30 MW STG Grid breaker auto tripped at 03:20AM due to heavy jerk observed from grid on a/c of tripping of 33KV Beltuwa - Khamariya feeder from Dhaurahra Substation , Again STG sync. with grid at 03:21AM.";111150.0;56370.0;55080.0;18420.0;2050.0;5760.0;0.0
"2024-02-17";"2024-02-18 17:29:00";100000.0;28680.0;24.0;24.0;24.0;24.0;679000.0;68170.0;58860.0;94300.0;0.0;0.0;0.0;0.0;535000.0;0.0;0.0;0.0;124000.0;68170.0;58860.0;0.0;60200.0;0.0;0.0;15700.0;0.0;"2024-02-18 17:36:03";0.0;0.0;0.0;40200.0;"Nil";113080.0;56730.0;56070.0;18030.0;2030.0;5090.0;0.0
"2024-02-18";"2024-02-19 10:54:00";100000.0;29120.0;24.0;24.0;24.0;24.0;679000.0;68710.0;58970.0;93700.0;0.0;0.0;0.0;0.0;531000.0;0.0;0.0;0.0;129000.0;68710.0;58970.0;0.0;60100.0;0.0;0.0;16105.0;0.0;"2024-02-19 11:02:27";0.0;0.0;0.0;41100.0;"Nil";118930.0;56950.0;55260.0;18380.0;2020.0;5140.0;0.0
"2024-02-19";"2024-02-24 17:15:00";100400.0;29400.0;24.0;24.0;24.0;20.17;673000.0;68370.0;58230.0;78000.0;0.0;0.0;0.0;0.0;507000.0;0.0;0.0;0.0;129000.0;68370.0;58230.0;0.0;60800.0;0.0;0.0;16710.0;8400.0;"2024-02-24 17:35:29";0.0;0.0;0.0;32200.0;"4MW STG Set manually Stopped at 03:35PM due to LSP on a/c of bagasse feeder No. -1 & 2 jammed  and steam given to distillery for process from 150TPH Boiler. Again STG synch with grid at 07:25PM";117480.0;54110.0;59060.0;18240.0;2030.0;4680.0;0.0
"2024-02-20";"2024-02-24 17:35:00";100600.0;29270.0;24.0;24.0;24.0;24.0;679000.0;68630.0;60790.0;94600.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;131000.0;68630.0;60790.0;0.0;60700.0;0.0;0.0;17807.0;0.0;"2024-02-24 17:41:54";0.0;0.0;0.0;39700.0;"Nil";117170.0;58780.0;59840.0;18230.0;2090.0;4310.0;0.0
"2024-02-21";"2024-02-24 17:41:00";100000.0;28690.0;24.0;24.0;24.0;20.83;673000.0;67430.0;61530.0;75500.0;0.0;0.0;0.0;0.0;502000.0;0.0;0.0;0.0;133000.0;67430.0;61530.0;0.0;60000.0;0.0;0.0;16836.0;6800.0;"2024-02-24 17:57:27";0.0;0.0;0.0;28800.0;" A- 4 MW STG Set & Boiler stopped at 12:10 AM due to ID Fan Vibration level increased on a/c of slop ash deposited on ID Fan Impeller, Again STG Set started and Sync with Grid at 03:20 AM.
B- 30 MW Tie breaker auto tripped at 01:02AM due to Dhaurahra substation blackout on account of 132KV Dhaurahra - Nighasan Tr. Line tripped. Grid resumed at 01:11AM & STG synch with grid at 01:13AM
";123210.0;55410.0;57940.0;18430.0;2060.0;4910.0;0.0
"2024-02-22";"2024-02-24 17:57:00";95900.0;27420.0;24.0;24.0;24.0;24.0;673000.0;68440.0;59170.0;93600.0;0.0;0.0;0.0;0.0;529000.0;0.0;0.0;0.0;124000.0;68440.0;59170.0;0.0;59900.0;0.0;0.0;16314.0;0.0;"2024-02-24 18:05:20";0.0;0.0;0.0;39900.0;"Nil";114060.0;54710.0;58130.0;18440.0;1960.0;4310.0;0.0
"2024-02-23";"2024-02-24 18:05:00";100200.0;29250.0;24.0;24.0;24.0;24.0;677000.0;67140.0;58510.0;94500.0;0.0;0.0;0.0;0.0;527000.0;0.0;0.0;0.0;130000.0;67140.0;58510.0;0.0;60200.0;0.0;0.0;16934.0;0.0;"2024-02-24 18:12:47";0.0;0.0;0.0;40200.0;"Nil";120830.0;54210.0;55770.0;18280.0;1970.0;4590.0;0.0
"2024-02-24";"2024-02-25 11:53:00";100000.0;29110.0;24.0;24.0;24.0;24.0;678000.0;68220.0;60070.0;91000.0;0.0;0.0;0.0;0.0;528000.0;0.0;0.0;0.0;127000.0;68220.0;60070.0;0.0;61000.0;0.0;0.0;16727.0;0.0;"2024-02-25 12:28:11";0.0;0.0;0.0;38000.0;"Nil";120100.0;53950.0;55930.0;18540.0;1960.0;4810.0;0.0
"2024-02-25";"2024-02-27 17:40:00";100500.0;29330.0;24.0;24.0;24.0;24.0;669000.0;68420.0;60890.0;94000.0;0.0;0.0;0.0;0.0;515000.0;0.0;0.0;0.0;131000.0;68420.0;60890.0;0.0;61500.0;0.0;0.0;16680.0;0.0;"2024-02-27 17:50:37";0.0;0.0;0.0;38500.0;"Nil";122770.0;55680.0;57030.0;18290.0;1920.0;4620.0;0.0
"2024-02-26";"2024-03-04 08:51:00";100200.0;29520.0;24.0;24.0;24.0;24.0;678000.0;66150.0;61670.0;88800.0;0.0;0.0;0.0;0.0;515000.0;0.0;0.0;0.0;136000.0;66150.0;61670.0;0.0;60800.0;0.0;0.0;16187.0;0.0;"2024-03-04 08:56:28";0.0;0.0;0.0;33800.0;"NIL";123990.0;56240.0;58080.0;18560.0;1970.0;4980.0;0.0
"2024-02-27";"2024-03-04 08:56:00";98000.0;28750.0;24.0;24.0;24.0;21.3;676000.0;67540.0;60390.0;77400.0;0.0;0.0;0.0;0.0;502000.0;0.0;0.0;0.0;136000.0;67540.0;60390.0;0.0;62400.0;0.0;0.0;14973.0;7200.0;"2024-03-04 09:02:21";0.0;0.0;0.0;31600.0;"4 MW STG Set & 35 TPH Boiler stopped at 09:51 AM due to ID Fan Vibration level increased on a/c of slop ash deposited on ID Fan Impeller, Again STG Set started and Sync with Grid at 01:33 PM.";123920.0;57070.0;57590.0;18550.0;2050.0;4750.0;0.0
"2024-02-28";"2024-03-04 09:02:00";96500.0;27750.0;24.0;24.0;24.0;24.0;678000.0;67560.0;60050.0;93800.0;0.0;0.0;0.0;0.0;519000.0;0.0;0.0;0.0;136000.0;67560.0;60050.0;0.0;63000.0;0.0;0.0;16907.0;0.0;"2024-03-04 09:07:05";0.0;0.0;0.0;40000.0;"NIL";125830.0;55170.0;57130.0;18510.0;2730.0;4240.0;0.0
"2024-02-29";"2024-03-04 09:07:00";96600.0;28120.0;24.0;24.0;24.0;24.0;679000.0;67150.0;59620.0;94100.0;0.0;0.0;0.0;0.0;521000.0;0.0;0.0;0.0;134000.0;67150.0;59620.0;0.0;63400.0;0.0;0.0;16667.0;0.0;"2024-03-04 09:12:31";0.0;0.0;0.0;39400.0;"NIL";126210.0;54820.0;55440.0;18630.0;1350.0;4320.0;0.0
"2024-03-02";"2024-03-04 09:16:00";96000.0;27290.0;24.0;24.0;24.0;24.0;668000.0;67940.0;59500.0;91400.0;0.0;0.0;0.0;0.0;539000.0;0.0;0.0;0.0;101000.0;67940.0;59500.0;0.0;62800.0;0.0;0.0;16767.0;0.0;"2024-03-04 09:23:40";0.0;0.0;0.0;34800.0;" 30MW STG GRID Breaker manually opened at 04:05 PM tripping system checking by UPPTCL staff of ZIL Feeder , Again STG set synced with grid at 04:08PM .";100390.0;50760.0;52090.0;18190.0;1980.0;5030.0;0.0
